GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201212220NOH,Indiana Pacers,37.3333333333,80.0,0.466666666667,5.33333333333,13.3333333333,0.4,18.6666666667,25.6666666667,0.727272727273,11.6666666667,32.3333333333,44.0,20.0,7.66666666667,5.33333333333,17.3333333333,23.0,98.6666666667,0.333333333333,0.666666666667,New Orleans Hornets,34.3333333333,78.6666666667,0.436440677966,4.33333333333,20.6666666667,0.209677419355,16.0,18.3333333333,0.872727272727,10.6666666667,29.0,39.6666666667,17.6666666667,6.66666666667,3.66666666667,15.3333333333,20.0,89.0,0.0,0.0,0
201211210HOU,Chicago Bulls,37.0,84.0,0.440476190476,4.0,14.0,0.285714285714,17.3333333333,21.6666666667,0.8,14.0,28.0,42.0,23.0,7.66666666667,4.0,16.3333333333,20.3333333333,95.3333333333,0.0,0.333333333333,Houston Rockets,38.3333333333,88.0,0.435606060606,8.33333333333,23.0,0.36231884058,20.3333333333,26.6666666667,0.7625,14.0,32.0,46.0,24.0,7.0,4.33333333333,15.6666666667,24.3333333333,105.333333333,0.0,0.0,1
201301050ORL,New York Knicks,38.6666666667,83.0,0.465863453815,11.0,31.3333333333,0.351063829787,13.3333333333,20.0,0.666666666667,13.6666666667,30.0,43.6666666667,23.3333333333,7.66666666667,5.0,13.0,17.6666666667,101.666666667,0.666666666667,0.333333333333,Orlando Magic,38.3333333333,82.3333333333,0.465587044534,7.33333333333,21.6666666667,0.338461538462,13.3333333333,19.3333333333,0.689655172414,12.0,28.3333333333,40.3333333333,19.3333333333,5.0,5.33333333333,11.6666666667,19.6666666667,97.3333333333,1.0,0.0,0
201303220HOU,Cleveland Cavaliers,38.3333333333,86.0,0.445736434109,6.66666666667,20.0,0.333333333333,16.0,23.0,0.695652173913,13.3333333333,25.3333333333,38.6666666667,21.0,9.0,4.33333333333,12.3333333333,24.3333333333,99.3333333333,0.666666666667,0.0,Houston Rockets,32.6666666667,78.6666666667,0.415254237288,8.66666666667,29.6666666667,0.292134831461,21.3333333333,26.3333333333,0.810126582278,11.0,34.3333333333,45.3333333333,18.6666666667,7.66666666667,3.66666666667,16.0,19.3333333333,95.3333333333,1.0,0.666666666667,1
201301120DET,Utah Jazz,37.0,78.6666666667,0.470338983051,9.33333333333,20.3333333333,0.459016393443,19.0,25.3333333333,0.75,9.0,32.0,41.0,26.3333333333,8.0,7.66666666667,14.0,22.0,102.333333333,0.333333333333,0.666666666667,Detroit Pistons,38.0,85.0,0.447058823529,6.33333333333,21.0,0.301587301587,14.0,21.6666666667,0.646153846154,15.0,35.3333333333,50.3333333333,21.3333333333,7.0,9.33333333333,15.6666666667,19.0,96.3333333333,0.666666666667,0.666666666667,0
201302200CHA,Detroit Pistons,34.0,80.6666666667,0.421487603306,7.66666666667,19.0,0.40350877193,15.3333333333,22.6666666667,0.676470588235,11.3333333333,28.0,39.3333333333,22.6666666667,10.0,3.66666666667,15.3333333333,18.0,91.0,1.0,0.333333333333,Charlotte Bobcats,32.3333333333,80.0,0.404166666667,7.33333333333,19.3333333333,0.379310344828,20.0,28.3333333333,0.705882352941,12.0,33.6666666667,45.6666666667,18.0,5.66666666667,6.66666666667,14.0,19.0,92.0,0.333333333333,0.666666666667,0
201212210BOS,Milwaukee Bucks,32.3333333333,84.6666666667,0.38188976378,6.0,18.3333333333,0.327272727273,17.0,23.3333333333,0.728571428571,12.3333333333,28.0,40.3333333333,14.6666666667,8.66666666667,7.33333333333,14.6666666667,23.3333333333,87.6666666667,0.666666666667,0.333333333333,Boston Celtics,36.6666666667,74.6666666667,0.491071428571,6.66666666667,14.3333333333,0.46511627907,13.3333333333,18.0,0.740740740741,8.0,28.0,36.0,21.0,7.33333333333,4.0,13.3333333333,20.6666666667,93.3333333333,0.333333333333,0.333333333333,0
201303200CLE,Miami Heat,40.6666666667,77.0,0.528138528139,8.0,19.0,0.421052631579,17.3333333333,24.0,0.722222222222,6.66666666667,28.6666666667,35.3333333333,26.6666666667,8.66666666667,4.66666666667,12.3333333333,15.0,106.666666667,0.0,1.0,Cleveland Cavaliers,37.3333333333,85.0,0.439215686275,6.66666666667,18.3333333333,0.363636363636,15.0,23.3333333333,0.642857142857,10.6666666667,27.0,37.6666666667,20.3333333333,10.0,4.33333333333,13.0,20.0,96.3333333333,0.333333333333,0.0,0
201304020LAL,Dallas Mavericks,37.3333333333,81.3333333333,0.459016393443,5.33333333333,18.3333333333,0.290909090909,15.6666666667,19.6666666667,0.796610169492,8.0,30.3333333333,38.3333333333,21.6666666667,7.66666666667,7.66666666667,12.3333333333,20.6666666667,95.6666666667,1.0,0.666666666667,Los Angeles Lakers,38.6666666667,80.3333333333,0.48132780083,8.33333333333,24.0,0.347222222222,23.0,34.3333333333,0.669902912621,12.6666666667,29.3333333333,42.0,24.6666666667,8.66666666667,7.33333333333,15.3333333333,20.3333333333,108.666666667,0.0,0.666666666667,1
201211130LAL,San Antonio Spurs,35.0,71.6666666667,0.488372093023,6.66666666667,19.6666666667,0.338983050847,21.0,27.0,0.777777777778,6.33333333333,31.3333333333,37.6666666667,24.0,8.0,6.0,20.3333333333,16.6666666667,97.6666666667,0.0,0.666666666667,Los Angeles Lakers,32.3333333333,81.6666666667,0.395918367347,6.66666666667,25.3333333333,0.263157894737,25.3333333333,34.6666666667,0.730769230769,16.3333333333,35.6666666667,52.0,18.6666666667,8.33333333333,5.33333333333,17.0,13.6666666667,96.6666666667,0.666666666667,0.666666666667,0
201303010NOH,Detroit Pistons,35.3333333333,77.6666666667,0.454935622318,4.66666666667,14.3333333333,0.325581395349,15.0,20.6666666667,0.725806451613,8.33333333333,30.3333333333,38.6666666667,24.6666666667,9.0,2.33333333333,15.6666666667,18.3333333333,90.3333333333,0.666666666667,0.333333333333,New Orleans Hornets,37.3333333333,84.3333333333,0.442687747036,5.66666666667,17.0,0.333333333333,13.3333333333,16.0,0.833333333333,11.3333333333,25.0,36.3333333333,23.3333333333,6.0,7.0,9.33333333333,19.3333333333,93.6666666667,0.666666666667,0.333333333333,1
201301040PHO,Utah Jazz,36.6666666667,79.3333333333,0.46218487395,6.0,13.3333333333,0.45,26.0,31.0,0.838709677419,11.3333333333,29.6666666667,41.0,24.6666666667,7.66666666667,8.33333333333,15.0,27.3333333333,105.333333333,0.666666666667,0.333333333333,Phoenix Suns,40.3333333333,86.6666666667,0.465384615385,4.33333333333,18.0,0.240740740741,14.3333333333,20.3333333333,0.704918032787,11.0,33.0,44.0,24.0,7.0,5.0,10.0,19.6666666667,99.3333333333,0.333333333333,0.333333333333,0
201303080SAS,Portland Trail Blazers,41.3333333333,82.6666666667,0.5,8.33333333333,21.3333333333,0.390625,14.3333333333,22.3333333333,0.641791044776,11.6666666667,33.0,44.6666666667,26.6666666667,4.33333333333,6.66666666667,11.0,21.3333333333,105.333333333,0.666666666667,0.666666666667,San Antonio Spurs,45.3333333333,82.3333333333,0.550607287449,8.66666666667,18.0,0.481481481481,15.6666666667,20.3333333333,0.770491803279,7.33333333333,39.0,46.3333333333,32.6666666667,10.3333333333,7.33333333333,14.0,14.0,115.0,1.0,1.0,0
201303010PHO,Atlanta Hawks,39.0,82.6666666667,0.471774193548,11.0,26.0,0.423076923077,17.3333333333,21.3333333333,0.8125,8.66666666667,30.0,38.6666666667,27.0,9.33333333333,4.33333333333,11.0,17.3333333333,106.333333333,0.0,1.0,Phoenix Suns,37.0,89.0,0.415730337079,3.66666666667,11.3333333333,0.323529411765,14.3333333333,22.6666666667,0.632352941176,15.0,35.6666666667,50.6666666667,24.3333333333,7.33333333333,7.66666666667,18.3333333333,27.3333333333,92.0,0.666666666667,0.666666666667,1
201212310ORL,Miami Heat,36.3333333333,78.0,0.465811965812,8.33333333333,21.6666666667,0.384615384615,15.3333333333,21.6666666667,0.707692307692,10.6666666667,32.6666666667,43.3333333333,19.0,6.0,5.0,15.6666666667,19.3333333333,96.3333333333,0.0,0.333333333333,Orlando Magic,37.0,82.0,0.451219512195,8.66666666667,25.3333333333,0.342105263158,10.3333333333,15.3333333333,0.673913043478,10.0,28.0,38.0,22.6666666667,5.33333333333,5.0,11.0,14.3333333333,93.0,0.666666666667,0.0,0
201302200HOU,Oklahoma City Thunder,34.6666666667,72.3333333333,0.479262672811,5.66666666667,15.0,0.377777777778,22.0,28.0,0.785714285714,5.66666666667,28.0,33.6666666667,18.0,10.3333333333,9.0,16.3333333333,15.3333333333,97.0,0.333333333333,0.333333333333,Houston Rockets,41.0,87.3333333333,0.469465648855,8.33333333333,30.3333333333,0.274725274725,17.3333333333,21.3333333333,0.8125,12.3333333333,31.6666666667,44.0,26.3333333333,8.0,4.0,15.6666666667,21.6666666667,107.666666667,0.0,0.333333333333,1
201303230MEM,Boston Celtics,34.6666666667,73.6666666667,0.470588235294,6.33333333333,17.3333333333,0.365384615385,18.6666666667,22.6666666667,0.823529411765,6.0,27.0,33.0,21.0,10.0,6.0,15.6666666667,23.3333333333,94.3333333333,0.333333333333,0.0,Memphis Grizzlies,34.0,81.3333333333,0.418032786885,4.66666666667,13.6666666667,0.341463414634,15.6666666667,20.0,0.783333333333,13.6666666667,31.6666666667,45.3333333333,14.6666666667,7.33333333333,6.0,14.3333333333,22.6666666667,88.3333333333,0.666666666667,0.666666666667,1
201303060MIA,Orlando Magic,38.6666666667,79.3333333333,0.487394957983,6.0,19.3333333333,0.310344827586,15.6666666667,19.3333333333,0.810344827586,9.66666666667,26.3333333333,36.0,25.0,7.33333333333,2.66666666667,12.0,18.3333333333,99.0,0.666666666667,0.333333333333,Miami Heat,37.0,77.0,0.480519480519,7.66666666667,20.0,0.383333333333,16.3333333333,21.6666666667,0.753846153846,8.0,33.3333333333,41.3333333333,22.6666666667,9.33333333333,4.0,14.6666666667,18.0,98.0,0.333333333333,1.0,1
201303130ATL,Los Angeles Lakers,37.3333333333,83.3333333333,0.448,9.33333333333,30.0,0.311111111111,20.6666666667,32.3333333333,0.639175257732,13.3333333333,32.6666666667,46.0,21.3333333333,7.66666666667,6.33333333333,12.0,15.3333333333,104.666666667,0.666666666667,1.0,Atlanta Hawks,35.0,81.0,0.432098765432,6.33333333333,22.3333333333,0.283582089552,11.3333333333,15.6666666667,0.723404255319,11.0,31.6666666667,42.6666666667,23.6666666667,7.0,2.0,17.6666666667,20.6666666667,87.6666666667,0.333333333333,0.0,1
201211070UTA,Los Angeles Lakers,36.6666666667,72.3333333333,0.506912442396,8.33333333333,18.6666666667,0.446428571429,21.3333333333,28.6666666667,0.744186046512,12.6666666667,30.3333333333,43.0,21.0,8.0,5.66666666667,19.6666666667,24.0,103.0,0.666666666667,0.333333333333,Utah Jazz,37.6666666667,84.0,0.448412698413,6.66666666667,18.6666666667,0.357142857143,11.3333333333,15.6666666667,0.723404255319,12.0,27.3333333333,39.3333333333,18.6666666667,8.66666666667,7.0,14.6666666667,21.6666666667,93.3333333333,0.0,0.0,1
201302100MEM,Minnesota Timberwolves,36.6666666667,82.0,0.447154471545,4.0,14.6666666667,0.272727272727,18.0,23.0,0.782608695652,11.3333333333,28.3333333333,39.6666666667,19.3333333333,8.66666666667,3.0,12.0,19.0,95.3333333333,1.0,0.0,Memphis Grizzlies,36.6666666667,81.6666666667,0.448979591837,5.33333333333,13.6666666667,0.390243902439,15.0,18.6666666667,0.803571428571,10.6666666667,27.6666666667,38.3333333333,23.0,6.33333333333,2.66666666667,12.0,20.3333333333,93.6666666667,0.666666666667,0.333333333333,1
201303100LAL,Chicago Bulls,32.6666666667,84.0,0.388888888889,7.0,18.6666666667,0.375,15.6666666667,18.6666666667,0.839285714286,14.3333333333,27.3333333333,41.6666666667,22.3333333333,8.66666666667,3.66666666667,10.0,19.3333333333,88.0,0.333333333333,0.333333333333,Los Angeles Lakers,36.0,82.0,0.439024390244,12.3333333333,32.0,0.385416666667,26.0,35.0,0.742857142857,12.0,31.0,43.0,20.0,6.33333333333,4.0,13.3333333333,17.3333333333,110.333333333,0.333333333333,0.666666666667,1
201212040WAS,Miami Heat,39.3333333333,77.6666666667,0.50643776824,7.0,17.3333333333,0.403846153846,20.0,25.0,0.8,8.0,29.0,37.0,21.0,9.33333333333,3.33333333333,12.6666666667,22.6666666667,105.666666667,1.0,1.0,Washington Wizards,34.3333333333,79.6666666667,0.430962343096,4.66666666667,14.6666666667,0.318181818182,14.3333333333,19.0,0.754385964912,12.0,29.3333333333,41.3333333333,14.3333333333,7.33333333333,2.66666666667,14.3333333333,17.0,87.6666666667,0.666666666667,0.333333333333,1
201301090BOS,Phoenix Suns,34.0,81.3333333333,0.418032786885,4.33333333333,16.3333333333,0.265306122449,14.3333333333,18.3333333333,0.781818181818,11.3333333333,29.3333333333,40.6666666667,20.6666666667,7.0,6.66666666667,16.6666666667,20.3333333333,86.6666666667,0.666666666667,0.0,Boston Celtics,39.3333333333,82.6666666667,0.475806451613,4.33333333333,14.3333333333,0.302325581395,12.0,16.6666666667,0.72,12.3333333333,30.6666666667,43.0,25.0,9.33333333333,4.33333333333,12.0,21.3333333333,95.0,0.333333333333,1.0,1
201303010BRK,Dallas Mavericks,36.0,82.6666666667,0.435483870968,4.0,15.6666666667,0.255319148936,15.0,19.6666666667,0.762711864407,11.3333333333,33.6666666667,45.0,19.6666666667,9.0,4.66666666667,17.6666666667,22.3333333333,91.0,0.666666666667,0.0,Brooklyn Nets,35.3333333333,81.3333333333,0.434426229508,10.3333333333,23.6666666667,0.43661971831,8.66666666667,14.0,0.619047619048,14.3333333333,27.6666666667,42.0,23.3333333333,6.33333333333,6.0,13.3333333333,15.6666666667,89.6666666667,0.666666666667,0.333333333333,0
201212070IND,Denver Nuggets,39.3333333333,83.3333333333,0.472,7.0,18.6666666667,0.375,21.0,30.0,0.7,15.6666666667,28.0,43.6666666667,23.6666666667,9.66666666667,4.0,17.3333333333,21.3333333333,106.666666667,0.333333333333,0.333333333333,Indiana Pacers,33.0,78.0,0.423076923077,6.33333333333,19.3333333333,0.327586206897,18.0,22.0,0.818181818182,12.3333333333,30.3333333333,42.6666666667,19.0,7.33333333333,6.0,13.6666666667,17.3333333333,90.3333333333,0.333333333333,0.666666666667,0
201212260DEN,Los Angeles Lakers,40.3333333333,90.6666666667,0.444852941176,8.0,26.3333333333,0.303797468354,17.6666666667,24.0,0.736111111111,13.0,33.3333333333,46.3333333333,25.3333333333,6.33333333333,5.66666666667,14.0,18.3333333333,106.333333333,0.666666666667,1.0,Denver Nuggets,41.6666666667,90.0,0.462962962963,3.0,18.3333333333,0.163636363636,14.6666666667,21.0,0.698412698413,12.6666666667,36.3333333333,49.0,27.3333333333,7.0,7.33333333333,13.0,19.0,101.0,0.333333333333,0.333333333333,1
201304170IND,Philadelphia 76ers,39.0,88.6666666667,0.43984962406,7.0,21.6666666667,0.323076923077,11.3333333333,14.3333333333,0.790697674419,11.3333333333,30.3333333333,41.6666666667,27.0,10.0,5.66666666667,11.6666666667,13.3333333333,96.3333333333,0.333333333333,0.666666666667,Indiana Pacers,33.3333333333,74.6666666667,0.446428571429,6.66666666667,21.0,0.31746031746,22.6666666667,32.6666666667,0.69387755102,14.3333333333,27.3333333333,41.6666666667,19.3333333333,9.66666666667,5.33333333333,17.0,19.0,96.0,0.666666666667,0.333333333333,0
201304100DAL,Phoenix Suns,38.6666666667,79.3333333333,0.487394957983,6.33333333333,15.6666666667,0.404255319149,15.3333333333,18.3333333333,0.836363636364,9.0,29.3333333333,38.3333333333,21.0,7.66666666667,4.66666666667,19.0,20.3333333333,99.0,0.666666666667,0.0,Dallas Mavericks,43.0,89.3333333333,0.481343283582,4.33333333333,17.0,0.254901960784,12.0,13.6666666667,0.878048780488,10.3333333333,33.6666666667,44.0,28.0,7.33333333333,6.0,10.3333333333,18.3333333333,102.333333333,0.0,0.666666666667,0
201301300ATL,Toronto Raptors,39.0,82.3333333333,0.473684210526,5.0,17.3333333333,0.288461538462,16.0,20.0,0.8,9.66666666667,28.3333333333,38.0,25.0,5.33333333333,5.0,11.6666666667,20.3333333333,99.0,0.666666666667,0.333333333333,Atlanta Hawks,41.3333333333,82.0,0.50406504065,11.3333333333,28.0,0.404761904762,16.3333333333,22.6666666667,0.720588235294,10.6666666667,30.6666666667,41.3333333333,27.6666666667,8.0,4.66666666667,15.6666666667,21.3333333333,110.333333333,0.333333333333,0.666666666667,1
201303280DAL,Indiana Pacers,35.0,80.0,0.4375,6.33333333333,18.3333333333,0.345454545455,18.3333333333,22.3333333333,0.820895522388,11.0,34.6666666667,45.6666666667,17.0,8.0,5.33333333333,13.0,19.3333333333,94.6666666667,0.333333333333,0.666666666667,Dallas Mavericks,38.6666666667,78.0,0.495726495726,7.0,20.0,0.35,24.3333333333,29.3333333333,0.829545454545,9.33333333333,32.0,41.3333333333,24.0,9.0,5.66666666667,16.0,20.3333333333,108.666666667,1.0,1.0,0
201304150GSW,San Antonio Spurs,36.6666666667,84.3333333333,0.434782608696,5.33333333333,18.6666666667,0.285714285714,14.6666666667,19.0,0.771929824561,8.66666666667,34.6666666667,43.3333333333,25.6666666667,9.33333333333,8.66666666667,12.3333333333,18.0,93.3333333333,0.333333333333,0.333333333333,Golden State Warriors,40.6666666667,90.6666666667,0.448529411765,9.33333333333,22.0,0.424242424242,15.3333333333,21.3333333333,0.71875,11.3333333333,36.3333333333,47.6666666667,21.6666666667,8.0,4.33333333333,12.3333333333,23.6666666667,106.0,0.666666666667,0.333333333333,1
201212310OKC,Phoenix Suns,40.3333333333,87.3333333333,0.461832061069,4.0,17.3333333333,0.230769230769,13.6666666667,18.6666666667,0.732142857143,8.66666666667,31.6666666667,40.3333333333,23.3333333333,6.33333333333,4.0,9.33333333333,20.3333333333,98.3333333333,0.333333333333,0.0,Oklahoma City Thunder,38.0,86.0,0.441860465116,9.33333333333,23.3333333333,0.4,25.3333333333,29.6666666667,0.85393258427,13.3333333333,36.0,49.3333333333,19.6666666667,10.6666666667,7.66666666667,16.3333333333,20.3333333333,110.666666667,0.333333333333,0.666666666667,1
201211100MIL,Boston Celtics,35.6666666667,80.3333333333,0.44398340249,5.33333333333,14.6666666667,0.363636363636,19.6666666667,26.0,0.75641025641,6.33333333333,30.3333333333,36.6666666667,27.0,8.0,4.0,13.0,16.0,96.3333333333,0.666666666667,0.666666666667,Milwaukee Bucks,38.6666666667,82.6666666667,0.467741935484,7.0,18.0,0.388888888889,14.3333333333,20.3333333333,0.704918032787,8.33333333333,30.3333333333,38.6666666667,25.0,9.66666666667,8.0,15.3333333333,19.0,98.6666666667,0.666666666667,0.666666666667,0
201211210SAC,Los Angeles Lakers,41.0,82.3333333333,0.497975708502,7.66666666667,20.6666666667,0.370967741935,19.6666666667,31.0,0.634408602151,11.3333333333,32.6666666667,44.0,25.0,7.33333333333,5.66666666667,11.6666666667,16.0,109.333333333,1.0,1.0,Sacramento Kings,37.3333333333,80.6666666667,0.462809917355,5.0,16.3333333333,0.30612244898,11.0,17.3333333333,0.634615384615,11.6666666667,25.6666666667,37.3333333333,19.0,8.0,2.66666666667,14.6666666667,22.0,90.6666666667,1.0,0.0,1
201303270NYK,Memphis Grizzlies,35.6666666667,81.3333333333,0.438524590164,4.33333333333,12.3333333333,0.351351351351,20.0,23.6666666667,0.845070422535,12.0,28.0,40.0,19.0,9.0,3.33333333333,11.6666666667,21.3333333333,95.6666666667,0.333333333333,0.333333333333,New York Knicks,39.3333333333,80.0,0.491666666667,8.33333333333,23.0,0.36231884058,16.0,21.6666666667,0.738461538462,11.6666666667,30.0,41.6666666667,15.6666666667,11.3333333333,3.66666666667,10.6666666667,22.6666666667,103.0,0.333333333333,1.0,1
201212080CLE,Detroit Pistons,35.6666666667,77.6666666667,0.459227467811,6.0,17.6666666667,0.339622641509,19.3333333333,27.0,0.716049382716,11.6666666667,28.6666666667,40.3333333333,19.0,5.33333333333,6.33333333333,12.0,20.3333333333,96.6666666667,1.0,0.333333333333,Cleveland Cavaliers,31.0,89.0,0.348314606742,5.0,20.0,0.25,12.0,17.0,0.705882352941,15.0,30.0,45.0,16.3333333333,10.0,3.0,13.0,20.6666666667,79.0,0.333333333333,0.0,0
201304100CLE,Detroit Pistons,37.6666666667,80.3333333333,0.46887966805,6.33333333333,19.0,0.333333333333,16.0,22.6666666667,0.705882352941,14.6666666667,29.6666666667,44.3333333333,22.3333333333,8.66666666667,3.0,17.3333333333,22.6666666667,97.6666666667,0.333333333333,0.333333333333,Cleveland Cavaliers,35.6666666667,87.6666666667,0.406844106464,4.33333333333,13.3333333333,0.325,18.3333333333,21.6666666667,0.846153846154,15.3333333333,34.3333333333,49.6666666667,19.3333333333,5.66666666667,7.33333333333,15.0,22.3333333333,94.0,0.333333333333,0.666666666667,0
201301230CHA,Atlanta Hawks,37.0,78.6666666667,0.470338983051,9.0,19.3333333333,0.465517241379,12.3333333333,19.0,0.649122807018,8.33333333333,30.6666666667,39.0,24.6666666667,6.33333333333,3.33333333333,17.3333333333,21.0,95.3333333333,0.666666666667,0.333333333333,Charlotte Bobcats,34.0,77.3333333333,0.439655172414,5.0,14.0,0.357142857143,24.6666666667,33.3333333333,0.74,9.66666666667,30.6666666667,40.3333333333,17.6666666667,6.0,7.33333333333,11.0,23.0,97.6666666667,0.666666666667,0.333333333333,0
201212010CHI,Philadelphia 76ers,39.3333333333,80.6666666667,0.487603305785,7.66666666667,16.6666666667,0.46,16.3333333333,21.6666666667,0.753846153846,10.6666666667,26.6666666667,37.3333333333,23.6666666667,6.0,4.33333333333,11.6666666667,20.3333333333,102.666666667,0.666666666667,1.0,Chicago Bulls,33.6666666667,77.0,0.437229437229,5.0,12.3333333333,0.405405405405,23.0,26.0,0.884615384615,14.6666666667,31.3333333333,46.0,20.6666666667,6.66666666667,4.66666666667,16.6666666667,19.3333333333,95.3333333333,0.666666666667,0.666666666667,1
201301210NYK,Brooklyn Nets,35.6666666667,80.6666666667,0.442148760331,7.0,24.3333333333,0.287671232877,22.3333333333,27.6666666667,0.807228915663,13.0,26.6666666667,39.6666666667,19.0,8.66666666667,2.66666666667,12.3333333333,20.6666666667,100.666666667,0.666666666667,0.666666666667,New York Knicks,35.0,81.0,0.432098765432,11.0,27.6666666667,0.397590361446,20.0,26.3333333333,0.759493670886,12.6666666667,30.6666666667,43.3333333333,19.3333333333,8.66666666667,4.33333333333,12.3333333333,23.6666666667,101.0,0.666666666667,0.666666666667,0
201304090MEM,Charlotte Bobcats,33.0,83.0,0.397590361446,4.66666666667,17.0,0.274509803922,17.0,20.3333333333,0.83606557377,16.3333333333,30.0,46.3333333333,17.6666666667,8.66666666667,5.0,15.0,16.0,87.6666666667,0.666666666667,0.333333333333,Memphis Grizzlies,34.6666666667,75.3333333333,0.46017699115,3.33333333333,11.0,0.30303030303,16.3333333333,21.3333333333,0.765625,7.66666666667,31.6666666667,39.3333333333,22.6666666667,10.3333333333,6.66666666667,11.0,19.6666666667,89.0,0.0,0.666666666667,1
201301120SAC,Miami Heat,33.6666666667,75.6666666667,0.444933920705,7.33333333333,19.6666666667,0.372881355932,14.0,18.0,0.777777777778,8.33333333333,35.3333333333,43.6666666667,17.6666666667,6.66666666667,8.0,13.3333333333,18.0,88.6666666667,0.333333333333,0.333333333333,Sacramento Kings,34.6666666667,82.3333333333,0.421052631579,6.0,22.3333333333,0.268656716418,20.0,26.0,0.769230769231,13.3333333333,26.3333333333,39.6666666667,18.3333333333,6.66666666667,6.0,14.3333333333,21.3333333333,95.3333333333,0.666666666667,0.0,0
201303130WAS,Milwaukee Bucks,40.3333333333,84.6666666667,0.476377952756,9.33333333333,22.6666666667,0.411764705882,18.6666666667,24.6666666667,0.756756756757,8.0,34.6666666667,42.6666666667,27.0,7.33333333333,6.33333333333,11.0,22.0,108.666666667,0.333333333333,0.666666666667,Washington Wizards,32.6666666667,78.6666666667,0.415254237288,6.0,17.3333333333,0.346153846154,19.3333333333,25.6666666667,0.753246753247,11.3333333333,33.6666666667,45.0,20.3333333333,6.66666666667,6.0,13.6666666667,25.3333333333,90.6666666667,0.333333333333,0.333333333333,1
201301250DAL,San Antonio Spurs,39.3333333333,82.3333333333,0.477732793522,6.33333333333,22.3333333333,0.283582089552,13.0,20.0,0.65,6.66666666667,35.0,41.6666666667,24.0,8.33333333333,3.33333333333,10.0,15.6666666667,98.0,0.333333333333,1.0,Dallas Mavericks,39.6666666667,89.0,0.445692883895,6.66666666667,19.0,0.350877192982,24.0,29.3333333333,0.818181818182,10.6666666667,34.6666666667,45.3333333333,25.0,9.0,5.0,11.3333333333,18.3333333333,110.0,0.666666666667,0.666666666667,0
201301230CHI,Detroit Pistons,37.6666666667,82.6666666667,0.45564516129,7.33333333333,19.6666666667,0.372881355932,15.6666666667,24.6666666667,0.635135135135,13.0,33.6666666667,46.6666666667,23.0,8.0,5.33333333333,14.3333333333,19.0,98.3333333333,1.0,0.666666666667,Chicago Bulls,35.3333333333,84.3333333333,0.418972332016,5.66666666667,15.3333333333,0.369565217391,16.0,21.6666666667,0.738461538462,12.3333333333,32.0,44.3333333333,22.6666666667,6.33333333333,6.0,14.6666666667,22.3333333333,92.3333333333,0.666666666667,0.666666666667,1
201211250TOR,San Antonio Spurs,38.3333333333,80.6666666667,0.47520661157,5.33333333333,17.6666666667,0.301886792453,19.0,23.0,0.826086956522,8.33333333333,31.6666666667,40.0,20.3333333333,7.66666666667,2.33333333333,13.3333333333,19.0,101.0,0.333333333333,0.666666666667,Toronto Raptors,35.3333333333,80.0,0.441666666667,6.33333333333,19.0,0.333333333333,18.0,24.6666666667,0.72972972973,10.0,30.3333333333,40.3333333333,23.6666666667,4.33333333333,6.33333333333,12.0,22.6666666667,95.0,0.0,0.0,0
201302200MIL,Brooklyn Nets,38.3333333333,82.0,0.467479674797,10.0,19.3333333333,0.51724137931,20.3333333333,28.3333333333,0.717647058824,13.0,33.0,46.0,21.0,5.66666666667,4.33333333333,13.0,19.6666666667,107.0,0.666666666667,1.0,Milwaukee Bucks,39.6666666667,93.0,0.426523297491,5.33333333333,20.3333333333,0.262295081967,13.6666666667,20.3333333333,0.672131147541,15.0,27.3333333333,42.3333333333,22.3333333333,8.66666666667,8.33333333333,10.0,19.6666666667,98.3333333333,0.666666666667,0.333333333333,0
201302200MIN,Philadelphia 76ers,36.0,84.3333333333,0.426877470356,5.0,15.6666666667,0.31914893617,12.6666666667,16.6666666667,0.76,14.3333333333,31.6666666667,46.0,23.0,5.0,2.0,12.6666666667,19.6666666667,89.6666666667,0.666666666667,0.333333333333,Minnesota Timberwolves,34.0,76.3333333333,0.445414847162,5.66666666667,17.3333333333,0.326923076923,20.0,26.6666666667,0.75,11.3333333333,28.0,39.3333333333,22.3333333333,8.33333333333,3.66666666667,16.3333333333,18.6666666667,93.6666666667,0.333333333333,0.333333333333,1
201212260PHO,New York Knicks,36.0,84.0,0.428571428571,7.66666666667,26.0,0.294871794872,18.3333333333,23.0,0.797101449275,8.33333333333,30.0,38.3333333333,17.0,10.3333333333,2.66666666667,11.3333333333,23.3333333333,98.0,0.666666666667,0.333333333333,Phoenix Suns,38.6666666667,84.6666666667,0.456692913386,8.33333333333,21.3333333333,0.390625,11.3333333333,15.3333333333,0.739130434783,11.0,24.3333333333,35.3333333333,25.0,9.66666666667,3.0,11.6666666667,20.3333333333,97.0,0.666666666667,0.333333333333,0
