GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201211250BRK,Portland Trail Blazers,37.0,82.5,0.448484848485,8.7,22.9,0.379912663755,15.9,22.0,0.722727272727,12.0,27.6,39.6,19.2,8.8,4.8,15.5,20.1,98.6,0.6,0.5,Brooklyn Nets,35.5,78.8,0.450507614213,6.8,21.1,0.322274881517,16.4,22.4,0.732142857143,12.4,28.3,40.7,21.4,6.8,5.4,12.8,18.5,94.2,0.5,0.6,1
201302280CHI,Philadelphia 76ers,34.5,82.2,0.419708029197,4.9,16.4,0.298780487805,12.0,16.1,0.745341614907,11.1,32.3,43.4,22.2,6.0,3.6,12.7,18.6,85.9,0.7,0.3,Chicago Bulls,35.0,81.6,0.428921568627,4.9,16.0,0.30625,13.7,17.8,0.769662921348,13.7,28.1,41.8,23.6,7.1,5.1,15.1,19.4,88.6,0.3,0.3,1
201212050CLE,Chicago Bulls,35.0,80.6,0.434243176179,4.0,12.3,0.325203252033,18.5,23.4,0.790598290598,13.5,31.3,44.8,22.1,6.7,4.7,15.8,19.3,92.5,0.5,0.4,Cleveland Cavaliers,35.0,87.1,0.401836969001,8.0,23.4,0.34188034188,16.3,21.0,0.77619047619,15.4,29.3,44.7,19.7,7.8,3.6,14.4,20.8,94.3,0.4,0.2,0
201301140DAL,Minnesota Timberwolves,35.0,83.2,0.420673076923,5.1,17.8,0.286516853933,18.9,24.5,0.771428571429,13.2,31.1,44.3,21.8,6.7,4.8,13.2,15.3,94.0,0.4,0.3,Dallas Mavericks,38.3,88.0,0.435227272727,7.2,20.9,0.344497607656,15.4,19.1,0.806282722513,10.1,34.5,44.6,21.4,7.0,5.4,11.4,21.3,99.2,0.4,0.3,1
201212210GSW,Charlotte Bobcats,36.7,83.4,0.440047961631,6.9,18.0,0.383333333333,18.4,24.9,0.738955823293,11.8,28.9,40.7,21.2,5.4,5.8,12.6,18.4,98.7,0.6,0.0,Golden State Warriors,39.1,85.4,0.457845433255,8.7,21.4,0.406542056075,17.0,20.4,0.833333333333,12.4,33.4,45.8,23.8,7.2,3.7,13.1,20.1,103.9,0.2,0.7,1
201212120ORL,Atlanta Hawks,37.7,83.4,0.452038369305,9.0,23.4,0.384615384615,14.5,20.4,0.710784313725,11.7,29.0,40.7,23.9,9.4,5.0,14.2,18.5,98.9,0.7,0.8,Orlando Magic,38.0,83.8,0.453460620525,5.6,18.4,0.304347826087,14.3,17.6,0.8125,10.1,32.9,43.0,22.7,6.2,4.5,14.8,21.1,95.9,0.5,0.5,0
201302240NYK,Philadelphia 76ers,36.2,83.4,0.434052757794,4.8,15.2,0.315789473684,10.2,14.2,0.718309859155,10.9,31.4,42.3,23.0,6.3,4.3,12.2,18.0,87.4,0.8,0.4,New York Knicks,35.9,80.2,0.447630922693,10.8,30.4,0.355263157895,16.3,21.5,0.758139534884,12.8,30.7,43.5,19.5,6.8,3.6,13.1,19.5,98.9,0.6,0.5,1
201303220SAS,Utah Jazz,34.9,81.0,0.430864197531,5.8,16.7,0.347305389222,17.9,23.5,0.76170212766,13.4,31.3,44.7,19.9,8.3,6.3,15.6,21.0,93.5,0.4,0.3,San Antonio Spurs,41.0,82.3,0.498177399757,7.4,19.6,0.377551020408,16.1,20.4,0.789215686275,8.6,33.0,41.6,27.8,8.4,5.0,14.4,16.5,105.5,0.9,0.7,1
201303290NOH,Miami Heat,37.4,75.9,0.492753623188,9.0,21.9,0.41095890411,19.3,26.0,0.742307692308,8.0,30.0,38.0,24.8,9.8,6.4,13.0,15.0,103.1,0.3,0.9,New Orleans Hornets,35.9,79.4,0.452141057935,5.6,16.6,0.33734939759,13.9,17.2,0.808139534884,13.9,27.8,41.7,20.5,7.0,5.0,13.6,20.3,91.3,0.6,0.4,0
201304060MIN,Detroit Pistons,36.0,80.2,0.448877805486,5.8,19.3,0.300518134715,14.2,19.4,0.731958762887,11.9,26.9,38.8,22.6,6.7,3.0,14.1,19.2,92.0,0.3,0.2,Minnesota Timberwolves,38.9,81.5,0.477300613497,5.4,16.3,0.331288343558,19.9,25.9,0.76833976834,10.3,30.4,40.7,25.6,9.4,2.9,13.2,18.1,103.1,0.6,0.5,1
201212280DAL,Denver Nuggets,40.9,84.0,0.486904761905,5.8,17.4,0.333333333333,19.8,27.9,0.709677419355,11.9,34.0,45.9,24.7,7.8,7.7,13.8,21.2,107.4,0.4,0.6,Dallas Mavericks,38.5,83.6,0.460526315789,6.1,18.6,0.327956989247,17.9,22.3,0.80269058296,8.9,31.6,40.5,22.4,8.4,4.7,15.8,19.7,101.0,0.3,0.3,0
201211280LAC,Minnesota Timberwolves,33.4,79.2,0.421717171717,5.2,18.9,0.275132275132,19.2,26.2,0.732824427481,12.5,31.3,43.8,21.1,8.3,6.4,14.4,19.5,91.2,0.5,0.4,Los Angeles Clippers,37.5,79.3,0.47288776797,6.7,18.7,0.358288770053,15.9,21.4,0.742990654206,11.2,30.6,41.8,20.6,11.0,6.2,14.8,22.5,97.6,0.5,0.6,1
201301140MEM,Los Angeles Clippers,39.1,83.0,0.471084337349,8.6,24.2,0.355371900826,16.7,24.8,0.673387096774,11.9,30.0,41.9,25.7,10.6,5.7,12.9,21.3,103.5,0.7,0.7,Memphis Grizzlies,35.6,81.9,0.434676434676,4.4,13.3,0.330827067669,15.7,19.8,0.792929292929,12.8,29.1,41.9,21.0,9.4,4.8,12.0,18.8,91.3,0.4,0.6,0
201212150UTA,Memphis Grizzlies,36.0,81.1,0.443896424168,5.3,14.8,0.358108108108,16.6,21.2,0.783018867925,12.7,29.5,42.2,20.9,9.2,6.1,15.4,20.9,93.9,0.6,0.6,Utah Jazz,39.1,81.8,0.477995110024,7.2,17.7,0.406779661017,17.9,23.5,0.76170212766,12.2,28.3,40.5,23.7,9.3,6.2,13.8,22.1,103.3,0.5,0.6,0
201304060WAS,Indiana Pacers,35.9,80.1,0.448189762797,5.9,18.6,0.317204301075,21.4,27.4,0.78102189781,12.6,35.3,47.9,20.3,7.6,5.8,13.4,19.8,99.1,0.4,0.8,Washington Wizards,34.5,80.4,0.429104477612,6.4,17.5,0.365714285714,19.9,27.4,0.726277372263,11.6,32.3,43.9,20.6,6.5,3.4,13.2,21.8,95.3,0.3,0.5,1
201304150CLE,Miami Heat,35.9,73.3,0.489768076398,11.1,26.9,0.412639405204,16.0,21.4,0.747663551402,7.6,31.3,38.9,22.9,7.9,5.9,15.2,17.5,98.9,0.5,0.8,Cleveland Cavaliers,36.2,84.7,0.427390791027,4.5,15.5,0.290322580645,15.3,19.8,0.772727272727,12.3,32.1,44.4,20.9,6.1,5.4,13.8,20.2,92.2,0.5,0.2,0
201303190OKC,Denver Nuggets,43.1,85.5,0.504093567251,6.3,17.1,0.368421052632,16.4,23.4,0.700854700855,12.6,32.1,44.7,26.2,11.3,6.8,14.5,20.0,108.9,0.6,1.0,Oklahoma City Thunder,37.8,78.0,0.484615384615,6.8,19.2,0.354166666667,23.8,30.0,0.793333333333,10.4,34.7,45.1,20.1,8.0,7.0,14.9,20.3,106.2,0.4,0.8,0
201302220GSW,San Antonio Spurs,38.9,77.2,0.503886010363,8.4,21.0,0.4,19.1,23.2,0.823275862069,6.6,30.4,37.0,24.0,9.2,5.2,12.8,17.9,105.3,0.3,0.9,Golden State Warriors,39.4,85.3,0.461899179367,7.5,18.0,0.416666666667,16.5,21.7,0.760368663594,11.5,32.4,43.9,23.8,5.4,4.5,13.7,22.0,102.8,0.4,0.4,1
201302010UTA,Portland Trail Blazers,35.7,81.2,0.439655172414,7.9,25.1,0.314741035857,17.5,22.1,0.79185520362,11.1,33.0,44.1,22.7,6.3,4.4,15.6,18.2,96.8,0.7,0.3,Utah Jazz,37.9,79.3,0.477931904161,5.5,15.2,0.361842105263,17.1,22.9,0.74672489083,10.2,28.0,38.2,24.6,9.2,5.6,13.6,20.3,98.4,0.6,0.7,1
201301040MEM,Portland Trail Blazers,36.6,81.5,0.449079754601,7.8,25.4,0.307086614173,14.5,18.1,0.801104972376,11.9,31.2,43.1,22.9,7.1,4.6,14.4,17.5,95.5,0.6,0.7,Memphis Grizzlies,35.7,84.7,0.421487603306,4.6,13.8,0.333333333333,13.7,17.6,0.778409090909,15.2,29.3,44.5,21.2,9.5,4.9,14.6,18.9,89.7,0.5,0.6,0
201212140DEN,Memphis Grizzlies,35.7,79.5,0.449056603774,5.2,14.6,0.356164383562,17.1,21.9,0.780821917808,12.3,29.5,41.8,20.5,9.3,5.7,15.5,20.1,93.7,0.7,0.6,Denver Nuggets,39.3,80.3,0.489414694894,6.2,17.1,0.362573099415,18.6,27.4,0.678832116788,11.3,29.3,40.6,23.3,8.5,6.3,15.0,21.4,103.4,0.2,0.4,1
201301180PHI,Toronto Raptors,38.0,81.7,0.46511627907,7.6,21.0,0.361904761905,17.7,23.4,0.75641025641,12.0,28.9,40.9,25.4,7.2,3.5,11.9,21.4,101.3,0.7,0.5,Philadelphia 76ers,36.7,83.2,0.441105769231,6.2,18.0,0.344444444444,10.8,15.5,0.696774193548,9.0,31.8,40.8,22.5,6.9,4.3,13.2,17.8,90.4,0.3,0.2,1
201301280CHI,Charlotte Bobcats,33.4,77.3,0.432082794308,4.5,11.9,0.378151260504,20.7,26.9,0.769516728625,9.9,28.4,38.3,18.0,6.9,6.8,13.4,20.3,92.0,0.6,0.2,Chicago Bulls,35.0,80.4,0.435323383085,4.9,14.2,0.345070422535,18.2,24.5,0.742857142857,12.7,33.2,45.9,21.8,6.0,6.4,14.4,21.4,93.1,0.6,0.7,1
201211300OKC,Utah Jazz,35.6,81.1,0.438964241677,6.9,18.0,0.383333333333,22.6,29.8,0.758389261745,14.2,31.0,45.2,23.4,7.3,6.7,14.6,21.7,100.7,0.4,0.7,Oklahoma City Thunder,38.3,78.6,0.48727735369,8.6,20.4,0.421568627451,23.9,28.1,0.850533807829,10.2,32.5,42.7,23.5,7.8,7.3,14.9,21.1,109.1,0.6,0.8,1
201304100LAC,Minnesota Timberwolves,37.5,81.1,0.462392108508,6.4,16.5,0.387878787879,19.8,25.9,0.764478764479,9.7,29.7,39.4,25.3,9.9,3.5,13.0,17.8,101.2,0.7,0.5,Los Angeles Clippers,39.1,81.1,0.482120838471,8.4,23.3,0.360515021459,16.8,22.2,0.756756756757,11.6,28.4,40.0,24.0,9.4,3.8,12.9,22.2,103.4,0.5,0.5,1
201303180CLE,Indiana Pacers,35.3,80.3,0.439601494396,8.2,22.0,0.372727272727,17.9,23.4,0.764957264957,13.3,31.2,44.5,20.2,7.8,5.9,14.8,21.1,96.7,0.6,0.5,Cleveland Cavaliers,36.1,80.4,0.449004975124,6.3,17.4,0.362068965517,19.1,25.9,0.737451737452,10.6,27.9,38.5,21.3,7.9,4.3,12.8,20.7,97.6,0.6,0.4,0
201303180NOH,Golden State Warriors,36.3,82.8,0.438405797101,8.1,20.3,0.399014778325,16.9,22.6,0.747787610619,9.9,35.7,45.6,21.6,6.9,4.3,14.3,19.9,97.6,0.7,0.5,New Orleans Hornets,36.5,82.1,0.444579780755,6.1,18.0,0.338888888889,14.7,18.6,0.790322580645,13.5,26.9,40.4,20.1,5.9,5.4,12.5,20.7,93.8,0.5,0.2,0
201212210CLE,Indiana Pacers,34.8,78.4,0.44387755102,6.6,17.8,0.370786516854,16.7,22.0,0.759090909091,11.1,31.9,43.0,20.0,6.4,6.9,14.3,20.5,92.9,0.5,0.6,Cleveland Cavaliers,34.0,84.4,0.402843601896,7.1,21.2,0.334905660377,14.2,20.1,0.706467661692,13.4,28.9,42.3,18.2,7.7,4.0,13.7,23.6,89.3,0.5,0.1,0
201301300NYK,Orlando Magic,38.2,83.9,0.455303933254,8.8,22.8,0.385964912281,11.4,14.3,0.797202797203,10.0,30.9,40.9,24.8,6.4,3.6,13.3,18.2,96.6,0.5,0.2,New York Knicks,34.2,81.6,0.419117647059,9.7,27.1,0.357933579336,16.8,21.7,0.774193548387,11.9,30.3,42.2,18.0,7.2,3.8,11.5,20.6,94.9,0.5,0.5,1
201301010NOH,Atlanta Hawks,38.4,83.3,0.460984393758,9.9,24.7,0.400809716599,14.4,20.0,0.72,9.5,32.8,42.3,24.6,8.2,5.3,13.7,16.4,101.1,0.6,0.6,New Orleans Hornets,35.7,79.9,0.446808510638,6.6,18.8,0.351063829787,13.8,17.0,0.811764705882,11.5,28.7,40.2,20.4,6.4,5.7,13.5,20.1,91.8,0.3,0.2,0
201212210SAS,New Orleans Hornets,35.0,79.1,0.442477876106,7.4,19.3,0.383419689119,12.1,15.6,0.775641025641,10.8,28.3,39.1,20.8,6.6,5.1,13.6,20.9,89.5,0.5,0.1,San Antonio Spurs,40.5,85.7,0.472578763127,9.8,25.3,0.387351778656,16.9,20.8,0.8125,9.7,35.4,45.1,27.0,8.8,5.8,15.3,17.8,107.7,0.4,0.6,1
201303080CLE,Memphis Grizzlies,36.6,78.6,0.465648854962,5.0,13.4,0.373134328358,16.8,23.5,0.714893617021,12.4,30.9,43.3,23.5,8.0,5.5,13.2,21.1,95.0,0.5,0.9,Cleveland Cavaliers,38.1,81.8,0.465770171149,5.7,16.6,0.343373493976,19.0,24.4,0.77868852459,12.3,26.3,38.6,22.4,7.7,4.8,12.0,18.4,100.9,0.7,0.5,0
201303080MIA,Philadelphia 76ers,35.6,84.2,0.422802850356,6.3,17.4,0.362068965517,14.1,19.3,0.730569948187,11.3,31.0,42.3,22.4,7.2,3.6,13.1,19.8,91.6,0.4,0.1,Miami Heat,39.8,79.7,0.499372647428,8.4,21.6,0.388888888889,17.4,22.3,0.780269058296,7.6,30.8,38.4,23.9,10.4,5.0,12.9,17.9,105.4,0.4,1.0,1
201212210LAC,Sacramento Kings,34.6,82.8,0.417874396135,7.0,19.9,0.35175879397,21.8,27.0,0.807407407407,12.6,31.1,43.7,19.0,6.9,4.8,14.4,18.1,98.0,0.4,0.4,Los Angeles Clippers,40.8,83.6,0.488038277512,6.2,19.4,0.319587628866,16.0,22.7,0.704845814978,12.5,30.5,43.0,25.2,10.6,5.7,11.2,16.8,103.8,0.5,1.0,1
201211230CHA,Atlanta Hawks,36.8,82.2,0.447688564477,7.6,22.5,0.337777777778,12.5,18.2,0.686813186813,9.5,30.4,39.9,22.0,9.6,4.4,14.4,18.6,93.7,0.5,0.6,Charlotte Bobcats,36.1,85.6,0.421728971963,4.7,17.1,0.27485380117,19.8,25.3,0.782608695652,13.3,29.9,43.2,18.7,8.6,7.6,13.2,20.3,96.7,0.7,0.6,0
201304020WAS,Chicago Bulls,37.8,85.1,0.444183313749,6.7,19.1,0.350785340314,14.2,19.4,0.731958762887,12.7,30.1,42.8,23.9,6.9,4.1,12.9,18.3,96.5,0.5,0.5,Washington Wizards,37.0,81.1,0.456226880395,7.6,18.4,0.413043478261,19.2,25.8,0.744186046512,12.0,30.8,42.8,22.3,6.6,3.8,13.0,21.3,100.8,0.4,0.6,1
201302130LAC,Houston Rockets,42.4,84.0,0.504761904762,11.8,28.8,0.409722222222,19.0,24.7,0.769230769231,11.4,33.3,44.7,27.2,7.3,4.8,13.2,21.9,115.6,0.4,0.7,Los Angeles Clippers,37.1,78.3,0.473818646232,6.3,18.0,0.35,13.8,20.8,0.663461538462,11.6,29.8,41.4,22.4,8.9,4.6,15.5,20.4,94.3,0.1,0.5,1
201302010PHO,Dallas Mavericks,41.0,86.4,0.474537037037,6.9,17.7,0.389830508475,19.3,23.5,0.821276595745,10.6,34.1,44.7,25.6,7.8,4.1,12.2,20.6,108.2,0.6,0.6,Phoenix Suns,35.5,81.1,0.437731196054,5.2,15.5,0.335483870968,16.2,21.6,0.75,10.7,30.8,41.5,22.3,7.4,4.8,15.0,20.9,92.4,0.4,0.4,0
201302230MIL,Atlanta Hawks,38.1,78.1,0.487836107554,9.5,25.0,0.38,14.7,20.8,0.706730769231,7.8,34.0,41.8,26.7,6.3,4.7,14.8,19.2,100.4,0.6,0.5,Milwaukee Bucks,37.4,87.7,0.42645381984,6.1,18.5,0.32972972973,15.1,21.6,0.699074074074,12.6,29.5,42.1,21.1,7.7,8.0,13.9,20.3,96.0,0.6,0.2,0
201302010PHI,Sacramento Kings,36.4,82.4,0.441747572816,6.0,16.1,0.372670807453,16.3,23.2,0.702586206897,12.0,28.2,40.2,19.3,8.9,3.9,15.4,21.8,95.1,0.4,0.4,Philadelphia 76ers,39.8,84.5,0.47100591716,5.8,15.6,0.371794871795,9.7,14.0,0.692857142857,9.1,28.4,37.5,24.5,6.0,4.6,12.2,17.9,95.1,0.8,0.4,1
201212280NOH,Toronto Raptors,33.9,78.3,0.432950191571,8.1,24.5,0.330612244898,16.6,21.0,0.790476190476,9.7,28.5,38.2,21.5,7.7,5.0,11.8,22.6,92.5,0.5,0.5,New Orleans Hornets,34.6,79.3,0.43631778058,6.2,18.5,0.335135135135,12.9,15.8,0.816455696203,11.2,28.9,40.1,18.7,6.5,5.4,13.6,20.9,88.3,0.3,0.1,0
201302230WAS,Houston Rockets,42.1,84.4,0.498815165877,11.5,29.2,0.393835616438,17.9,23.3,0.768240343348,10.8,32.1,42.9,26.0,7.6,4.4,15.0,22.7,113.6,0.4,0.6,Washington Wizards,36.3,79.9,0.454317897372,6.7,17.4,0.385057471264,14.0,19.2,0.729166666667,9.4,32.3,41.7,23.2,7.7,4.2,15.3,19.5,93.3,0.5,0.5,1
201301020PHO,Philadelphia 76ers,38.4,84.2,0.456057007126,7.4,20.1,0.36815920398,11.1,16.0,0.69375,11.3,31.0,42.3,23.1,7.0,4.7,12.2,18.2,95.3,0.2,0.3,Phoenix Suns,38.7,85.1,0.454759106933,6.4,19.7,0.324873096447,12.6,16.7,0.754491017964,10.7,28.6,39.3,23.6,7.4,5.0,10.6,18.8,96.4,0.6,0.4,1
201303080LAL,Toronto Raptors,34.4,80.2,0.428927680798,7.0,19.9,0.35175879397,19.9,24.3,0.818930041152,9.8,28.8,38.6,18.2,7.2,5.3,14.1,22.6,95.7,0.4,0.4,Los Angeles Lakers,38.4,79.2,0.484848484848,9.6,23.5,0.408510638298,19.1,28.0,0.682142857143,10.5,33.1,43.6,22.1,6.9,3.6,15.6,17.7,105.5,0.6,0.7,1
201301080MIN,Atlanta Hawks,37.6,82.2,0.457420924574,10.0,24.8,0.403225806452,11.3,15.4,0.733766233766,9.2,30.9,40.1,25.1,8.0,5.3,13.8,16.5,96.5,0.5,0.5,Minnesota Timberwolves,36.9,87.5,0.421714285714,5.8,20.2,0.287128712871,17.0,22.5,0.755555555556,15.0,33.2,48.2,22.3,6.4,4.6,14.4,16.9,96.6,0.5,0.4,1
201301300SAS,Charlotte Bobcats,32.4,76.6,0.422976501305,4.7,12.3,0.382113821138,20.8,26.8,0.776119402985,9.7,28.8,38.5,16.6,6.5,6.6,12.9,20.3,90.3,0.5,0.2,San Antonio Spurs,40.3,81.5,0.494478527607,7.9,22.5,0.351111111111,14.0,18.6,0.752688172043,6.8,34.6,41.4,25.4,7.9,4.9,13.0,16.8,102.5,0.6,0.9,1
201301150DEN,Portland Trail Blazers,35.6,83.3,0.427370948379,9.0,26.3,0.342205323194,14.3,18.5,0.772972972973,11.6,31.3,42.9,21.5,6.1,4.3,13.0,17.4,94.5,0.4,0.6,Denver Nuggets,39.7,86.7,0.457900807382,7.0,20.1,0.348258706468,17.3,26.1,0.662835249042,15.4,32.6,48.0,25.6,8.5,5.9,13.2,20.3,103.7,0.7,0.8,1
201211210PHO,Portland Trail Blazers,37.1,84.2,0.440617577197,8.9,23.1,0.385281385281,17.3,22.8,0.758771929825,12.2,28.3,40.5,19.0,8.8,4.5,14.6,19.9,100.4,0.6,0.5,Phoenix Suns,39.1,90.2,0.433481152993,5.9,17.6,0.335227272727,15.5,21.3,0.727699530516,14.2,28.9,43.1,21.2,8.5,6.4,12.7,21.3,99.6,0.5,0.4,1
201303100SAC,Milwaukee Bucks,40.3,86.3,0.46697566628,7.8,20.1,0.388059701493,15.7,21.3,0.737089201878,10.5,33.3,43.8,26.2,8.1,6.1,14.3,20.0,104.1,0.5,0.6,Sacramento Kings,39.9,86.3,0.462340672074,11.0,25.1,0.438247011952,18.9,22.9,0.825327510917,10.5,31.0,41.5,25.6,8.7,3.7,15.3,21.3,109.7,0.4,0.3,0
201212170DET,Los Angeles Clippers,41.0,84.4,0.485781990521,7.5,20.8,0.360576923077,16.1,22.8,0.706140350877,12.3,29.5,41.8,25.9,11.1,5.6,11.3,18.3,105.6,0.6,0.9,Detroit Pistons,33.8,80.9,0.417799752781,5.4,16.5,0.327272727273,19.2,25.7,0.747081712062,12.8,31.2,44.0,18.0,6.0,5.9,13.2,20.3,92.2,0.5,0.2,0
201303060NOH,Los Angeles Lakers,38.1,78.4,0.485969387755,9.2,21.9,0.420091324201,19.0,27.7,0.685920577617,10.4,32.5,42.9,21.1,6.9,3.3,15.9,17.7,104.4,0.6,0.6,New Orleans Hornets,37.5,83.5,0.449101796407,6.3,17.4,0.362068965517,16.1,20.3,0.793103448276,12.4,29.6,42.0,22.4,5.6,7.1,11.0,19.7,97.4,0.7,0.4,0
201302220LAL,Portland Trail Blazers,36.1,79.2,0.455808080808,7.8,22.8,0.342105263158,15.9,19.9,0.798994974874,9.4,29.7,39.1,21.1,4.9,4.7,14.8,16.7,95.9,0.3,0.3,Los Angeles Lakers,37.1,81.3,0.456334563346,6.9,21.6,0.319444444444,17.3,24.1,0.717842323651,10.0,33.6,43.6,22.2,6.7,4.4,14.4,16.9,98.4,0.3,0.6,1
201212120HOU,Washington Wizards,34.4,83.5,0.411976047904,5.9,18.7,0.31550802139,18.5,24.6,0.752032520325,11.9,31.4,43.3,18.7,7.8,3.8,13.5,20.6,93.2,0.6,0.3,Houston Rockets,38.5,86.7,0.444059976932,10.6,26.6,0.398496240602,21.2,28.0,0.757142857143,12.0,30.8,42.8,22.8,8.9,4.9,15.8,19.4,108.8,0.7,0.5,1
201303050PHI,Boston Celtics,38.0,83.4,0.455635491607,7.0,18.7,0.374331550802,15.8,20.9,0.755980861244,7.6,34.1,41.7,22.7,8.1,4.8,11.9,22.3,98.8,0.4,0.6,Philadelphia 76ers,35.2,83.3,0.422569027611,6.3,17.0,0.370588235294,12.9,18.0,0.716666666667,11.1,31.6,42.7,22.1,6.0,3.3,12.7,20.2,89.6,0.5,0.2,0
201301310GSW,Dallas Mavericks,41.0,86.7,0.472895040369,6.7,17.0,0.394117647059,19.1,22.9,0.834061135371,10.4,33.0,43.4,25.2,8.0,3.9,12.0,20.5,107.8,0.6,0.6,Golden State Warriors,37.9,82.4,0.459951456311,8.2,19.7,0.416243654822,16.5,19.4,0.850515463918,9.3,32.7,42.0,22.8,6.2,4.1,14.7,21.3,100.5,0.3,0.5,1
201301020MIL,San Antonio Spurs,39.3,78.9,0.498098859316,9.6,22.3,0.430493273543,17.5,21.9,0.799086757991,7.0,32.3,39.3,25.6,10.2,5.0,14.8,16.3,105.7,0.6,0.7,Milwaukee Bucks,35.2,85.4,0.412177985948,6.6,18.4,0.358695652174,16.8,23.3,0.721030042918,14.1,30.8,44.9,20.0,9.9,6.3,14.0,19.3,93.8,0.6,0.6,0
201302110IND,Brooklyn Nets,33.3,77.2,0.431347150259,7.1,20.6,0.344660194175,14.8,21.1,0.701421800948,12.0,29.6,41.6,18.5,6.8,5.4,15.1,15.9,88.5,0.5,0.4,Indiana Pacers,36.4,77.5,0.469677419355,7.7,19.3,0.39896373057,17.9,23.5,0.76170212766,11.9,30.4,42.3,22.0,7.3,5.7,15.6,20.0,98.4,0.5,0.6,0
201304120CLE,New York Knicks,40.1,82.7,0.484885126965,12.2,29.0,0.420689655172,15.7,20.1,0.781094527363,10.6,28.8,39.4,18.2,7.1,2.7,10.1,23.2,108.1,0.5,0.9,Cleveland Cavaliers,36.6,85.5,0.428070175439,4.5,15.4,0.292207792208,14.7,18.8,0.781914893617,11.3,31.4,42.7,21.0,6.8,5.5,13.7,22.0,92.4,0.5,0.2,0
201212110CHI,Los Angeles Clippers,39.3,83.7,0.469534050179,7.6,21.9,0.34703196347,16.9,23.6,0.716101694915,12.5,28.1,40.6,23.4,12.1,5.2,12.2,20.1,103.1,0.6,0.6,Chicago Bulls,35.3,78.7,0.448538754765,4.5,13.0,0.346153846154,18.3,22.2,0.824324324324,12.4,32.6,45.0,21.6,6.8,5.3,15.7,20.1,93.4,0.5,0.6,0
201211270LAL,Indiana Pacers,33.9,81.2,0.417487684729,6.9,19.3,0.357512953368,16.6,23.3,0.712446351931,12.9,33.6,46.5,20.2,5.9,6.9,13.9,18.8,91.3,0.5,0.4,Los Angeles Lakers,35.3,78.7,0.448538754765,8.5,23.3,0.364806866953,21.9,31.6,0.693037974684,12.4,33.4,45.8,20.5,7.5,5.5,16.0,17.6,101.0,0.6,0.6,0
201301040TOR,Sacramento Kings,37.8,84.8,0.445754716981,8.3,21.3,0.389671361502,18.1,22.9,0.7903930131,12.8,27.1,39.9,22.7,8.1,5.0,12.1,19.4,102.0,0.5,0.5,Toronto Raptors,37.4,79.4,0.471032745592,8.9,24.8,0.358870967742,16.1,21.1,0.763033175355,9.0,28.8,37.8,25.8,8.9,4.3,10.1,21.6,99.8,0.6,0.8,0
201301050DEN,Utah Jazz,34.8,80.9,0.430160692213,4.9,15.2,0.322368421053,18.9,24.0,0.7875,11.7,29.3,41.0,21.9,7.1,5.3,14.4,21.7,93.4,0.4,0.4,Denver Nuggets,40.3,86.6,0.465357967667,6.4,20.3,0.315270935961,16.0,23.9,0.669456066946,14.1,35.6,49.7,26.0,8.5,6.8,13.0,21.5,103.0,0.5,0.6,1
201301020TOR,Portland Trail Blazers,37.1,83.4,0.4448441247,7.4,25.2,0.293650793651,15.2,18.7,0.812834224599,12.1,32.2,44.3,22.6,7.5,4.7,13.3,17.5,96.8,0.7,0.8,Toronto Raptors,35.9,79.1,0.453855878635,8.4,24.6,0.341463414634,16.8,21.5,0.781395348837,9.2,29.5,38.7,23.7,8.2,4.6,10.4,21.6,97.0,0.5,0.7,1
201303180MEM,Minnesota Timberwolves,35.6,81.1,0.438964241677,5.3,18.1,0.292817679558,15.1,21.3,0.708920187793,9.9,28.4,38.3,22.0,7.7,5.8,14.2,19.8,91.6,0.5,0.3,Memphis Grizzlies,36.6,79.8,0.458646616541,4.9,13.4,0.365671641791,16.0,21.8,0.733944954128,12.4,29.1,41.5,22.7,7.5,5.4,11.9,21.2,94.1,0.3,0.7,1
201212170NYK,Houston Rockets,38.0,84.8,0.448113207547,10.4,27.5,0.378181818182,20.5,27.5,0.745454545455,10.5,31.6,42.1,22.9,8.8,4.5,15.4,19.1,106.9,0.7,0.5,New York Knicks,37.7,83.9,0.449344457688,12.5,30.5,0.409836065574,16.5,22.5,0.733333333333,10.2,28.1,38.3,21.1,8.2,3.7,9.3,18.8,104.4,0.5,0.9,0
201212010CLE,Portland Trail Blazers,34.5,79.3,0.435056746532,8.1,22.3,0.363228699552,17.6,24.0,0.733333333333,12.0,26.5,38.5,18.0,8.8,5.0,15.7,20.7,94.7,0.4,0.4,Cleveland Cavaliers,34.7,84.7,0.409681227863,7.4,21.6,0.342592592593,17.1,22.0,0.777272727273,14.5,27.2,41.7,18.1,8.6,2.7,14.1,21.2,93.9,0.3,0.2,0
