GAME,R_TEAM,avg_R_FG,avg_R_FGA,avg_R_FGP,avg_R_3P,avg_R_3PA,avg_R_3PP,avg_R_FT,avg_R_FTA,avg_R_FTP,avg_R_ORB,avg_R_DRB,avg_R_TRB,avg_R_AST,avg_R_STL,avg_R_BLK,avg_R_TOV,avg_R_PF,avg_R_PTS,avg_R_HOME,avg_R_WIN,avg1_R_FG,avg1_R_FGA,avg1_R_FGP,avg1_R_3P,avg1_R_3PA,avg1_R_3PP,avg1_R_FT,avg1_R_FTA,avg1_R_FTP,avg1_R_ORB,avg1_R_DRB,avg1_R_TRB,avg1_R_AST,avg1_R_STL,avg1_R_BLK,avg1_R_TOV,avg1_R_PF,avg1_R_PTS,avg1_R_HOME,avg1_R_WIN,H_TEAM,avg_H_FG,avg_H_FGA,avg_H_FGP,avg_H_3P,avg_H_3PA,avg_H_3PP,avg_H_FT,avg_H_FTA,avg_H_FTP,avg_H_ORB,avg_H_DRB,avg_H_TRB,avg_H_AST,avg_H_STL,avg_H_BLK,avg_H_TOV,avg_H_PF,avg_H_PTS,avg_H_HOME,avg_H_WIN,avg1_H_FG,avg1_H_FGA,avg1_H_FGP,avg1_H_3P,avg1_H_3PA,avg1_H_3PP,avg1_H_FT,avg1_H_FTA,avg1_H_FTP,avg1_H_ORB,avg1_H_DRB,avg1_H_TRB,avg1_H_AST,avg1_H_STL,avg1_H_BLK,avg1_H_TOV,avg1_H_PF,avg1_H_PTS,avg1_H_HOME,avg1_H_WIN,RESULT
201301180DEN,Washington Wizards,34.55555556,83.33333333,0.414666667,6.416666667,19.47222222,0.329529244,14.80555556,19.86111111,0.745454545,11.33333333,32.38888889,43.72222222,21.22222222,7.444444444,4.777777778,14.63888889,20.80555556,90.33333333,0.527777778,0.194444444,39,86,0.453488372,8,17,0.470588235,8,11,0.727272727,11,30,41,32,7,5,17,17,94,0,0,Denver Nuggets,39.46341463,85,0.464275466,6.12195122,18.7804878,0.325974026,17.51219512,25.63414634,0.683158896,14,31.90243902,45.90243902,23.6097561,8.073170732,6.487804878,14.65853659,20.31707317,102.5609756,0.414634146,0.585365854,33,73,0.452054795,2,15,0.133333333,29,37,0.783783784,11,24,35,21,7,8,19,23,97,0,0,0
201302220CHA,Chicago Bulls,35.5,81.12962963,0.437571331,4.722222222,13.77777778,0.342741935,16.94444444,21.74074074,0.779386712,12.81481481,30.85185185,43.66666667,22.72222222,7.277777778,5.314814815,14.33333333,19.59259259,92.66666667,0.518518519,0.574074074,28,75,0.373333333,2,10,0.2,9,11,0.818181818,13,26,39,20,10,4,26,15,67,1,0,Charlotte Bobcats,34.44444444,81.77777778,0.421195652,5.851851852,16.68518519,0.350721421,19.35185185,25.75925926,0.751258088,11.48148148,29.68518519,41.16666667,19,7.148148148,6.314814815,13,19.46296296,94.09259259,0.5,0.240740741,36,89,0.404494382,11,25,0.44,16,21,0.761904762,16,30,46,25,3,9,8,18,99,1,0,0
201211250NYK,Detroit Pistons,34.92307692,79.92307692,0.436958614,4.846153846,14.46153846,0.335106383,17.46153846,24.15384615,0.722929936,11.07692308,29,40.07692308,21.15384615,6.230769231,5,14.46153846,19.92307692,92.15384615,0.384615385,0.230769231,36,78,0.461538462,4,13,0.307692308,15,26,0.576923077,15,31,46,17,4,2,14,22,91,1,1,New York Knicks,37.45454545,82.45454545,0.454244763,11.72727273,28.81818182,0.406940063,15.18181818,19.90909091,0.762557078,9.636363636,30.09090909,39.72727273,20.09090909,8.909090909,4.090909091,10.72727273,18.36363636,101.8181818,0.363636364,0.727272727,37,86,0.430232558,17,39,0.435897436,12,14,0.857142857,6,24,30,22,8,9,15,21,103,0,0,1
201211070HOU,Denver Nuggets,38.75,89.75,0.431754875,6.5,23.75,0.273684211,13.25,20,0.6625,17.5,32,49.5,19.25,7,6,15.5,20.25,97.25,0.25,0.25,41,92,0.445652174,10,30,0.333333333,17,22,0.772727273,21,31,52,23,9,11,15,21,109,1,1,Houston Rockets,37,88.33333333,0.418867925,7.666666667,27.66666667,0.277108434,18,23.33333333,0.771428571,17,36,53,23,10.66666667,3,19.66666667,19.33333333,99.66666667,0.333333333,0.666666667,34,96,0.354166667,5,26,0.192307692,12,18,0.666666667,16,40,56,19,12,4,18,16,85,1,0,0
201212080LAC,Phoenix Suns,38.25,85.85,0.445544554,6.25,18.1,0.345303867,15.4,20.75,0.742168675,11.8,29.05,40.85,21.25,8.55,5.95,13.65,21.35,98.15,0.45,0.35,34,85,0.4,8,21,0.380952381,18,25,0.72,13,29,42,19,11,4,12,20,94,1,0,Los Angeles Clippers,38.38888889,80.05555556,0.479528105,6.944444444,19.66666667,0.353107345,17.77777778,23.61111111,0.752941176,10.5,29.83333333,40.33333333,22.38888889,10.94444444,6.333333333,14.66666667,22.44444444,101.5,0.611111111,0.666666667,45,90,0.5,6,20,0.3,16,21,0.761904762,12,37,49,30,18,6,17,17,112,1,1,1
201211100POR,San Antonio Spurs,36.83333333,77.5,0.475268817,6.5,18.5,0.351351351,16,21.33333333,0.75,7.833333333,31.66666667,39.5,25.83333333,8.666666667,5.5,15.66666667,17.83333333,96.16666667,0.5,0.833333333,35,72,0.486111111,5,18,0.277777778,22,26,0.846153846,7,41,48,27,8,9,20,19,97,0,1,Portland Trail Blazers,36.2,86.6,0.418013857,8,22.4,0.357142857,16.4,22.4,0.732142857,12.6,28.6,41.2,19.2,8,4,13,19.6,96.8,0.4,0.4,32,75,0.426666667,7,20,0.35,19,30,0.633333333,9,22,31,19,10,4,13,22,90,1,0,0
201212310CHI,Charlotte Bobcats,35.06666667,83.36666667,0.420631747,6.166666667,17.96666667,0.3432282,19.26666667,25.73333333,0.748704663,12,29.53333333,41.53333333,19.56666667,7.366666667,6.533333333,12.86666667,19.33333333,95.56666667,0.566666667,0.233333333,39,79,0.493670886,4,10,0.4,13,20,0.65,12,30,42,27,8,7,15,17,95,1,0,Chicago Bulls,35.10714286,80,0.438839286,4.535714286,13,0.348901099,17.96428571,22.35714286,0.803514377,11.82142857,31.25,43.07142857,22.46428571,7.178571429,5.071428571,14.57142857,19,92.71428571,0.571428571,0.571428571,34,87,0.390804598,7,16,0.4375,12,18,0.666666667,13,36,49,24,6,6,8,22,87,1,1,0
201301080MIL,Phoenix Suns,37.94285714,84.65714286,0.448194398,6.142857143,18.42857143,0.333333333,14.31428571,19.11428571,0.748878924,11.05714286,28.74285714,39.8,22.05714286,8.028571429,5.714285714,13.08571429,20.31428571,96.34285714,0.542857143,0.342857143,31,79,0.392405063,5,14,0.357142857,14,18,0.777777778,11,21,32,18,10,5,14,21,81,1,0,Milwaukee Bucks,36.96875,85.65625,0.431594309,5.9375,17.71875,0.335097002,16.03125,21.46875,0.746724891,12.59375,30.53125,43.125,21.78125,8.84375,7.34375,14.125,19.28125,95.90625,0.53125,0.5,31,82,0.37804878,5,18,0.277777778,13,18,0.722222222,13,26,39,18,7,10,13,14,80,0,0,1
201301080MIN,Atlanta Hawks,37.1875,81.6875,0.45524101,8.9375,23.6875,0.377308707,13.59375,19.21875,0.707317073,9.90625,30.71875,40.625,23.34375,8.78125,4.96875,14.09375,17.28125,96.90625,0.53125,0.625,28,68,0.411764706,10,29,0.344827586,15,19,0.789473684,8,28,36,18,8,4,18,19,81,1,0,Minnesota Timberwolves,35.53333333,82.7,0.429665457,5.7,19.3,0.295336788,18.7,25.56666667,0.731421121,13.9,32.33333333,46.23333333,21.7,7.633333333,5.633333333,14.7,18.06666667,95.46666667,0.466666667,0.5,38,91,0.417582418,5,16,0.3125,16,18,0.888888889,19,33,52,22,6,8,13,13,97,1,0,1
201211300ORL,Brooklyn Nets,35.78571429,81,0.441798942,7,21.07142857,0.33220339,17,23.57142857,0.721212121,13.21428571,29.35714286,42.57142857,21.71428571,7.214285714,5.571428571,13.07142857,18.57142857,95.57142857,0.571428571,0.714285714,33,82,0.402439024,10,24,0.416666667,19,29,0.655172414,17,33,50,21,12,3,14,24,95,0,1,Orlando Magic,36.64285714,83.71428571,0.437713311,5.5,15.5,0.35483871,12.71428571,16.71428571,0.760683761,11.14285714,32.5,43.64285714,21.57142857,5.785714286,4.571428571,15.28571429,20.14285714,91.5,0.571428571,0.357142857,41,95,0.431578947,2,15,0.133333333,5,8,0.625,18,28,46,16,8,3,16,14,89,1,0,0
201212100DAL,Sacramento Kings,36.21052632,83.05263158,0.43599493,6.105263158,17.78947368,0.343195266,15.89473684,21.15789474,0.751243781,11.05263158,29.89473684,40.94736842,18.68421053,8.578947368,4.473684211,14,22.26315789,94.42105263,0.631578947,0.368421053,36,86,0.418604651,9,19,0.473684211,18,22,0.818181818,9,35,44,22,14,4,10,16,99,0,1,Dallas Mavericks,36.95,82.8,0.446256039,7.9,20.4,0.387254902,17.35,22.3,0.778026906,9.5,31.8,41.3,21.75,7.75,5.45,14.8,22.3,99.15,0.45,0.5,43,91,0.472527473,10,24,0.416666667,20,25,0.8,11,29,40,24,7,2,12,24,116,0,1,1
201211170CLE,Dallas Mavericks,37.1,81.1,0.457459926,7.6,19,0.4,18.7,24.3,0.769547325,8.9,33,41.9,21.3,6.8,4.9,14,22.8,100.5,0.5,0.5,30,81,0.37037037,2,13,0.153846154,21,25,0.84,8,36,44,16,3,5,11,23,83,0,0,Cleveland Cavaliers,36.5,83.25,0.438438438,8.125,21.875,0.371428571,16.75,24.625,0.680203046,12.75,27.375,40.125,20.25,9.25,1.625,16.125,22.625,97.875,0.25,0.25,38,87,0.436781609,3,14,0.214285714,22,26,0.846153846,16,19,35,16,10,0,12,26,101,0,0,0
201212280UTA,Los Angeles Clippers,38.82758621,80.96551724,0.47955707,7.103448276,20.06896552,0.35395189,16.96551724,23.68965517,0.716157205,11.31034483,30.62068966,41.93103448,23.75862069,10.79310345,6.517241379,13.86206897,20.72413793,101.7241379,0.586206897,0.793103448,41,85,0.482352941,12,30,0.4,12,24,0.5,10,34,44,31,12,7,8,18,106,1,1,Utah Jazz,36.6,82.7,0.442563482,6.4,17.9,0.357541899,18.46666667,24.26666667,0.760989011,13.26666667,29.96666667,43.23333333,22.2,7.866666667,6.4,14.4,21.43333333,98.06666667,0.4,0.5,32,83,0.385542169,4,17,0.235294118,15,22,0.681818182,9,35,44,17,5,2,14,17,83,1,0,0
201303270POR,Brooklyn Nets,35.35714286,79.38571429,0.4453842,7.742857143,21.55714286,0.359178264,17.44285714,23.57142857,0.74,12.52857143,30.05714286,42.58571429,20.2,7.142857143,4.757142857,13.9,18,95.9,0.514285714,0.585714286,35,76,0.460526316,4,14,0.285714286,28,31,0.903225806,15,29,44,19,7,7,16,18,102,0,1,Portland Trail Blazers,36.9,82.17142857,0.449061196,8.357142857,23.5,0.3556231,16.01428571,20.54285714,0.779554937,11.01428571,30.6,41.61428571,21.7,6.828571429,4.657142857,14.22857143,18.48571429,98.17142857,0.471428571,0.471428571,32,79,0.405063291,10,26,0.384615385,9,13,0.692307692,7,27,34,22,7,5,17,16,83,0,0,0
201303150HOU,Minnesota Timberwolves,35.40322581,81.70967742,0.433280695,5.35483871,17.90322581,0.299099099,18.38709677,25.22580645,0.728900256,12.5,30.41935484,42.91935484,21.9516129,8.161290323,4.951612903,14.51612903,18.59677419,94.5483871,0.5,0.35483871,35,80,0.4375,6,19,0.315789474,15,18,0.833333333,10,26,36,19,4,4,12,26,91,0,0,Houston Rockets,38.49230769,82.81538462,0.464796582,10.83076923,28.93846154,0.374269006,19.06153846,25.33846154,0.752276867,10.81538462,32.04615385,42.86153846,23.49230769,8.553846154,3.953846154,15.8,20,106.8769231,0.461538462,0.538461538,39,76,0.513157895,10,21,0.476190476,23,30,0.766666667,11,35,46,26,10,5,22,12,111,1,1,1
201211300BOS,Portland Trail Blazers,36.26666667,83.06666667,0.436597111,8.533333333,22.8,0.374269006,16.4,22.26666667,0.736526946,12.33333333,27.06666667,39.4,19.13333333,8.666666667,4.733333333,14.4,20.6,97.46666667,0.466666667,0.4,30,86,0.348837209,10,31,0.322580645,12,18,0.666666667,18,27,45,14,10,3,11,20,82,0,0,Boston Celtics,37.13333333,78.26666667,0.474446337,5.066666667,13.8,0.367149758,18.86666667,23.53333333,0.801699717,7.266666667,29.86666667,37.13333333,23.6,7.666666667,3.333333333,13.66666667,20.46666667,98.2,0.533333333,0.533333333,32,75,0.426666667,1,7,0.142857143,18,24,0.75,8,32,40,14,7,6,17,24,83,1,0,1
201301120IND,Charlotte Bobcats,35.2,83.08571429,0.423658872,5.914285714,17.11428571,0.34557596,19.4,26.02857143,0.745334797,12.2,29.68571429,41.88571429,19.42857143,7.457142857,6.4,13.05714286,19.34285714,95.71428571,0.542857143,0.257142857,28,75,0.373333333,3,12,0.25,19,22,0.863636364,15,26,41,14,7,4,13,14,78,0,0,Indiana Pacers,33.91666667,80.75,0.42002064,6.388888889,18.88888889,0.338235294,16.72222222,22.86111111,0.731470231,12.94444444,33.33333333,46.27777778,19.55555556,6.5,6.694444444,14.5,19.36111111,90.94444444,0.472222222,0.611111111,31,79,0.392405063,5,21,0.238095238,14,16,0.875,12,36,48,16,8,5,10,19,81,1,1,1
201303290DEN,Brooklyn Nets,35.50704225,79.6056338,0.446036801,7.704225352,21.53521127,0.357750164,17.3943662,23.5915493,0.737313433,12.61971831,30.12676056,42.74647887,20.25352113,7.154929577,4.704225352,13.83098592,18.02816901,96.11267606,0.507042254,0.591549296,46,95,0.484210526,5,20,0.25,14,25,0.56,19,35,54,24,8,1,9,20,111,0,1,Denver Nuggets,40.52054795,85.06849315,0.476328502,6.315068493,18.53424658,0.340724316,18.20547945,26.01369863,0.699842022,13.34246575,31.47945205,44.82191781,24.21917808,9.232876712,6.534246575,14.68493151,20.56164384,105.5616438,0.479452055,0.671232877,42,88,0.477272727,0,10,0,15,17,0.882352941,14,27,41,26,8,3,15,24,99,0,0,1
201212160TOR,Houston Rockets,37.22727273,84.72727273,0.439377682,9.727272727,27.13636364,0.358458961,19.90909091,25.95454545,0.767075306,11.86363636,32.40909091,44.27272727,22.5,8.590909091,4.636363636,16.31818182,19.59090909,104.0909091,0.636363636,0.5,37,76,0.486842105,10,27,0.37037037,17,23,0.739130435,7,38,45,23,7,8,17,16,101,1,1,Toronto Raptors,35.16666667,83,0.423694779,7.208333333,21.70833333,0.332053743,17.66666667,22.79166667,0.775137112,10.83333333,29.79166667,40.625,20.45833333,7.166666667,4.916666667,13.08333333,23.70833333,95.20833333,0.375,0.208333333,34,84,0.404761905,12,36,0.333333333,15,22,0.681818182,14,33,47,22,11,3,10,20,95,1,1,1
201211210DAL,New York Knicks,37.33333333,82.66666667,0.451612903,10.77777778,27.44444444,0.392712551,15.22222222,20.33333333,0.74863388,10.55555556,30.55555556,41.11111111,19.33333333,8.888888889,3.777777778,9.888888889,18.22222222,100.6666667,0.444444444,0.888888889,37,83,0.445783133,14,36,0.388888889,14,19,0.736842105,13,36,49,19,6,3,10,20,102,0,1,Dallas Mavericks,37.16666667,80.91666667,0.459320288,8,19.5,0.41025641,18.41666667,23.91666667,0.770034843,8.666666667,33.33333333,42,21.91666667,7.166666667,6.166666667,14.66666667,22.41666667,100.75,0.5,0.5,37,86,0.430232558,10,21,0.476190476,17,24,0.708333333,7,36,43,24,12,11,16,22,101,1,0,1
201211230UTA,Sacramento Kings,36.72727273,85.63636364,0.428874735,5.454545455,17.54545455,0.310880829,14.27272727,19.36363636,0.737089202,12.27272727,28.63636364,40.90909091,17.81818182,9.181818182,4.545454545,14,24.54545455,93.18181818,0.636363636,0.272727273,44,81,0.543209877,7,15,0.466666667,18,22,0.818181818,9,32,41,23,9,4,16,27,113,1,1,Utah Jazz,36.75,84.91666667,0.432777233,6.333333333,18.08333333,0.350230415,18.25,24.33333333,0.75,14,32.83333333,46.83333333,21.75,7.333333333,7.916666667,14.75,21.25,98.08333333,0.333333333,0.5,37,92,0.402173913,9,21,0.428571429,19,23,0.826086957,14,41,55,30,4,11,14,23,102,1,1,1
201303090ATL,Brooklyn Nets,34.90322581,79.11290323,0.441182467,7.870967742,21.72580645,0.362286563,17.37096774,23.64516129,0.734652115,12.41935484,30.20967742,42.62903226,20.06451613,7.080645161,4.838709677,14.17741935,18.17741935,95.0483871,0.548387097,0.580645161,32,81,0.395061728,12,27,0.444444444,19,33,0.575757576,18,43,61,14,4,2,18,19,95,1,1,Atlanta Hawks,37.52459016,81.03278689,0.463079102,9.032786885,23.72131148,0.380787837,13.59016393,19.26229508,0.705531915,9.295081967,31.3442623,40.63934426,24.60655738,7.967213115,4.93442623,14.36065574,18.13114754,97.67213115,0.475409836,0.557377049,40,88,0.454545455,9,27,0.333333333,13,17,0.764705882,10,31,41,32,7,3,14,17,102,0,0,0
201212120OKC,New Orleans Hornets,34.55,78.8,0.438451777,7.1,18.25,0.389041096,15.3,19.6,0.780612245,10.7,29.9,40.6,21.15,6.1,5.45,13.85,20.35,91.5,0.6,0.25,26,80,0.325,4,16,0.25,14,22,0.636363636,12,42,54,14,8,9,15,28,70,1,0,Oklahoma City Thunder,37.61904762,76.57142857,0.491293532,7.666666667,18.33333333,0.418181818,23.14285714,27.66666667,0.836488812,9.571428571,32.42857143,42,22.28571429,7.333333333,7.571428571,15.42857143,20.71428571,106.047619,0.619047619,0.80952381,37,76,0.486842105,5,19,0.263157895,25,30,0.833333333,9,31,40,16,4,5,9,16,104,1,1,1
201211190MEM,Denver Nuggets,39.2,88.8,0.441441441,6.1,20.1,0.303482587,14.1,21.6,0.652777778,16.4,33.1,49.5,21.7,7.3,6.9,15.8,19.5,98.6,0.3,0.4,39,78,0.5,4,11,0.363636364,18,26,0.692307692,12,27,39,19,8,2,21,19,100,0,0,Memphis Grizzlies,37.22222222,85.11111111,0.437336815,5.888888889,16.22222222,0.363013699,20.77777778,25.22222222,0.823788546,12.88888889,29.88888889,42.77777778,21.22222222,9.333333333,5.666666667,12.77777778,21.33333333,101.1111111,0.444444444,0.888888889,31,80,0.3875,2,14,0.142857143,30,34,0.882352941,12,32,44,17,10,7,14,23,94,0,1,0
201211080POR,Los Angeles Clippers,38.2,77,0.496103896,7.6,20,0.38,20.6,26.6,0.77443609,8.4,30.2,38.6,24.6,10,7.8,17.8,25.4,104.6,0.8,0.6,46,83,0.554216867,6,17,0.352941176,8,9,0.888888889,9,37,46,30,13,8,15,19,106,1,1,Portland Trail Blazers,37.25,89.5,0.416201117,8.25,23,0.358695652,15.75,20.5,0.768292683,13.5,30.25,43.75,19.25,7.5,4,13,19,98.5,0.25,0.5,36,93,0.387096774,5,22,0.227272727,14,18,0.777777778,23,25,48,13,5,3,13,13,91,0,0,0
201302200GSW,Phoenix Suns,37.22222222,83.90740741,0.443610682,5.592592593,17.27777778,0.323687031,14.75925926,19.51851852,0.756166983,11.35185185,29.81481481,41.16666667,22.01851852,7.740740741,5.351851852,14.07407407,20.61111111,94.7962963,0.462962963,0.333333333,41,82,0.5,3,13,0.230769231,17,20,0.85,14,37,51,30,8,2,17,28,102,0,1,Golden State Warriors,38.05660377,83.35849057,0.456541421,7.716981132,19.73584906,0.391013384,17.1509434,21.52830189,0.796669588,11,33.62264151,44.62264151,22.77358491,6.698113208,4.018867925,14.81132075,21.79245283,100.9811321,0.433962264,0.566037736,39,83,0.469879518,5,17,0.294117647,18,24,0.75,13,29,42,17,5,3,13,22,101,0,0,1
201301110DEN,Cleveland Cavaliers,35.24324324,84.2972973,0.418082719,7.783783784,21.59459459,0.360450563,16.2972973,21.97297297,0.741697417,13.05405405,28.83783784,41.89189189,19.54054054,8.108108108,3.432432432,14.35135135,21.97297297,94.56756757,0.432432432,0.243243243,37,81,0.456790123,12,23,0.52173913,13,20,0.65,12,33,45,25,10,3,10,13,99,1,1,Denver Nuggets,39.43243243,84.89189189,0.464501751,6.135135135,18.56756757,0.330422125,17.13513514,25.32432432,0.676627535,14.02702703,32.13513514,46.16216216,23.37837838,8.027027027,6.675675676,14.64864865,20.27027027,102.1351351,0.378378378,0.567567568,41,94,0.436170213,4,12,0.333333333,22,36,0.611111111,18,30,48,24,6,6,10,7,108,1,1,1
201301160DAL,Houston Rockets,38.28205128,83.23076923,0.459950709,9.897435897,27.97435897,0.35380385,19.07692308,25.46153846,0.749244713,10.58974359,32.17948718,42.76923077,22.84615385,8.794871795,3.820512821,16.1025641,19.15384615,105.5384615,0.538461538,0.538461538,41,82,0.5,13,37,0.351351351,14,25,0.56,12,22,34,25,10,1,15,23,109,1,0,Dallas Mavericks,37.69230769,83.66666667,0.45050567,7.076923077,19.69230769,0.359375,16.94871795,21.41025641,0.791616766,9.307692308,32.33333333,41.64102564,22.05128205,7.692307692,5.230769231,14.15384615,21.43589744,99.41025641,0.435897436,0.41025641,46,77,0.597402597,6,13,0.461538462,15,16,0.9375,4,29,33,33,7,1,9,23,113,1,1,1
201304110CHI,New York Knicks,36.44155844,81.22077922,0.448672849,10.87012987,28.84415584,0.376857271,16.25974026,21.42857143,0.758787879,10.90909091,29.64935065,40.55844156,19.25974026,8.246753247,3.61038961,11.63636364,20.07792208,100.012987,0.506493506,0.662337662,45,80,0.5625,20,36,0.555555556,10,14,0.714285714,5,34,39,26,7,3,12,24,120,1,1,Chicago Bulls,35.64935065,81.80519481,0.435783458,5.194805195,15.05194805,0.345125108,16.2987013,21.09090909,0.772783251,12.66233766,30.49350649,43.15584416,22.93506494,7.233766234,5.194805195,13.67532468,19.41558442,92.79220779,0.506493506,0.545454545,37,86,0.430232558,10,17,0.588235294,14,20,0.7,13,27,40,24,3,2,10,21,98,1,0,1
201304150BRK,Washington Wizards,35.4125,81.6375,0.433777369,6.675,18.35,0.363760218,15.6375,21.3625,0.732007022,10.8625,32.3625,43.225,21.675,7.2875,4.5625,14.65,20.5125,93.1375,0.5125,0.3625,36,87,0.413793103,1,13,0.076923077,13,21,0.619047619,13,34,47,21,7,7,17,13,86,1,0,Brooklyn Nets,35.75,79.6375,0.448909119,7.6625,21.5125,0.356188263,17.525,23.85,0.734800839,12.7,30.1,42.8,20.35,7.1625,4.825,13.7875,18.225,96.6875,0.4875,0.5875,34,84,0.404761905,8,30,0.266666667,11,19,0.578947368,10,28,38,23,8,5,7,20,87,0,0,1
201212130NYK,Los Angeles Lakers,35.90909091,78.95454545,0.454807139,8.863636364,23.27272727,0.380859375,20.77272727,30.77272727,0.675036928,13.18181818,33.09090909,46.27272727,20.68181818,7.818181818,5.636363636,16.09090909,19.95454545,101.4545455,0.590909091,0.409090909,31,75,0.413333333,7,27,0.259259259,25,40,0.625,15,39,54,11,7,3,18,22,94,0,0,New York Knicks,37.19047619,83.14285714,0.447308133,12,29.33333333,0.409090909,16.23809524,21.23809524,0.764573991,10.38095238,29.28571429,39.66666667,19.95238095,8.904761905,3.80952381,10.52380952,18.80952381,102.6190476,0.380952381,0.761904762,36,78,0.461538462,14,28,0.5,14,18,0.777777778,10,25,35,20,5,2,10,21,100,0,1,1
201302260MIA,Sacramento Kings,36.42105263,83.26315789,0.437420986,6.701754386,18.63157895,0.359698682,17.54385965,23.01754386,0.762195122,11.94736842,28.45614035,40.40350877,19.80701754,8.263157895,4.280701754,14.22807018,20.98245614,97.0877193,0.473684211,0.333333333,35,83,0.421686747,12,19,0.631578947,13,13,1,11,27,38,20,5,4,13,16,95,0,0,Miami Heat,38.85185185,78.44444444,0.495278565,8.222222222,21.07407407,0.390158172,17.27777778,22.7037037,0.761011419,8.462962963,30.12962963,38.59259259,22.33333333,8.574074074,5,12.85185185,19.57407407,103.2037037,0.5,0.740740741,39,75,0.52,12,19,0.631578947,19,24,0.791666667,6,28,34,23,8,9,11,17,109,1,1,1
201212290GSW,Boston Celtics,36.89285714,79.10714286,0.466365688,5.464285714,15.35714286,0.355813953,17.07142857,21.5,0.794019934,7.678571429,30.96428571,38.64285714,23.21428571,8.607142857,4,14.03571429,21.03571429,96.32142857,0.5,0.5,29,72,0.402777778,6,16,0.375,13,15,0.866666667,7,33,40,20,5,3,18,23,77,0,0,Golden State Warriors,38.16666667,84.2,0.453285827,7.7,20.36666667,0.37806874,17.3,21.83333333,0.792366412,11.93333333,33.9,45.83333333,22.7,7.066666667,3.766666667,14.83333333,21.93333333,101.3333333,0.433333333,0.666666667,34,80,0.425,7,17,0.411764706,21,26,0.807692308,9,43,52,20,5,3,18,19,96,1,1,1
201303100LAC,Detroit Pistons,36.171875,81.5625,0.44348659,6.1875,17.171875,0.360327571,15.828125,22.84375,0.692886457,12.4375,30.796875,43.234375,20.921875,6.890625,5.328125,14.546875,19.71875,94.359375,0.546875,0.359375,39,96,0.40625,9,30,0.3,12,19,0.631578947,18,34,52,19,7,3,10,20,99,1,0,Los Angeles Clippers,38.390625,80.75,0.475425697,7.375,20.671875,0.356764928,16.546875,23.390625,0.70741483,11.46875,30.15625,41.625,23.5,9.828125,5.875,14.125,20.796875,100.703125,0.484375,0.6875,36,85,0.423529412,7,22,0.318181818,13,16,0.8125,10,26,36,21,5,3,11,17,92,0,0,1
201302130CLE,San Antonio Spurs,39.64150943,81.20754717,0.488150558,8.603773585,22.28301887,0.386113463,16.45283019,20.79245283,0.791288566,7.849056604,32.96226415,40.81132075,25,8.754716981,5.056603774,14.05660377,17.32075472,104.3396226,0.452830189,0.773584906,39,75,0.52,8,16,0.5,17,20,0.85,2,24,26,21,10,1,8,18,103,0,1,Cleveland Cavaliers,36.36538462,84.61538462,0.429772727,7.269230769,20.53846154,0.353932584,17,22.38461538,0.759450172,12.55769231,28.44230769,41,20.32692308,8.230769231,3.769230769,13.82692308,21.5,97,0.461538462,0.307692308,40,79,0.506329114,5,18,0.277777778,7,11,0.636363636,9,22,31,24,12,7,20,15,92,1,0,0
201303170MIN,New Orleans Hornets,36.36363636,80.51515152,0.451637185,6.712121212,18.24242424,0.367940199,14.90909091,19.3030303,0.772370487,11.5,29.74242424,41.24242424,21.28787879,6.257575758,5.545454545,13.43939394,20.36363636,94.34848485,0.484848485,0.333333333,35,80,0.4375,3,19,0.157894737,14,19,0.736842105,11,29,40,15,6,0,11,21,87,0,0,Minnesota Timberwolves,35.46031746,81.6984127,0.434039246,5.365079365,18,0.298059965,18.34920635,25.14285714,0.72979798,12.44444444,30.36507937,42.80952381,22,8.126984127,4.984126984,14.49206349,18.6984127,94.63492063,0.492063492,0.349206349,39,81,0.481481481,6,24,0.25,16,20,0.8,9,27,36,25,6,7,13,25,100,0,0,1
201303020MIL,Toronto Raptors,36,81.66101695,0.440846824,7.305084746,20.94915254,0.348705502,17.54237288,22.44067797,0.781722054,10.76271186,28.98305085,39.74576271,21.77966102,7.355932203,4.711864407,12.74576271,22.81355932,96.84745763,0.525423729,0.389830508,29,72,0.402777778,3,11,0.272727273,20,25,0.8,8,22,30,12,9,6,13,25,81,1,0,Milwaukee Bucks,37.76785714,86.89285714,0.434648582,6.482142857,18.55357143,0.349374398,15.875,21.66071429,0.732893652,12.91071429,30.80357143,43.71428571,22.33928571,8.482142857,7.357142857,13.96428571,19.28571429,97.89285714,0.5,0.5,43,89,0.483146067,9,24,0.375,15,20,0.75,9,34,43,27,10,6,17,23,110,0,1,1
201211140BOS,Utah Jazz,38,85.25,0.445747801,6.375,18.75,0.34,18.375,24.5,0.75,12.5,32.375,44.875,21.5,8.25,8.25,15.375,23.125,100.75,0.375,0.5,46,93,0.494623656,14,26,0.538461538,34,43,0.790697674,11,35,46,30,10,11,18,26,140,0,1,Boston Celtics,36,77.57142857,0.464088398,5,14.57142857,0.343137255,20.28571429,25.28571429,0.802259887,6.428571429,30.85714286,37.28571429,25,7.142857143,3.857142857,13.42857143,19.28571429,97.28571429,0.428571429,0.571428571,41,81,0.50617284,3,16,0.1875,16,16,1,6,28,34,28,9,5,8,24,101,0,1,1
