"   ","SAMPLING_TIME","TRADE_CNT","MEANWHILE_TRADE_CNT","MAX_TRADE_LENGTH","MIN_TRADE_LENGTH","AVG_TRADE_LENGTH","DB1_TOTAL_WARN_CNT","APP1_TOTAL_WARN_CNT"
"25342","2013-08-20 02:46:00","64","25","50","0","1.78125","0","0"
"25343","2013-08-20 02:47:00","207","25","47","0","0.38164","0","0"
"25344","2013-08-20 02:48:00","65","25","2","0","0.30769","0","0"
"25345","2013-08-20 02:49:00","69","25","2","0","0.30435","0","0"
"25346","2013-08-20 02:50:00","71","25","2","0","0.15493","0","0"
"25347","2013-08-20 02:51:00","64","25","2","0","0.23438","0","0"
"25348","2013-08-20 02:52:00","66","25","2","0","0.27273","0","0"
"25349","2013-08-20 02:53:00","72","25","2","0","0.33333","0","0"
"25350","2013-08-20 02:54:00","65","25","2","0","0.26154","0","0"
"25351","2013-08-20 02:55:00","65","25","3","0","0.20000","0","0"
"25352","2013-08-20 02:56:00","58","25","1","0","0.17241","0","0"
"25353","2013-08-20 02:57:00","57","25","2","0","0.35088","0","0"
"25354","2013-08-20 02:58:00","53","25","1","0","0.18868","0","0"
"25355","2013-08-20 02:59:00","60","25","3","0","0.38333","0","0"
"25356","2013-08-20 03:00:00","398","25","7","0","0.12563","0","0"
"25357","2013-08-20 03:01:00","109","25","40","0","0.86239","0","0"
"25358","2013-08-20 03:02:00","112","25","6","0","0.62500","0","0"
"25359","2013-08-20 03:03:00","113","25","18","0","0.64602","0","0"
"25360","2013-08-20 03:04:00","103","25","14","0","0.59223","0","0"
"25361","2013-08-20 03:05:00","114","25","10","0","0.66667","0","0"
"25362","2013-08-20 03:06:00","116","25","5","0","0.60345","0","0"
"25363","2013-08-20 03:07:00","134","25","13","0","0.57463","0","0"
"25364","2013-08-20 03:08:00","117","25","19","0","0.61538","0","0"
"25365","2013-08-20 03:09:00","110","25","16","0","0.58182","0","0"
"25366","2013-08-20 03:10:00","133","25","17","0","0.65414","0","0"
"25367","2013-08-20 03:11:00","137","25","14","0","0.56934","0","0"
"25368","2013-08-20 03:12:00","102","25","27","0","0.69608","0","0"
"25369","2013-08-20 03:13:00","132","25","13","0","0.62879","0","0"
"25370","2013-08-20 03:14:00","77","25","19","0","1.11688","0","0"
"25371","2013-08-20 03:15:00","102","26","22","0","0.81373","0","0"
"25372","2013-08-20 03:16:00","83","26","5","0","0.44578","0","0"
"25373","2013-08-20 03:17:00","189","26","5","0","0.12698","0","0"
"25374","2013-08-20 03:18:00","58","26","5","0","0.41379","0","0"
"25375","2013-08-20 03:19:00","58","26","5","0","0.36207","0","0"
"25376","2013-08-20 03:20:00","63","26","7","0","0.41270","0","0"
"25377","2013-08-20 03:21:00","52","26","5","0","0.36538","0","0"
"25378","2013-08-20 03:22:00","63","26","6","0","0.44444","0","0"
"25379","2013-08-20 03:23:00","62","26","6","0","0.41935","0","0"
"25380","2013-08-20 03:24:00","55","26","5","0","0.41818","0","0"
"25381","2013-08-20 03:25:00","61","26","6","0","0.39344","0","0"
"25382","2013-08-20 03:26:00","50","26","5","0","0.38000","0","0"
"25383","2013-08-20 03:27:00","59","26","6","0","0.45763","0","0"
"25384","2013-08-20 03:28:00","53","26","1","0","0.22642","0","0"
"25385","2013-08-20 03:29:00","53","26","3","0","0.22642","0","0"
"25386","2013-08-20 03:30:00","346","26","2","0","0.05202","0","0"
"25387","2013-08-20 03:31:00","48","26","2","0","0.18750","0","0"
"25388","2013-08-20 03:32:00","48","26","2","0","0.18750","0","0"
"25389","2013-08-20 03:33:00","59","26","2","0","0.22034","0","0"
"25390","2013-08-20 03:34:00","62","26","1","0","0.19355","0","0"
"25391","2013-08-20 03:35:00","73","26","3","0","0.20548","0","0"
"25392","2013-08-20 03:36:00","52","26","1","0","0.23077","0","0"
"25393","2013-08-20 03:37:00","64","26","1","0","0.07813","0","0"
"25394","2013-08-20 03:38:00","53","26","1","0","0.18868","0","0"
"25395","2013-08-20 03:39:00","56","26","17","0","0.57143","0","0"
"25396","2013-08-20 03:40:00","69","26","1","0","0.14493","0","0"
"25397","2013-08-20 03:41:00","48","26","1","0","0.16667","0","0"
"25398","2013-08-20 03:42:00","60","26","2","0","0.26667","0","0"
"25399","2013-08-20 03:43:00","56","26","2","0","0.26786","0","0"
"25400","2013-08-20 03:44:00","52","26","2","0","0.28846","0","0"
"25401","2013-08-20 03:45:00","58","27","1","0","0.20690","0","0"
"25402","2013-08-20 03:46:00","53","27","1","0","0.11321","0","0"
"25403","2013-08-20 03:47:00","190","27","1","0","0.09474","0","0"
"25404","2013-08-20 03:48:00","46","27","2","0","0.19565","0","0"
"25405","2013-08-20 03:49:00","63","27","1","0","0.19048","0","0"
"25406","2013-08-20 03:50:00","56","27","1","0","0.10714","0","0"
"25407","2013-08-20 03:51:00","51","27","1","0","0.29412","0","0"
"25408","2013-08-20 03:52:00","47","27","1","0","0.21277","0","0"
"25409","2013-08-20 03:53:00","48","27","1","0","0.12500","0","0"
"25410","2013-08-20 03:54:00","42","27","3","0","0.26190","0","0"
"25411","2013-08-20 03:55:00","58","27","2","0","0.17241","0","0"
"25412","2013-08-20 03:56:00","58","27","2","0","0.31034","0","0"
"25413","2013-08-20 03:57:00","60","27","3","0","0.23333","0","0"
"25414","2013-08-20 03:58:00","57","27","4","0","0.24561","0","0"
"25415","2013-08-20 03:59:00","60","27","2","0","0.16667","0","0"
"25416","2013-08-20 04:00:00","428","25","4","0","0.11449","0","0"
"25417","2013-08-20 04:01:00","83","25","16","0","0.49398","0","0"
"25418","2013-08-20 04:02:00","62","25","1","0","0.14516","0","0"
"25419","2013-08-20 04:03:00","61","25","2","0","0.24590","0","0"
"25420","2013-08-20 04:04:00","68","25","1","0","0.27941","0","0"
"25421","2013-08-20 04:05:00","60","25","2","0","0.13333","0","0"
"25422","2013-08-20 04:06:00","57","25","3","0","0.21053","0","0"
"25423","2013-08-20 04:07:00","63","25","2","0","0.36508","0","0"
"25424","2013-08-20 04:08:00","57","25","1","0","0.24561","0","0"
"25425","2013-08-20 04:09:00","57","25","1","0","0.22807","0","0"
"25426","2013-08-20 04:10:00","68","25","1","0","0.19118","0","0"
"25427","2013-08-20 04:11:00","44","25","1","0","0.20455","0","0"
"25428","2013-08-20 04:12:00","43","25","2","0","0.25581","0","0"
"25429","2013-08-20 04:13:00","44","25","1","0","0.29545","0","0"
"25430","2013-08-20 04:14:00","42","25","1","0","0.23810","0","0"
"25431","2013-08-20 04:15:00","65","25","1","0","0.15385","0","0"
"25432","2013-08-20 04:16:00","58","25","3","0","0.24138","0","0"
"25433","2013-08-20 04:17:00","187","25","2","0","0.11230","0","0"
"25434","2013-08-20 04:18:00","51","25","1","0","0.25490","0","0"
"25435","2013-08-20 04:19:00","46","25","2","0","0.26087","0","0"
"25436","2013-08-20 04:20:00","65","25","1","0","0.15385","0","0"
"25437","2013-08-20 04:21:00","49","25","1","0","0.18367","0","0"
"25438","2013-08-20 04:22:00","55","25","1","0","0.18182","0","0"
"25439","2013-08-20 04:23:00","60","25","2","0","0.30000","0","0"
"25440","2013-08-20 04:24:00","47","25","2","0","0.25532","0","0"
"25441","2013-08-20 04:25:00","53","25","1","0","0.13208","0","0"
"25442","2013-08-20 04:26:00","51","25","13","0","0.49020","0","0"
"25443","2013-08-20 04:27:00","51","25","1","0","0.21569","0","0"
"25444","2013-08-20 04:28:00","52","25","4","0","0.21154","0","0"
"25445","2013-08-20 04:29:00","56","25","2","0","0.35714","0","0"
"25446","2013-08-20 04:30:00","352","25","2","0","0.05966","0","0"
"25447","2013-08-20 04:31:00","56","25","1","0","0.28571","0","0"
"25448","2013-08-20 04:32:00","54","25","3","0","0.29630","0","0"
"25449","2013-08-20 04:33:00","53","25","3","0","0.28302","0","0"
"25450","2013-08-20 04:34:00","46","25","1","0","0.08696","0","0"
"25451","2013-08-20 04:35:00","57","25","1","0","0.17544","0","0"
"25452","2013-08-20 04:36:00","46","25","2","0","0.23913","0","0"
"25453","2013-08-20 04:37:00","55","25","1","0","0.14545","0","0"
"25454","2013-08-20 04:38:00","39","25","1","0","0.12821","0","0"
"25455","2013-08-20 04:39:00","50","25","1","0","0.24000","0","0"
"25456","2013-08-20 04:40:00","64","25","3","0","0.28125","0","0"
"25457","2013-08-20 04:41:00","50","25","2","0","0.22000","0","0"
"25458","2013-08-20 04:42:00","55","25","6","0","0.29091","0","0"
"25459","2013-08-20 04:43:00","53","25","2","0","0.28302","0","0"
"25460","2013-08-20 04:44:00","51","25","2","0","0.21569","0","0"
"25461","2013-08-20 04:45:00","57","25","2","0","0.24561","0","0"
"25462","2013-08-20 04:46:00","53","25","1","0","0.30189","0","0"
"25463","2013-08-20 04:47:00","174","25","1","0","0.09195","0","0"
"25464","2013-08-20 04:48:00","55","25","14","0","0.58182","0","0"
"25465","2013-08-20 04:49:00","71","25","13","0","0.49296","0","0"
"25466","2013-08-20 04:50:00","66","25","3","0","0.22727","0","0"
"25467","2013-08-20 04:51:00","56","25","2","0","0.25000","0","0"
"25468","2013-08-20 04:52:00","51","25","1","0","0.21569","0","0"
"25469","2013-08-20 04:53:00","50","25","2","0","0.22000","0","0"
"25470","2013-08-20 04:54:00","49","25","1","0","0.20408","0","0"
"25471","2013-08-20 04:55:00","50","25","1","0","0.26000","0","0"
"25472","2013-08-20 04:56:00","50","25","3","0","0.32000","0","0"
"25473","2013-08-20 04:57:00","62","25","1","0","0.14516","0","0"
"25474","2013-08-20 04:58:00","56","25","3","0","0.30357","0","0"
"25475","2013-08-20 04:59:00","50","25","2","0","0.26000","0","0"
"25476","2013-08-20 05:00:00","438","25","9","0","0.14840","0","0"
"25477","2013-08-20 05:01:00","86","25","19","0","0.45349","0","0"
"25478","2013-08-20 05:02:00","71","25","3","0","0.15493","0","0"
"25479","2013-08-20 05:03:00","63","25","15","0","0.38095","0","0"
"25480","2013-08-20 05:04:00","62","25","1","0","0.29032","0","0"
"25481","2013-08-20 05:05:00","68","25","2","0","0.20588","0","0"
"25482","2013-08-20 05:06:00","73","25","2","0","0.28767","0","0"
"25483","2013-08-20 05:07:00","70","25","13","0","0.37143","0","0"
"25484","2013-08-20 05:08:00","53","25","3","0","0.41509","0","0"
"25485","2013-08-20 05:09:00","67","25","3","0","0.35821","0","0"
"25486","2013-08-20 05:10:00","74","25","3","0","0.32432","0","0"
"25487","2013-08-20 05:11:00","57","25","8","0","0.42105","0","0"
"25488","2013-08-20 05:12:00","61","25","5","0","0.37705","0","0"
"25489","2013-08-20 05:13:00","53","25","12","0","0.67925","0","0"
"25490","2013-08-20 05:14:00","58","25","1","0","0.22414","0","0"
"25491","2013-08-20 05:15:00","56","25","2","0","0.26786","0","0"
"25492","2013-08-20 05:16:00","58","25","1","0","0.27586","0","0"
"25493","2013-08-20 05:17:00","185","25","1","0","0.09730","0","0"
"25494","2013-08-20 05:18:00","57","25","3","0","0.40351","0","0"
"25495","2013-08-20 05:19:00","84","25","7","0","0.29762","0","0"
"25496","2013-08-20 05:20:00","96","25","3","0","0.29167","0","0"
"25497","2013-08-20 05:21:00","87","25","2","0","0.18391","0","0"
"25498","2013-08-20 05:22:00","71","25","1","0","0.19718","0","0"
"25499","2013-08-20 05:23:00","68","25","3","0","0.27941","0","0"
"25500","2013-08-20 05:24:00","70","25","3","0","0.35714","0","0"
"25501","2013-08-20 05:25:00","91","25","2","0","0.24176","0","0"
"25502","2013-08-20 05:26:00","70","25","2","0","0.20000","0","0"
"25503","2013-08-20 05:27:00","63","25","3","0","0.33333","0","0"
"25504","2013-08-20 05:28:00","63","25","4","0","0.22222","0","0"
"25505","2013-08-20 05:29:00","59","25","2","0","0.32203","0","0"
"25506","2013-08-20 05:30:00","368","25","2","0","0.05707","0","0"
"25507","2013-08-20 05:31:00","63","25","1","0","0.25397","0","0"
"25508","2013-08-20 05:32:00","72","25","3","0","0.25000","0","0"
"25509","2013-08-20 05:33:00","79","25","1","0","0.29114","0","0"
"25510","2013-08-20 05:34:00","76","25","2","0","0.23684","0","0"
"25511","2013-08-20 05:35:00","84","25","2","0","0.23810","0","0"
"25512","2013-08-20 05:36:00","66","25","1","0","0.28788","0","0"
"25513","2013-08-20 05:37:00","86","25","4","0","0.31395","0","0"
"25514","2013-08-20 05:38:00","79","25","2","0","0.13924","0","0"
"25515","2013-08-20 05:39:00","70","25","9","0","0.42857","0","0"
"25516","2013-08-20 05:40:00","107","25","1","0","0.18692","0","0"
"25517","2013-08-20 05:41:00","80","25","3","0","0.31250","0","0"
"25518","2013-08-20 05:42:00","99","25","1","0","0.24242","0","0"
"25519","2013-08-20 05:43:00","111","25","1","0","0.14414","0","0"
"25520","2013-08-20 05:44:00","102","25","2","0","0.23529","0","0"
"25521","2013-08-20 05:45:00","98","25","2","0","0.23469","0","0"
"25522","2013-08-20 05:46:00","87","25","2","0","0.22989","0","0"
"25523","2013-08-20 05:47:00","211","25","2","0","0.11374","0","0"
"25524","2013-08-20 05:48:00","91","25","3","0","0.28571","0","0"
"25525","2013-08-20 05:49:00","80","25","1","0","0.22500","0","0"
"25526","2013-08-20 05:50:00","94","25","30","0","0.58511","0","0"
"25527","2013-08-20 05:51:00","108","25","2","0","0.30556","0","0"
"25528","2013-08-20 05:52:00","107","25","1","0","0.20561","0","0"
"25529","2013-08-20 05:53:00","105","25","2","0","0.37143","0","0"
"25530","2013-08-20 05:54:00","92","25","3","0","0.36957","0","0"
"25531","2013-08-20 05:55:00","109","25","1","0","0.19266","0","0"
"25532","2013-08-20 05:56:00","98","25","3","0","0.29592","0","0"
"25533","2013-08-20 05:57:00","115","25","3","0","0.37391","0","0"
"25534","2013-08-20 05:58:00","98","25","2","0","0.37755","0","0"
"25535","2013-08-20 05:59:00","119","25","3","0","0.31933","0","0"
"25536","2013-08-20 06:00:00","834","25","8","0","0.10552","0","0"
"25537","2013-08-20 06:01:00","133","25","3","0","0.33835","0","0"
"25538","2013-08-20 06:02:00","124","25","2","0","0.30645","0","0"
"25539","2013-08-20 06:03:00","242","25","2","0","0.14876","0","0"
"25540","2013-08-20 06:04:00","150","25","2","0","0.25333","0","0"
"25541","2013-08-20 06:05:00","148","25","2","0","0.21622","0","0"
"25542","2013-08-20 06:06:00","175","25","3","0","0.28000","0","0"
"25543","2013-08-20 06:07:00","170","25","7","0","0.36471","0","0"
"25544","2013-08-20 06:08:00","130","25","3","0","0.23077","0","0"
"25545","2013-08-20 06:09:00","155","25","3","0","0.41935","0","0"
"25546","2013-08-20 06:10:00","191","25","3","0","0.24084","0","0"
"25547","2013-08-20 06:11:00","160","25","3","0","0.21875","0","0"
"25548","2013-08-20 06:12:00","147","25","2","0","0.23129","0","0"
"25549","2013-08-20 06:13:00","190","25","3","0","0.22632","0","0"
"25550","2013-08-20 06:14:00","150","25","2","0","0.28000","0","0"
"25551","2013-08-20 06:15:00","169","25","3","0","0.34911","0","0"
"25552","2013-08-20 06:16:00","177","25","3","0","0.29379","0","0"
"25553","2013-08-20 06:17:00","297","25","23","0","0.25926","0","0"
"25554","2013-08-20 06:18:00","174","25","2","0","0.24713","0","0"
"25555","2013-08-20 06:19:00","171","25","2","0","0.27485","0","0"
"25556","2013-08-20 06:20:00","175","25","2","0","0.25714","0","0"
"25557","2013-08-20 06:21:00","391","25","3","0","0.12532","0","0"
"25558","2013-08-20 06:22:00","175","25","10","0","0.34857","0","0"
"25559","2013-08-20 06:23:00","189","25","3","0","0.23280","0","0"
"25560","2013-08-20 06:24:00","260","25","2","0","0.24615","0","0"
"25561","2013-08-20 06:25:00","165","25","2","0","0.22424","0","0"
"25562","2013-08-20 06:26:00","168","25","2","0","0.23214","0","0"
"25563","2013-08-20 06:27:00","149","25","1","0","0.23490","0","0"
"25564","2013-08-20 06:28:00","214","25","5","0","0.27103","0","0"
"25565","2013-08-20 06:29:00","281","25","6","0","0.20285","0","0"
"25566","2013-08-20 06:30:00","461","26","2","0","0.10629","0","0"
"25567","2013-08-20 06:31:00","168","26","2","0","0.30357","0","0"
"25568","2013-08-20 06:32:00","181","26","2","0","0.24862","0","0"
"25569","2013-08-20 06:33:00","158","26","5","0","0.26582","0","0"
"25570","2013-08-20 06:34:00","163","26","8","0","0.31288","0","0"
"25571","2013-08-20 06:35:00","205","26","5","0","0.24878","0","0"
"25572","2013-08-20 06:36:00","181","26","2","0","0.22652","0","0"
"25573","2013-08-20 06:37:00","191","26","21","0","0.37696","0","0"
"25574","2013-08-20 06:38:00","194","26","3","0","0.26804","0","0"
"25575","2013-08-20 06:39:00","302","26","6","0","0.23841","0","0"
"25576","2013-08-20 06:40:00","404","26","6","0","0.18564","0","0"
"25577","2013-08-20 06:41:00","227","26","46","0","0.38326","0","0"
"25578","2013-08-20 06:42:00","551","26","47","0","0.21416","0","0"
"25579","2013-08-20 06:43:00","221","26","47","0","0.48416","0","0"
"25580","2013-08-20 06:44:00","221","26","4","0","0.28959","0","0"
"25581","2013-08-20 06:45:00","212","27","4","0","0.30189","0","0"
"25582","2013-08-20 06:46:00","229","27","9","0","0.32314","0","0"
"25583","2013-08-20 06:47:00","359","27","3","0","0.18384","0","0"
"25584","2013-08-20 06:48:00","306","27","2","0","0.24837","0","0"
"25585","2013-08-20 06:49:00","369","27","14","0","0.19783","0","0"
"25586","2013-08-20 06:50:00","326","27","2","0","0.20859","0","0"
"25587","2013-08-20 06:51:00","299","27","2","0","0.19398","0","0"
"25588","2013-08-20 06:52:00","208","27","3","0","0.25962","0","0"
"25589","2013-08-20 06:53:00","224","27","2","0","0.25000","0","0"
"25590","2013-08-20 06:54:00","218","27","3","0","0.28440","0","0"
"25591","2013-08-20 06:55:00","262","27","8","0","0.31679","0","0"
"25592","2013-08-20 06:56:00","187","27","3","0","0.26203","0","0"
"25593","2013-08-20 06:57:00","219","27","5","0","0.27854","0","0"
"25594","2013-08-20 06:58:00","236","27","6","0","0.30932","0","0"
"25595","2013-08-20 06:59:00","215","27","8","0","0.33488","0","0"
"25596","2013-08-20 07:00:00","1202","25","4","0","0.11314","0","0"
"25597","2013-08-20 07:01:00","977","25","5","0","0.09826","0","0"
"25598","2013-08-20 07:02:00","980","25","3","0","0.08571","0","0"
"25599","2013-08-20 07:03:00","521","25","3","0","0.14203","0","0"
"25600","2013-08-20 07:04:00","558","25","10","0","0.17384","0","0"
"25601","2013-08-20 07:05:00","546","25","18","0","0.22344","0","0"
"25602","2013-08-20 07:06:00","536","25","15","0","0.19963","0","0"
"25603","2013-08-20 07:07:00","526","25","23","0","0.21673","0","0"
"25604","2013-08-20 07:08:00","536","25","8","0","0.18657","0","0"
"25605","2013-08-20 07:09:00","259","25","3","0","0.25869","0","0"
"25606","2013-08-20 07:10:00","280","25","2","0","0.22143","0","0"
"25607","2013-08-20 07:11:00","244","25","10","0","0.33197","0","0"
"25608","2013-08-20 07:12:00","289","25","3","0","0.28374","0","0"
"25609","2013-08-20 07:13:00","304","25","3","0","0.27303","0","0"
"25610","2013-08-20 07:14:00","280","25","6","0","0.34643","0","0"
"25611","2013-08-20 07:15:00","320","25","3","0","0.27188","0","0"
"25612","2013-08-20 07:16:00","349","25","9","0","0.26648","0","0"
"25613","2013-08-20 07:17:00","473","25","4","0","0.16913","0","0"
"25614","2013-08-20 07:18:00","371","25","9","0","0.26685","0","0"
"25615","2013-08-20 07:19:00","327","25","3","0","0.23242","0","0"
"25616","2013-08-20 07:20:00","347","25","14","0","0.28818","0","0"
"25617","2013-08-20 07:21:00","343","25","5","0","0.32362","0","0"
"25618","2013-08-20 07:22:00","369","25","2","0","0.24119","0","0"
"25619","2013-08-20 07:23:00","323","25","3","0","0.24149","0","0"
"25620","2013-08-20 07:24:00","316","25","5","0","0.33861","0","0"
"25621","2013-08-20 07:25:00","339","25","5","0","0.30973","0","0"
"25622","2013-08-20 07:26:00","339","25","4","0","0.26254","0","0"
"25623","2013-08-20 07:27:00","287","25","3","0","0.22997","0","0"
"25624","2013-08-20 07:28:00","324","25","2","0","0.26543","0","0"
"25625","2013-08-20 07:29:00","341","25","2","0","0.31965","0","0"
"25626","2013-08-20 07:30:00","620","25","3","0","0.13871","0","0"
"25627","2013-08-20 07:31:00","317","25","4","0","0.20820","0","0"
"25628","2013-08-20 07:32:00","328","25","4","0","0.29268","0","0"
"25629","2013-08-20 07:33:00","334","25","12","0","0.31437","0","0"
"25630","2013-08-20 07:34:00","360","25","3","0","0.24722","0","0"
"25631","2013-08-20 07:35:00","395","25","2","0","0.25570","0","0"
"25632","2013-08-20 07:36:00","366","25","6","0","0.22404","0","0"
"25633","2013-08-20 07:37:00","410","25","3","0","0.23415","0","0"
"25634","2013-08-20 07:38:00","418","25","8","0","0.31340","0","0"
"25635","2013-08-20 07:39:00","464","25","2","0","0.24353","0","0"
"25636","2013-08-20 07:40:00","481","25","5","0","0.22245","0","0"
"25637","2013-08-20 07:41:00","417","25","3","0","0.23022","0","0"
"25638","2013-08-20 07:42:00","412","25","6","0","0.27670","0","0"
"25639","2013-08-20 07:43:00","412","25","2","0","0.24029","0","0"
"25640","2013-08-20 07:44:00","444","25","9","0","0.26802","0","0"
"25641","2013-08-20 07:45:00","516","25","4","0","0.23837","0","0"
"25642","2013-08-20 07:46:00","511","25","6","0","0.27202","0","0"
"25643","2013-08-20 07:47:00","627","25","7","0","0.22967","0","0"
"25644","2013-08-20 07:48:00","551","25","6","0","0.27586","0","0"
"25645","2013-08-20 07:49:00","530","25","5","0","0.21509","0","0"
"25646","2013-08-20 07:50:00","507","25","5","0","0.23669","0","0"
"25647","2013-08-20 07:51:00","538","25","7","0","0.27509","0","0"
"25648","2013-08-20 07:52:00","548","25","5","0","0.25182","0","0"
"25649","2013-08-20 07:53:00","493","25","4","0","0.28600","0","0"
"25650","2013-08-20 07:54:00","477","25","4","0","0.27254","0","0"
"25651","2013-08-20 07:55:00","520","25","3","0","0.22885","0","0"
"25652","2013-08-20 07:56:00","497","25","6","0","0.26157","0","0"
"25653","2013-08-20 07:57:00","483","25","7","0","0.30435","0","0"
"25654","2013-08-20 07:58:00","465","25","2","0","0.20860","0","0"
"25655","2013-08-20 07:59:00","520","25","6","0","0.24231","0","0"
"25656","2013-08-20 08:00:00","918","26","3","0","0.20479","0","0"
"25657","2013-08-20 08:01:00","586","26","38","0","0.46587","0","0"
"25658","2013-08-20 08:02:00","621","26","4","0","0.26731","0","0"
"25659","2013-08-20 08:03:00","559","26","6","0","0.26834","0","0"
"25660","2013-08-20 08:04:00","579","26","4","0","0.25561","0","0"
"25661","2013-08-20 08:05:00","641","26","11","0","0.24337","0","0"
"25662","2013-08-20 08:06:00","608","26","4","0","0.27796","0","0"
"25663","2013-08-20 08:07:00","624","26","6","0","0.22756","0","0"
"25664","2013-08-20 08:08:00","640","26","5","0","0.22969","0","0"
"25665","2013-08-20 08:09:00","642","26","6","0","0.23988","0","0"
"25666","2013-08-20 08:10:00","740","26","6","0","0.25676","0","0"
"25667","2013-08-20 08:11:00","725","26","5","0","0.26483","0","0"
"25668","2013-08-20 08:12:00","692","26","5","0","0.26301","0","0"
"25669","2013-08-20 08:13:00","710","26","5","0","0.27887","0","0"
"25670","2013-08-20 08:14:00","747","26","9","0","0.23695","0","0"
"25671","2013-08-20 08:15:00","727","25","5","0","0.29161","0","0"
"25672","2013-08-20 08:16:00","773","25","48","0","0.38680","0","0"
"25673","2013-08-20 08:17:00","852","25","46","0","0.31455","0","0"
"25674","2013-08-20 08:18:00","777","25","14","0","0.34749","0","0"
"25675","2013-08-20 08:19:00","757","25","6","0","0.26816","0","0"
"25676","2013-08-20 08:20:00","789","25","6","0","0.28644","0","0"
"25677","2013-08-20 08:21:00","846","25","4","0","0.26123","0","0"
"25678","2013-08-20 08:22:00","766","25","5","0","0.31332","0","0"
"25679","2013-08-20 08:23:00","814","25","5","0","0.29853","0","0"
"25680","2013-08-20 08:24:00","803","25","5","0","0.28020","0","0"
"25681","2013-08-20 08:25:00","813","25","6","0","0.29520","0","0"
"25682","2013-08-20 08:26:00","835","25","5","0","0.27305","0","0"
"25683","2013-08-20 08:27:00","821","25","5","0","0.28745","0","0"
"25684","2013-08-20 08:28:00","829","25","5","0","0.28589","0","0"
"25685","2013-08-20 08:29:00","812","25","7","0","0.34236","0","0"
"25686","2013-08-20 08:30:00","1247","27","10","0","0.23737","0","0"
"25687","2013-08-20 08:31:00","1037","27","14","0","0.25554","0","0"
"25688","2013-08-20 08:32:00","1190","27","7","0","0.26471","0","0"
"25689","2013-08-20 08:33:00","1000","27","10","0","0.28700","0","0"
"25690","2013-08-20 08:34:00","1081","27","6","0","0.29787","0","0"
"25691","2013-08-20 08:35:00","1004","27","10","0","0.32470","0","0"
"25692","2013-08-20 08:36:00","961","27","10","0","0.31634","0","0"
"25693","2013-08-20 08:37:00","1127","27","5","0","0.27418","0","0"
"25694","2013-08-20 08:38:00","1038","27","4","0","0.27360","0","0"
"25695","2013-08-20 08:39:00","1070","27","6","0","0.26262","0","0"
"25696","2013-08-20 08:40:00","1018","27","19","0","0.29666","0","0"
"25697","2013-08-20 08:41:00","1055","27","5","0","0.26351","0","0"
"25698","2013-08-20 08:42:00","1063","27","5","0","0.27187","0","0"
"25699","2013-08-20 08:43:00","1117","27","5","0","0.26500","0","0"
"25700","2013-08-20 08:44:00","1014","27","47","0","0.34615","0","0"
"25701","2013-08-20 08:45:00","1077","28","6","0","0.30826","0","0"
"25702","2013-08-20 08:46:00","1135","28","6","0","0.29956","0","0"
"25703","2013-08-20 08:47:00","1204","28","15","0","0.28821","0","0"
"25704","2013-08-20 08:48:00","1076","28","6","0","0.31506","0","0"
"25705","2013-08-20 08:49:00","1084","28","8","0","0.30258","0","0"
"25706","2013-08-20 08:50:00","1099","28","10","0","0.28844","0","0"
"25707","2013-08-20 08:51:00","1112","28","7","0","0.28777","0","0"
"25708","2013-08-20 08:52:00","1083","28","5","0","0.27886","0","0"
"25709","2013-08-20 08:53:00","1156","28","5","0","0.26211","0","0"
"25710","2013-08-20 08:54:00","1152","28","30","0","0.34375","0","0"
"25711","2013-08-20 08:55:00","1166","28","7","0","0.31732","0","0"
"25712","2013-08-20 08:56:00","1313","28","11","0","0.30236","0","0"
"25713","2013-08-20 08:57:00","1264","28","10","0","0.29589","0","0"
"25714","2013-08-20 08:58:00","1274","28","10","0","0.32104","0","0"
"25715","2013-08-20 08:59:00","1284","28","12","0","0.34813","0","0"
"25716","2013-08-20 09:00:00","1673","26","21","0","0.28093","0","0"
"25717","2013-08-20 09:01:00","1473","26","10","0","0.36728","0","0"
"25718","2013-08-20 09:02:00","1588","26","7","0","0.29723","0","0"
"25719","2013-08-20 09:03:00","1521","26","13","0","0.36489","0","0"
"25720","2013-08-20 09:04:00","1493","26","11","0","0.32083","0","0"
"25721","2013-08-20 09:05:00","1553","26","9","0","0.37411","0","0"
"25722","2013-08-20 09:06:00","1651","26","18","0","0.36947","0","0"
"25723","2013-08-20 09:07:00","1771","26","20","0","0.36307","0","0"
"25724","2013-08-20 09:08:00","1708","26","8","0","0.33138","0","0"
"25725","2013-08-20 09:09:00","1692","26","9","0","0.36761","0","0"
"25726","2013-08-20 09:10:00","1734","26","30","0","0.37543","0","0"
"25727","2013-08-20 09:11:00","1722","26","6","0","0.37805","0","0"
"25728","2013-08-20 09:12:00","1827","26","12","0","0.36782","0","0"
"25729","2013-08-20 09:13:00","1870","26","22","0","0.38182","0","0"
"25730","2013-08-20 09:14:00","1788","26","11","0","0.34004","0","0"
"25731","2013-08-20 09:15:00","1737","27","42","0","0.36385","0","0"
"25732","2013-08-20 09:16:00","1811","27","24","0","0.35837","0","0"
"25733","2013-08-20 09:17:00","1966","27","21","0","0.35504","0","0"
"25734","2013-08-20 09:18:00","1707","27","18","0","0.34856","0","0"
"25735","2013-08-20 09:19:00","1730","27","22","0","0.38555","0","0"
"25736","2013-08-20 09:20:00","2158","27","48","0","0.31557","0","0"
