"   ","SAMPLING_TIME","APP1_CPU_BUSY","APP1_USER_CPU","APP1_SYSTEM_CPU","APP2_CPU_BUSY","APP2_USER_CPU","APP2_SYSTEM_CPU","APP1_USED_SWAP_SPACE_MB","APP1_USED_REAL_MEM_MB","APP1_USED_VIRTUAL_STORAGE_MB","APP1_PAGE_OUT_5MIN","APP1_PAGE_IN_5MIN","APP2_USED_SWAP_SPACE_MB","APP2_USED_REAL_MEM_MB","APP2_USED_VIRTUAL_STORAGE_MB","APP2_PAGE_OUT_5MIN","APP2_PAGE_IN_5MIN","APP1_SPACE_USED","APP1_SIZE","APP1_USED_SPACE_PCT","APP1_DISK_READ_BYTES_SEC","APP1_DISK_WRITE_BYTES_SEC","APP2_SPACE_USED","APP2_SIZE","APP2_USED_SPACE_PCT","APP2_DISK_READ_BYTES_SEC","APP2_DISK_WRITE_BYTES_SEC","APP1_AVG_IN_RATE_1","APP1_AVG_IN_RATE_5","APP1_AVG_IN_RATE_15","APP1_AVG_IN_RATE_60","APP1_AVG_OUT_RATE_1","APP1_AVG_OUT_RATE_5","APP1_AVG_OUT_RATE_15","APP1_AVG_OUT_RATE_60","APP1_INPUT_ERRORS","APP1_OUTPUT_ERRORS","APP2_AVG_IN_RATE_1","APP2_AVG_IN_RATE_5","APP2_AVG_IN_RATE_15","APP2_AVG_IN_RATE_60","APP2_AVG_OUT_RATE_1","APP2_AVG_OUT_RATE_5","APP2_AVG_OUT_RATE_15","APP2_AVG_OUT_RATE_60","APP2_INPUT_ERRORS","APP2_OUTPUT_ERRORS"
"1726","2013-08-18 23:15:00","3","1","2","0","0","0","14863","50107","65162","361","0","1234","19083","20510","1","0","681946","2354688","29","0","44","21214","105984","20","0","1","40880","41584","52477","47284","40385","41170","44428","45149","0","0","1518","1495","1501","1494","512","535","555","561","0","0"
"1727","2013-08-18 23:30:00","3","1","2","0","0","0","14933","50180","65305","83","0","1234","19084","20510","1","0","682201","2354688","29","0","21","21215","105984","20","0","1","41394","40360","41657","45923","41085","39884","41173","43683","0","0","1421","1539","1510","1494","527","594","574","562","0","0"
"1728","2013-08-18 23:45:00","3","1","2","0","0","0","15047","50299","65538","74","0","1234","19084","20511","1","0","682439","2354688","29","0","20","21215","105984","20","0","1","41129","40415","40590","44624","41717","40177","40191","42305","0","0","1470","1464","1491","1493","519","528","556","561","0","0"
"1729","2013-08-19 00:00:00","5","2","3","2","1","1","15097","50283","65572","583","26","1235","19054","20481","10","12","683284","2354688","29","24","69","21187","105984","20","23","2","343157","367951","180129","78587","339871","366729","179351","76167","0","0","1424","1552","1819","1569","534","594","846","627","0","0"
"1730","2013-08-19 00:15:00","3","1","2","0","0","0","15027","50285","65504","244","15","1234","19053","20479","1","0","683830","2354688","29","1","50","21187","105984","20","0","1","36362","148447","205112","116760","35877","147070","202493","115692","0","0","1412","1465","1496","1567","522","529","556","628","0","0"
"1731","2013-08-19 00:30:00","3","1","2","0","0","0","14843","50096","65131","49","0","1234","19053","20480","1","0","683987","2354688","29","0","14","21188","105984","20","0","1","36947","36840","37062","115606","36215","36217","36407","114494","0","0","1437","1552","1524","1569","538","599","578","629","0","0"
"1732","2013-08-19 00:45:00","3","1","2","0","0","0","14923","50179","65293","51","0","1234","19054","20480","1","0","684138","2354688","29","0","14","21188","105984","20","0","1","35076","35780","37014","114706","34563","35323","36616","113588","0","0","1412","1455","1486","1570","523","530","552","628","0","0"
"1733","2013-08-19 01:00:00","7","2","5","0","0","0","14902","50152","65246","71","0","1234","19054","20481","1","0","588353","2354688","25","0","120","21189","105984","20","0","1","35435","35675","38635","75846","34606","35011","38085","74794","0","0","1577","1565","1529","1496","536","596","578","561","0","0"
"1734","2013-08-19 01:15:00","2","1","1","0","0","0","14944","49764","64900","38","0","1234","19055","20481","1","0","588471","2354688","25","0","11","21189","105984","20","0","1","35332","34502","34984","36854","34724","33783","34306","36289","0","0","1359","1468","1484","1493","519","527","555","561","0","0"
"1735","2013-08-19 01:30:00","11","3","8","0","0","0","14847","49843","64883","97","2","1234","19055","20482","1","0","587972","2354688","25","0","19","21190","105984","20","0","1","34210","34474","34902","36291","33618","33846","34192","35711","0","0","1510","1535","1521","1492","564","603","578","560","0","0"
"1736","2013-08-19 01:45:00","10","3","7","0","0","0","15325","50383","65900","55","0","1234","19055","20482","1","0","588124","2354688","25","0","16","21190","105984","20","0","1","34609","37509","50634","39711","33887","36741","49882","39043","0","0","1447","1493","1503","1497","520","526","552","561","0","0"
"1737","2013-08-19 02:00:00","6","2","4","0","0","0","14940","50141","65273","44","0","1234","19055","20482","1","0","587446","2354688","25","0","14","21190","105984","20","0","1","33959","34275","35592","38961","33195","33586","34889","38254","0","0","1395","1533","1530","1497","536","596","580","561","0","0"
"1738","2013-08-19 02:15:00","2","1","1","0","0","0","14918","50184","65295","32","0","1234","19056","20482","1","0","587542","2354688","25","0","9","21191","105984","20","0","1","33210","33615","34193","38757","32418","32894","33512","38052","0","0","1484","1493","1506","1502","521","538","557","561","0","0"
"1739","2013-08-19 02:30:00","2","1","1","0","0","0","14943","50210","65345","28","0","1234","19056","20483","1","0","587622","2354688","25","0","8","21191","105984","20","0","1","33617","33453","33749","38467","32899","32750","33012","37755","0","0","1420","1534","1518","1502","535","597","574","561","0","0"
"1740","2013-08-19 02:45:00","2","1","1","0","0","0","14943","50209","65344","29","0","1234","19057","20483","1","0","587704","2354688","25","0","8","21192","105984","20","0","1","33133","33165","33542","34195","32402","32492","32859","33500","0","0","1548","1489","1510","1502","519","528","555","561","0","0"
"1741","2013-08-19 03:00:00","3","1","2","0","0","0","15025","50287","65504","48","6","1234","19057","20484","1","0","587825","2354688","25","0","11","21192","105984","20","0","1","34478","38624","38058","34819","33914","38196","37542","34169","0","0","1476","1556","1526","1503","533","599","578","561","0","0"
"1742","2013-08-19 03:15:00","2","1","1","0","0","0","14857","50130","65179","42","46","1234","19070","20497","10","23","587905","2354688","25","16","10","21191","105984","20","4","2","31788","32521","34194","34830","31077","31817","33467","34169","0","0","1466","1475","1576","1519","522","529","583","568","0","0"
"1743","2013-08-19 03:30:00","2","1","1","0","0","0","14979","50252","65423","24","0","1234","19071","20497","1","0","587972","2354688","25","0","7","21192","105984","20","0","1","32618","32628","33099","34669","31837","31913","32346","34003","0","0","1485","1554","1529","1522","541","594","578","569","0","0"
"1744","2013-08-19 03:45:00","2","1","1","0","0","0","14957","50231","65380","25","0","1234","19065","20492","1","0","588039","2354688","25","0","7","21192","105984","20","0","1","32576","32657","32960","34514","31964","31977","32255","33846","0","0","1458","1473","1502","1520","520","527","556","569","0","0"
"1745","2013-08-19 04:00:00","2","1","1","0","0","0","14975","50249","65416","27","0","1234","19066","20492","1","0","587899","2354688","25","0","8","21193","105984","20","0","1","32309","32853","33312","33247","31505","32106","32596","32541","0","0","1517","1584","1538","1514","566","605","578","566","0","0"
"1746","2013-08-19 04:15:00","2","1","1","0","0","0","14987","50262","65440","24","0","1234","19066","20493","1","0","587962","2354688","25","0","7","21193","105984","20","0","1","32286","32390","32854","33010","31623","31674","32145","32295","0","0","1466","1485","1506","1506","520","529","552","561","0","0"
"1747","2013-08-19 04:30:00","2","1","1","0","0","0","14891","50164","65247","20","0","1234","19067","20493","1","0","588021","2354688","25","0","7","21194","105984","20","0","1","32016","32525","32824","32936","31142","31829","32074","32222","0","0","1505","1540","1523","1505","544","594","576","561","0","0"
"1748","2013-08-19 04:45:00","2","1","1","0","0","0","14847","50120","65159","23","0","1234","19067","20494","1","0","588083","2354688","25","0","7","21194","105984","20","0","1","31884","32514","32928","32936","31092","31774","32202","32215","0","0","1467","1489","1508","1505","514","536","555","560","0","0"
"1749","2013-08-19 05:00:00","2","1","1","0","0","0","14878","50137","65193","770","1","1235","19068","20495","1","0","588186","2354688","25","0","68","21195","105984","20","0","1","31995","32709","70464","42211","31238","31980","53714","37483","0","0","1464","1556","1529","1503","535","597","576","560","0","0"
"1750","2013-08-19 05:15:00","2","1","1","0","0","0","14811","49731","64734","26","0","1234","19068","20494","1","0","588257","2354688","25","0","7","21195","105984","20","0","1","32524","33280","33073","42277","31754","32526","32349","37545","0","0","1503","1483","1511","1506","511","524","554","560","0","0"
"1751","2013-08-19 05:30:00","2","1","1","0","0","0","14933","49925","65049","32","0","1234","19069","20495","1","0","588359","2354688","25","0","9","21196","105984","20","0","1","34713","34257","34356","42664","34052","33594","33620","37936","0","0","1412","1542","1530","1506","535","599","578","561","0","0"
"1752","2013-08-19 05:45:00","2","1","1","0","0","0","14927","50062","65165","41","0","1234","19069","20495","1","0","588484","2354688","25","0","11","21196","105984","20","0","1","34891","35304","35260","43243","34185","34599","34574","38524","0","0","1472","1488","1512","1508","515","527","551","560","0","0"
"1753","2013-08-19 06:00:00","3","1","2","0","0","0","14950","50155","65298","63","0","1234","19070","20496","1","0","588659","2354688","25","0","15","21197","105984","20","0","1","39712","37883","37765","35069","39121","37278","37060","34361","0","0","1510","1559","1530","1507","544","601","580","561","0","0"
"1754","2013-08-19 06:15:00","2","1","1","0","0","0","14844","50117","65153","76","0","1234","19070","20496","1","0","588875","2354688","25","0","17","21197","105984","20","0","1","39261","40491","38691","36465","38589","39815","38038","35774","0","0","1474","1493","1507","1507","512","526","554","561","0","0"
"1755","2013-08-19 06:30:00","3","1","2","0","0","0","14930","50207","65330","75","0","1234","19070","20497","1","0","589106","2354688","25","0","19","21198","105984","20","0","1","39516","40404","39369","37688","38977","39818","38726","37021","0","0","1501","1559","1528","1506","572","606","579","561","0","0"
"1756","2013-08-19 06:45:00","3","1","2","0","0","0","14882","50156","65229","97","0","1234","19071","20498","1","0","589404","2354688","25","0","24","21198","105984","20","0","1","39272","41125","42655","39557","38700","40602","42136","38935","0","0","1440","1485","1508","1506","510","526","552","561","0","0"
"1757","2013-08-19 07:00:00","3","1","2","0","0","0","14891","49155","64199","829","738","1234","19071","20498","1","0","588964","2354688","25","60","134","21198","105984","20","0","1","40794","47662","47424","41950","40128","47808","47366","41487","0","0","1484","1553","1526","1505","547","596","579","561","0","0"
"1758","2013-08-19 07:15:00","3","1","2","0","0","0","15010","48926","64128","173","0","1234","19072","20498","1","0","589396","2354688","25","0","33","21199","105984","20","0","1","44442","85474","57737","46707","43976","85071","57294","46295","0","0","1437","1472","1493","1500","511","535","555","561","0","0"
"1759","2013-08-19 07:30:00","3","1","2","0","0","0","14930","49523","64645","162","0","1234","19072","20499","1","0","589885","2354688","25","0","36","21199","105984","20","0","1","48993","49172","47646","48688","48626","48870","47296","48349","0","0","1413","1520","1517","1498","545","598","576","560","0","0"
"1760","2013-08-19 07:45:00","3","1","2","0","0","0","15019","50219","65377","202","0","1234","19072","20499","1","0","590543","2354688","25","0","47","21190","105984","20","0","1","51476","52610","52289","51167","51256","52363","52041","50898","0","0","1405","1466","1478","1489","525","528","555","561","0","0"
"1761","2013-08-19 08:00:00","3","1","2","0","0","0","15235","50524","65950","254","2","1234","19063","20490","1","0","591328","2354688","25","0","59","21191","105984","20","0","1","82255","97633","79975","59285","82600","97925","80120","59066","0","0","1479","1543","1514","1488","547","600","583","562","0","0"
"1762","2013-08-19 08:15:00","4","2","3","0","0","0","15193","50488","65873","276","2","1234","19064","20490","1","0","592259","2354688","25","0","71","21191","105984","20","0","1","62977","101092","86176","66365","63668","101724","86642","66371","0","0","1408","1439","1465","1481","510","526","551","560","0","0"
"1763","2013-08-19 08:30:00","5","2","3","0","0","0","15186","50484","65862","339","5","1234","19065","20491","1","0","593375","2354688","25","1","81","21192","105984","20","0","1","167329","130338","131148","87204","168948","131995","132423","87616","0","0","1423","1518","1494","1476","542","596","578","562","0","0"
"1764","2013-08-19 08:45:00","5","2","3","0","0","0","15368","50679","66239","379","2","1234","19065","20492","1","0","594657","2354688","25","0","95","21192","105984","20","0","1","116456","101098","109651","101491","120412","103704","111997","102550","0","0","1377","1468","1482","1475","509","525","554","561","0","0"
"1765","2013-08-19 09:00:00","7","3","4","0","0","0","15823","51155","67170","745","3","1234","19066","20493","1","0","596799","2354688","25","0","151","21193","105984","20","0","1","564523","596148","414757","184974","568738","602140","418858","187017","0","0","1499","1595","1548","1485","574","608","579","561","0","0"
"1766","2013-08-19 09:15:00","6","3","3","0","0","0","15751","51086","67028","682","2","1234","19067","20493","1","0","598916","2354688","25","0","156","21193","105984","20","0","1","124235","136326","259056","228296","127523","140051","263805","231407","0","0","1368","1456","1477","1488","512","527","552","561","0","0"
"1767","2013-08-19 09:30:00","8","4","4","0","0","0","16522","51887","68601","1197","0","1234","19067","20494","1","0","601941","2354688","26","0","217","21194","105984","20","0","1","364801","330830","240103","255049","368660","334455","232210","255864","0","0","1483","1518","1497","1489","549","598","578","561","0","0"
"1768","2013-08-19 09:45:00","11","4","7","0","0","0","16157","51530","67879","747","56","1234","19068","20494","1","0","604126","2354688","26","4","155","21194","105984","20","0","1","455209","474391","250125","289959","458754","478354","253914","291122","0","0","1427","1467","1487","1489","513","536","555","561","0","0"
"1769","2013-08-19 10:00:00","7","3","4","0","0","0","15974","51337","67502","1017","1","1234","19068","20495","1","0","607001","2354688","26","0","209","21195","105984","20","0","1","142806","138401","349280","270383","147634","142862","354335","271778","0","0","1490","1560","1519","1483","539","598","574","560","0","0"
"1770","2013-08-19 10:15:00","9","5","4","0","0","0","15812","51172","67175","638","1689","1234","19069","20495","1","0","609197","2354688","26","86","160","21195","105984","20","0","1","133676","143622","152461","247090","138012","148846","157622","248578","0","0","1413","1461","1481","1485","510","524","555","561","0","0"
"1771","2013-08-19 10:30:00","7","3","4","0","0","0","15748","51124","67064","694","164","1234","19069","20496","1","0","611522","2354688","26","53","169","21196","105984","20","0","1","172378","178258","159902","225877","201862","198049","169842","231841","0","0","1416","1536","1505","1486","540","597","578","561","0","0"
"1772","2013-08-19 10:45:00","7","3","4","0","0","0","15551","50934","66676","633","2383","1234","19070","20496","1","0","613695","2354688","26","178","157","21196","105984","20","0","1","146840","140819","139518","196273","151660","144981","143863","202364","0","0","1426","1439","1479","1483","509","529","552","560","0","0"
"1773","2013-08-19 11:00:00","6","3","3","0","0","0","15684","51077","66953","684","2812","1234","19070","20497","1","0","615945","2354688","26","211","163","21197","105984","20","0","1","143605","145571","148114","148955","147870","150236","153330","155086","0","0","1428","1552","1521","1483","542","598","579","561","0","0"
"1774","2013-08-19 11:15:00","8","4","4","0","0","0","15883","51289","67365","664","79","1234","19072","20498","1","0","618176","2354688","26","6","160","21197","105984","20","0","1","150348","146583","144454","147108","160371","152434","149239","153147","0","0","1413","1458","1482","1484","511","524","554","560","0","0"
"1775","2013-08-19 11:30:00","6","3","3","0","0","0","15729","51136","67057","658","2","1234","19071","20498","1","0","620440","2354688","26","0","163","21198","105984","20","0","1","132666","144315","146519","143602","136319","148576","151005","148282","0","0","1474","1515","1490","1480","560","605","579","561","0","0"
"1776","2013-08-19 11:45:00","6","3","3","0","0","0","15599","51007","66797","620","3","1234","19071","20498","1","0","622552","2354688","26","0","152","21198","105984","20","0","1","121822","129603","133198","142131","125159","133599","137164","146712","0","0","1396","1470","1478","1478","512","526","551","560","0","0"
"1777","2013-08-19 12:00:00","5","2","3","0","0","0","15551","50967","66711","584","9","1234","19072","20499","1","0","624486","2354688","27","0","139","21198","105984","20","0","1","102735","111178","121914","135233","105026","114371","125035","139291","0","0","1441","1534","1502","1475","539","597","578","561","0","0"
"1778","2013-08-19 12:15:00","5","2","3","0","0","0","15458","50883","66533","517","49","1234","19091","20518","10","23","626219","2354688","27","16","125","21198","105984","20","4","2","106565","107275","108431","126549","108572","109264","111149","130076","0","0","1401","1462","1514","1483","514","535","573","565","0","0"
"1779","2013-08-19 12:30:00","5","2","3","0","0","0","15353","50775","66320","513","0","1234","19092","20518","1","0","627921","2354688","27","0","122","21198","105984","20","0","1","96567","101320","102967","115543","100525","104336","105531","118605","0","0","1428","1512","1493","1484","543","599","577","565","0","0"
"1780","2013-08-19 12:45:00","5","2","3","0","0","0","15372","50792","66356","445","0","1234","19092","20519","1","0","629441","2354688","27","0","110","21199","105984","20","0","1","92875","96888","97991","106973","94835","98909","101052","109811","0","0","1436","1458","1475","1482","512","525","554","565","0","0"
"1781","2013-08-19 13:00:00","5","2","3","0","0","0","15552","50046","65761","1089","615","1234","19093","20519","1","0","630119","2354688","27","48","191","21199","105984","20","0","1","95057","95444","100802","101733","97046","97454","103068","104375","0","0","1477","1530","1501","1483","547","600","582","566","0","0"
"1782","2013-08-19 13:15:00","5","2","3","0","0","0","15579","51018","66789","472","0","1234","19093","20520","1","0","631690","2354688","27","0","113","21200","105984","20","0","1","102207","101524","102525","100466","104897","103947","105010","103044","0","0","1393","1441","1477","1474","514","525","553","561","0","0"
"1783","2013-08-19 13:30:00","5","2","3","0","0","0","15470","50909","66572","471","166","1234","19094","20520","1","0","633284","2354688","27","13","119","21200","105984","20","0","1","102476","106458","108329","101768","105237","109214","111248","104439","0","0","1429","1515","1494","1475","546","596","577","563","0","0"
"1784","2013-08-19 13:45:00","6","3","3","0","0","0","15711","51171","67075","521","0","1234","19094","20521","1","0","634982","2354688","27","0","122","21201","105984","20","0","1","138510","123034","118966","107143","142625","128069","122981","110049","0","0","1363","1453","1483","1476","512","525","555","563","0","0"
"1785","2013-08-19 14:00:00","6","3","3","0","0","0","15611","51070","66873","580","0","1234","19095","20522","1","0","636851","2354688","27","0","135","21201","105984","20","0","1","135954","130141","128413","113891","141447","137050","133532","117515","0","0","1497","1538","1501","1477","567","605","578","561","0","0"
"1786","2013-08-19 14:15:00","6","3","3","0","0","0","15700","51173","67066","580","0","1234","19095","20522","1","0","638802","2354688","27","0","142","21201","105984","20","0","1","124696","131246","130476","120942","128255","135459","134883","125037","0","0","1371","1465","1477","1476","514","529","552","562","0","0"
"1787","2013-08-19 14:30:00","7","3","4","0","0","0","15828","51317","67337","628","1","1234","19096","20522","1","0","640899","2354688","27","0","150","21202","105984","20","0","1","145985","145581","142366","129260","150099","150735","147032","133792","0","0","1428","1518","1514","1481","525","597","578","562","0","0"
"1788","2013-08-19 14:45:00","7","3","4","0","0","0","16021","51510","67723","683","4","1234","19096","20523","1","0","643156","2354688","27","0","159","21202","105984","20","0","1","175572","156251","151742","137517","185404","164285","158342","142689","0","0","1343","1453","1475","1479","508","534","554","561","0","0"
"1789","2013-08-19 15:00:00","7","3","4","0","0","0","16292","51806","68290","678","1","1234","19097","20523","1","0","645424","2354688","27","0","166","21203","105984","20","0","1","151446","151876","150805","142950","157299","156556","155180","147937","0","0","1438","1531","1500","1480","519","599","577","561","0","0"
"1790","2013-08-19 15:15:00","6","3","3","0","0","0","15867","51376","67435","672","0","1234","19097","20523","1","0","647689","2354688","28","0","163","21203","105984","20","0","1","148144","143347","146878","146988","152749","147311","151130","151922","0","0","1410","1455","1474","1477","512","528","556","561","0","0"
"1791","2013-08-19 15:30:00","8","3","5","0","0","0","15772","51284","67245","696","9","1234","19097","20524","1","0","650036","2354688","28","0","172","21204","105984","20","0","1","149412","181969","172693","154369","153163","187057","177340","159311","0","0","1507","1529","1506","1477","537","598","578","561","0","0"
"1792","2013-08-19 15:45:00","7","3","4","0","0","0","15985","51515","67692","652","13","1234","19098","20524","1","0","652280","2354688","28","1","164","21204","105984","20","0","1","172799","160492","160674","156743","177307","169279","166691","161529","0","0","1372","1438","1472","1475","514","525","552","561","0","0"
"1793","2013-08-19 16:00:00","7","3","4","0","0","0","17330","52917","70439","879","1","1234","19099","20525","1","0","655034","2354688","28","0","194","21205","105984","20","0","1","403693","386319","293149","192302","408050","391584","299464","197577","0","0","1423","1534","1504","1477","539","600","580","561","0","0"
"1794","2013-08-19 16:15:00","7","3","4","0","0","0","17423","53024","70639","720","0","1235","19099","20525","1","0","657400","2354688","28","0","177","21205","105984","20","0","1","152396","160967","178089","200209","158396","168280","184659","206052","0","0","1389","1455","1477","1476","510","525","554","561","0","0"
"1795","2013-08-19 16:30:00","7","3","4","0","0","0","17356","52952","70500","708","160","1235","19099","20526","1","0","659673","2354688","28","22","166","21206","105984","20","0","1","142947","153305","156664","194780","150208","160073","162724","200989","0","0","1457","1515","1498","1476","561","603","578","562","0","0"
"1796","2013-08-19 16:45:00","6","3","3","0","0","0","17145","52746","70083","822","5","1235","19100","20526","1","0","662075","2354688","28","0","178","21206","105984","20","0","1","133703","155345","169202","198358","139035","161797","175602","204653","0","0","1407","1460","1477","1475","509","525","553","561","0","0"
"1797","2013-08-19 17:00:00","6","3","3","0","0","0","17044","52643","69879","603","1","1235","19100","20527","1","0","664092","2354688","28","0","146","21207","105984","20","0","1","138832","140783","138497","157733","148228","142349","143408","163678","0","0","1466","1528","1505","1476","541","598","578","561","0","0"
"1798","2013-08-19 17:15:00","6","3","3","0","0","0","16919","52517","69628","739","12","1235","19100","20527","1","0","666016","2354688","28","1","154","21207","105984","20","0","1","131287","125186","145566","151603","138135","131279","151868","157486","0","0","1395","1460","1480","1479","515","536","555","561","0","0"
"1799","2013-08-19 17:30:00","6","3","3","0","0","0","15538","51103","66832","588","1","1235","19098","20525","1","0","667984","2354688","28","0","142","21208","105984","20","0","1","122461","127228","124719","143080","128304","132720","130862","148972","0","0","1481","1514","1508","1481","535","595","575","561","0","0"
"1800","2013-08-19 17:45:00","5","2","3","0","0","0","15466","51027","66685","545","8","1235","19098","20524","1","0","669797","2354688","28","1","131","21208","105984","20","0","1","103607","107633","109369","128675","108727","113079","114728","134308","0","0","1375","1445","1477","1478","512","528","555","561","0","0"
"1801","2013-08-19 18:00:00","10","5","5","0","0","0","15697","51274","67162","596","21090","1235","19098","20525","1","0","671660","2354688","29","1429","147","21209","105984","20","0","1","738070","796932","476277","212834","741294","805188","482555","218809","0","0","1401","1519","1519","1484","537","599","578","561","0","0"
"1802","2013-08-19 18:15:00","7","3","4","0","0","0","15920","51505","67617","512","16469","1235","19099","20525","1","0","673345","2354688","29","3742","122","21209","105984","20","0","1","763999","760309","771420","369576","766971","763255","774486","374737","0","0","1382","1460","1477","1482","510","524","551","559","0","0"
"1803","2013-08-19 18:30:00","7","3","4","0","0","0","15316","50886","66394","439","16298","1234","19099","20526","1","0","674807","2354688","29","3622","107","21209","105984","20","0","1","773179","750937","741796","523968","774816","752728","743542","528032","0","0","1409","1507","1501","1481","537","596","579","561","0","0"
"1804","2013-08-19 18:45:00","10","4","6","0","0","0","15163","50734","66089","400","18053","1234","19100","20526","1","0","676172","2354688","29","3678","99","21210","105984","20","0","1","869228","779736","749733","684120","869923","780799","750906","687144","0","0","1430","1451","1481","1481","511","524","554","561","0","0"
"1805","2013-08-19 19:00:00","10","4","6","0","0","0","15196","50771","66158","427","32132","1234","19100","20526","1","0","677557","2354688","29","6556","101","21210","105984","20","0","1","1248329","1385713","1363780","900808","1249109","1386465","1364902","902545","0","0","1431","1531","1517","1483","559","608","580","561","0","0"
"1806","2013-08-19 19:15:00","10","4","6","0","0","0","15333","50912","66437","358","32493","1234","19100","20527","1","0","678791","2354688","29","7304","90","21211","105984","20","0","1","1439698","1356832","1380040","1053206","1440223","1357491","1380737","1054382","0","0","1486","1470","1485","1484","507","525","551","561","0","0"
"1807","2013-08-19 19:30:00","10","4","6","0","0","0","15238","50817","66247","363","32592","1234","19101","20527","1","0","680031","2354688","29","6930","91","21211","105984","20","0","1","1384423","1360259","1348600","1203768","1385163","1360944","1349382","1204701","0","0","1443","1511","1497","1483","533","599","579","561","0","0"
"1808","2013-08-19 19:45:00","4","2","2","0","0","0","15183","50760","66136","342","16797","1234","19101","20528","1","0","681141","2354688","29","2002","84","21212","105984","20","0","1","69497","72230","363617","1104158","69954","73142","364278","1104969","0","0","1364","1458","1486","1482","508","534","554","561","0","0"
"1809","2013-08-19 20:00:00","4","2","2","0","0","0","15248","49581","65021","1022","695","1234","19102","20528","1","0","681154","2354688","29","88","185","21212","105984","20","0","1","73367","72883","72971","779676","73694","73341","73503","780336","0","0","1430","1543","1519","1485","521","598","579","561","0","0"
"1810","2013-08-19 20:15:00","4","2","2","0","0","0","15125","50004","65240","320","0","1234","19102","20529","1","0","682229","2354688","29","0","78","21213","105984","20","0","1","68201","68803","70416","453599","68622","69212","71032","454239","0","0","1401","1463","1482","1483","510","524","555","561","0","0"
"1811","2013-08-19 20:30:00","4","2","2","0","0","0","15168","50753","66113","358","0","1234","19103","20529","1","0","683342","2354688","29","0","80","21213","105984","20","0","1","68740","69266","71019","132571","69090","69640","71343","133098","0","0","1428","1499","1496","1483","524","595","577","562","0","0"
"1812","2013-08-19 20:45:00","4","2","2","0","0","0","15165","50749","66106","295","0","1234","19103","20530","1","0","684326","2354688","29","0","71","21214","105984","20","0","1","68209","67991","68733","70407","68637","68277","69081","70858","0","0","1428","1472","1497","1486","511","525","552","561","0","0"
"1813","2013-08-19 21:00:00","3","1","2","0","0","0","15173","50764","66129","277","0","1234","19104","20531","1","0","685256","2354688","29","0","68","21214","105984","20","0","1","63851","65460","66759","68769","63940","66169","67195","69191","0","0","1406","1535","1515","1486","521","598","578","561","0","0"
"1814","2013-08-19 21:15:00","3","1","2","0","0","0","15222","50810","66224","258","0","1234","19104","20531","1","0","686107","2354688","29","0","62","21214","105984","20","0","1","64973","64844","64571","67433","65007","65080","64827","67773","0","0","1464","1488","1503","1491","521","530","555","561","0","0"
"1815","2013-08-19 21:30:00","3","1","2","0","0","0","15068","50654","65914","246","0","1234","19104","20531","1","0","686940","2354688","29","0","61","21215","105984","20","0","1","62789","64137","64870","65912","63203","64747","65392","66302","0","0","1465","1537","1517","1494","560","606","579","561","0","0"
"1816","2013-08-19 21:45:00","5","2","3","0","0","0","15309","50910","66410","569","0","1234","19105","20531","1","0","688240","2354688","29","0","101","21215","105984","20","0","1","56306","309226","178432","93290","56245","308394","178322","93561","0","0","1458","1467","1498","1494","509","525","552","561","0","0"
"1817","2013-08-19 22:00:00","3","1","2","0","0","0","15211","50807","66209","201","1","1235","19105","20532","1","0","688905","2354688","29","0","50","21216","105984","20","0","1","55471","57330","58709","91356","55366","57197","58970","91587","0","0","1533","1566","1524","1498","537","597","579","561","0","0"
"1818","2013-08-19 22:15:00","3","1","2","0","0","0","15215","50811","66218","172","0","1235","19106","20532","1","0","689465","2354688","29","0","43","21216","105984","20","0","1","47402","52086","54219","88732","47168","51938","54164","88885","0","0","1419","1472","1494","1495","511","533","554","560","0","0"
"1819","2013-08-19 22:30:00","3","1","2","0","0","0","15180","50775","66147","153","165","1235","19106","20533","1","0","689961","2354688","29","13","37","21217","105984","20","0","1","49499","51405","51313","85347","49425","51790","51436","85400","0","0","1456","1550","1518","1496","538","598","576","561","0","0"
"1820","2013-08-19 22:45:00","3","1","2","0","0","0","15194","50787","66173","139","0","1235","19107","20533","1","0","690415","2354688","29","0","35","21217","105984","20","0","1","48793","49514","49899","53232","48775","49398","49799","53285","0","0","1414","1478","1496","1495","514","537","555","561","0","0"
"1821","2013-08-19 23:00:00","3","1","2","0","0","0","14983","50574","65749","131","0","1235","19108","20535","1","0","690835","2354688","29","0","33","21218","105984","20","0","1","47677","47529","49483","50995","46519","47132","49371","50960","0","0","1484","1548","1529","1498","537","598","576","561","0","0"
"1822","2013-08-19 23:15:00","3","1","2","0","0","0","15149","50749","66090","113","0","1235","19108","20534","1","0","691192","2354688","29","0","29","21218","105984","20","0","1","46580","45454","46274","49054","44396","44725","45750","48900","0","0","1429","1478","1501","1499","514","528","556","561","0","0"
"1823","2013-08-19 23:30:00","3","1","2","0","0","0","15168","50769","66129","366","0","1235","19108","20535","1","0","691872","2354688","29","0","51","21219","105984","20","0","1","42556","49903","57418","50579","42176","44652","47557","47932","0","0","1428","1521","1517","1498","532","595","575","561","0","0"
