"   ","SAMPLING_TIME","DB1_CPU_BUSY","DB1_USER_CPU","DB1_SYSTEM_CPU","DB2_CPU_BUSY","DB2_USER_CPU","DB2_SYSTEM_CPU","DB1_USED_SWAP_SPACE_MB","DB1_USED_REAL_MEM_MB","DB1_USED_VIRTUAL_STORAGE_MB","DB1_PAGE_OUT_5MIN","DB1_PAGE_IN_5MIN","DB2_USED_SWAP_SPACE_MB","DB2_USED_REAL_MEM_MB","DB2_USED_VIRTUAL_STORAGE_MB","DB2_PAGE_OUT_5MIN","DB2_PAGE_IN_5MIN","DB1_SPACE_USED","DB1_SIZE","DB1_USED_SPACE_PCT","DB1_DISK_READ_BYTES_SEC","DB1_DISK_WRITE_BYTES_SEC","DB2_SPACE_USED","DB2_SIZE","DB2_USED_SPACE_PCT","DB2_DISK_READ_BYTES_SEC","DB2_DISK_WRITE_BYTES_SEC","DB1_AVG_IN_RATE_1","DB1_AVG_IN_RATE_5","DB1_AVG_IN_RATE_15","DB1_AVG_IN_RATE_60","DB1_AVG_OUT_RATE_1","DB1_AVG_OUT_RATE_5","DB1_AVG_OUT_RATE_15","DB1_AVG_OUT_RATE_60","DB1_INPUT_ERRORS","DB1_OUTPUT_ERRORS","DB2_AVG_IN_RATE_1","DB2_AVG_IN_RATE_5","DB2_AVG_IN_RATE_15","DB2_AVG_IN_RATE_60","DB2_AVG_OUT_RATE_1","DB2_AVG_OUT_RATE_5","DB2_AVG_OUT_RATE_15","DB2_AVG_OUT_RATE_60","DB2_INPUT_ERRORS","DB2_OUTPUT_ERRORS","DB1_SPACE_FREE_IN_MB","DB1_SPACE_USED_IN_MB","DB1_SPACE_ALLOCATED_IN_MB","DB1_SPACE_USED_PCT","DB2_SPACE_FREE_IN_MB","DB2_SPACE_USED_IN_MB","DB2_SPACE_ALLOCATED_IN_MB","DB2_SPACE_USED_PCT","DB1_USED_PROG_CNT","DB1_USED_CONN_CNT","DB1_EXESQL_LENGTH","DB1_TRADE_CNT","DB1_LOCK_LENGTH","DB2_USED_PROG_CNT","DB2_USED_CONN_CNT","DB2_EXESQL_LENGTH","DB2_TRADE_CNT","DB2_LOCK_LENGTH"
"1593","2013-08-17 14:00:00","2","2","0","0","0","0","49737","78563","128827","428","0","1448","19751","21527","1","0","28834","225280","13","43","90","79528","174080","46","0","1","59102","62112","62721","62216","53501","56356","57144","56708","0","0","1454","1514","1479","1472","549","597","577","559","0","0","1403367","162140","1565505","10","","","","","325","322","","","","","","","",""
"1594","2013-08-17 14:15:00","2","2","0","0","0","0","49782","79110","129420","427","0","1448","19752","21527","1","0","29335","225280","13","44","90","79529","174080","46","0","1","60543","63655","64864","62825","54783","57811","59169","57289","0","0","1448","1437","1467","1470","521","517","552","559","0","0","1403053","162454","1565505","10","","","","","324","327","","","","","","","",""
"1595","2013-08-17 14:30:00","2","2","0","0","0","0","49801","79629","129958","427","0","1448","19752","21528","1","0","29836","225280","13","14","56","79529","174080","46","0","1","60858","63654","62322","62836","55301","57913","56749","57289","0","0","1482","1518","1496","1468","570","598","576","559","0","0","1402733","162774","1565505","10","","","","","327","323","","1","","","","","",""
"1596","2013-08-17 14:45:00","3","3","0","0","0","0","49777","80031","130267","428","0","1448","19753","21528","1","0","29836","225280","13","44","90","79529","174080","46","0","1","63394","62422","63059","62967","57313","56817","57379","57379","0","0","1540","1460","1479","1468","521","518","550","559","0","0","1402405","163102","1565505","10","","","","","326","332","","","","","","","",""
"1597","2013-08-17 15:00:00","2","2","0","0","0","0","49774","80107","130408","1","0","1448","19753","21529","1","0","30337","225280","13","43","88","79530","174080","46","0","1","61892","66923","65514","63589","56232","61273","59996","58019","0","0","1458","1534","1494","1470","536","594","576","559","0","0","1402090","163417","1565505","10","","","","","326","325","","","","","","","",""
"1598","2013-08-17 15:15:00","2","2","0","0","0","0","49757","80594","130880","428","0","1448","19754","21530","1","0","30838","225280","14","44","89","79530","174080","46","0","1","65172","63361","62766","63124","59098","57707","57184","57580","0","0","1428","1450","1466","1472","522","530","553","559","0","0","1401769","163738","1565505","10","","","","","322","325","","","","","","","",""
"1599","2013-08-17 15:30:00","3","3","0","0","0","0","49801","81018","131296","428","0","1448","19754","21530","1","0","31339","225280","14","43","95","79531","174080","46","0","1","66344","66805","65019","63747","59983","60697","59007","58096","0","0","1444","1509","1484","1467","538","592","573","558","0","0","1401442","164065","1565505","10","","","","","320","322","","","","","","","",""
"1600","2013-08-17 15:45:00","4","4","0","0","0","0","49787","81054","131369","428","0","1448","19754","21530","1","0","31339","225280","14","11","58","79531","174080","46","0","1","60432","64077","63585","63878","54606","58405","57758","58190","0","0","1513","1469","1482","1468","525","520","553","558","0","0","1401127","164380","1565505","11","","","","","322","321","","","","","","","",""
"1601","2013-08-17 16:00:00","3","3","0","0","0","0","49849","81146","131523","428","1","1448","19755","21531","1","0","32340","225280","14","89","146","79532","174080","46","0","1","318919","307817","196558","96677","312720","301859","190741","90912","0","0","1501","1522","1495","1469","541","600","577","559","0","0","1400693","164814","1565505","11","","","","","320","383","","","","","","","",""
"1602","2013-08-17 16:15:00","2","2","0","0","0","0","49769","81039","131336","428","0","1448","19756","21532","1","0","32341","225280","14","14","72","79532","174080","46","0","1","61701","67879","92453","104064","55972","61911","86477","98200","0","0","1430","1446","1472","1470","523","519","549","557","0","0","1400341","165166","1565505","11","","","","","353","323","","","","","","","",""
"1603","2013-08-17 16:30:00","2","2","0","0","0","0","49799","81066","131392","427","0","1448","19752","21528","1","0","32842","225280","15","43","94","79533","174080","46","0","1","61086","64894","66010","104315","55475","59207","60027","98462","0","0","1503","1510","1497","1474","540","592","576","559","0","0","1400065","165442","1565505","11","","","","","328","326","","","","","","","",""
"1604","2013-08-17 16:45:00","2","2","0","0","0","0","49792","81059","131379","1","0","1448","19752","21528","1","0","33343","225280","15","44","98","79533","174080","46","0","1","59840","67992","71904","106319","54008","61824","65921","100423","0","0","1492","1473","1484","1474","522","519","552","558","0","0","1399680","165827","1565505","11","","","","","322","320","","","","","","","",""
"1605","2013-08-17 17:00:00","2","2","0","0","0","0","49752","81022","131300","428","0","1448","19753","21529","1","0","33844","225280","15","43","96","79533","174080","46","0","1","58898","65703","66726","71867","53115","59693","60680","65915","0","0","1493","1530","1502","1474","577","602","577","559","0","0","1399376","166131","1565505","11","","","","","326","325","","","","","","","",""
"1606","2013-08-17 17:15:00","2","2","0","0","0","0","49782","81048","131358","428","0","1448","19753","21529","1","0","34344","225280","15","44","95","79534","174080","46","0","1","60068","65636","66034","67224","54341","59759","59930","61246","0","0","1485","1449","1477","1476","520","519","549","558","0","0","1398993","166514","1565505","11","","","","","318","321","","","","","","","",""
"1607","2013-08-17 17:30:00","2","2","0","0","0","0","49759","81021","131308","428","0","1448","19754","21529","1","0","34845","225280","15","44","92","79534","174080","46","0","1","64506","63500","63584","66661","58575","57847","57863","60748","0","0","1493","1523","1510","1479","541","593","576","559","0","0","1398665","166842","1565505","11","","","","","319","319","","","","","","","",""
"1608","2013-08-17 17:45:00","2","2","0","0","0","0","49723","80984","131236","428","0","1448","19754","21530","1","0","34846","225280","15","11","58","79535","174080","46","0","1","66784","63552","62826","64388","60510","58032","57154","58547","0","0","1569","1473","1488","1480","519","528","553","558","0","0","1398352","167155","1565505","11","","","","","328","320","","","","","","","",""
"1609","2013-08-17 18:00:00","2","2","1","0","0","0","49753","81013","131294","427","0","1448","19755","21531","1","0","35347","225280","16","43","89","79535","174080","46","0","1","61502","62931","61761","63037","55878","57431","56397","57377","0","0","1484","1562","1533","1489","541","592","574","558","0","0","1398027","167480","1565505","11","","","","","320","317","","","","","","","",""
"1610","2013-08-17 18:15:00","2","2","0","0","0","0","49744","81010","131282","1","0","1448","19755","21531","1","0","35847","225280","16","44","91","79536","174080","46","0","1","61383","62636","62436","62156","55539","57201","56882","56625","0","0","1478","1449","1480","1489","518","518","553","559","0","0","1397703","167804","1565505","11","","","","","325","328","","","","","","","",""
"1611","2013-08-17 18:30:00","2","2","0","0","0","0","49736","81004","131268","427","0","1448","19756","21532","1","0","36348","225280","16","42","88","79536","174080","46","0","1","58808","60996","61782","61727","53444","55955","56381","56276","0","0","1470","1523","1503","1487","541","598","576","559","0","0","1397392","168115","1565505","11","","","","","322","328","","","","","","","",""
"1612","2013-08-17 18:45:00","2","2","0","0","0","0","49761","81025","131314","427","0","1448","19756","21532","1","0","36848","225280","16","44","88","79536","174080","46","0","1","58964","61952","61598","61470","53713","56821","56241","56097","0","0","1496","1471","1489","1488","526","522","550","558","0","0","1397071","168436","1565505","11","","","","","316","321","","","","","","","",""
"1613","2013-08-17 19:00:00","2","2","0","0","0","0","49773","81033","131334","427","0","1448","19756","21532","1","0","36849","225280","16","9","55","79537","174080","46","0","1","58381","60037","62179","61469","53145","54964","56804","56098","0","0","1570","1569","1534","1489","541","594","577","559","0","0","1396749","168758","1565505","11","","","","","319","322","","","","","","","",""
"1614","2013-08-17 19:15:00","2","2","0","0","0","0","49747","81015","131289","1","0","1448","19757","21533","1","0","37350","225280","17","44","88","79537","174080","46","0","1","62206","61530","60484","61069","56411","56291","55146","55748","0","0","1445","1443","1483","1489","524","518","553","558","0","0","1396429","169078","1565505","11","","","","","320","320","","","","","","","",""
"1615","2013-08-17 19:30:00","3","2","1","0","0","0","49721","80982","131231","427","0","1448","19757","21533","1","0","37851","225280","17","43","87","79538","174080","46","0","1","60335","61921","60503","60702","54750","56566","55207","55412","0","0","1544","1534","1512","1491","577","600","577","559","0","0","1396162","169345","1565505","11","","","","","323","319","","","","","","","",""
"1616","2013-08-17 19:45:00","2","2","0","0","0","0","49719","80980","131227","428","0","1448","19758","21534","1","0","37851","225280","17","11","52","79538","174080","46","0","1","63158","61115","59972","60298","57760","56008","54755","55035","0","0","1497","1496","1498","1495","523","519","550","558","0","0","1395827","169680","1565505","11","","","","","320","315","","","","","","","",""
"1617","2013-08-17 20:00:00","2","2","0","0","0","0","49720","80979","131227","1","0","1448","19758","21534","1","0","38352","225280","17","42","83","79539","174080","46","0","1","61793","60209","59102","59536","56735","55120","54102","54369","0","0","1488","1528","1519","1490","538","593","578","559","0","0","1395570","169937","1565505","11","","","","","318","319","","","","","","","",""
"1618","2013-08-17 20:15:00","2","2","0","0","0","0","49736","81002","131266","428","0","1448","19759","21535","1","0","38853","225280","17","44","82","79539","174080","46","0","1","62120","59495","58303","58988","58243","54710","53390","53923","0","0","1550","1466","1487","1490","521","528","552","559","0","0","1395246","170261","1565505","11","","","","","322","316","","","","","","","",""
"1619","2013-08-17 20:30:00","1","1","0","0","0","0","49735","81000","131263","427","0","1448","19760","21536","1","0","38853","225280","17","10","47","79540","174080","46","0","1","59657","58404","58094","58312","55861","53642","53279","53376","0","0","1492","1540","1507","1488","534","594","574","558","0","0","1394989","170518","1565505","11","","","","","321","314","","","","","","","",""
"1620","2013-08-17 20:45:00","1","1","0","0","0","0","49767","81028","131323","1","0","1448","19761","21536","1","0","39354","225280","17","44","75","79540","174080","46","0","1","58986","54703","54731","57077","55523","50531","50323","52333","0","0","1485","1478","1507","1490","521","519","552","559","0","0","1394744","170763","1565505","11","","","","","317","319","","","","","","","",""
"1621","2013-08-17 21:00:00","3","3","0","0","0","0","49757","81016","131301","428","0","1448","19761","21537","1","0","39855","225280","18","42","73","79541","174080","46","0","1","54604","53425","53507","55688","51380","49278","49337","51145","0","0","1507","1549","1522","1492","533","599","576","558","0","0","1394554","170953","1565505","11","","","","","322","320","","","","","","","",""
"1622","2013-08-17 21:15:00","4","4","0","0","0","0","49719","80980","131227","1","0","1448","19762","21538","1","0","39855","225280","18","11","37","79541","174080","46","0","1","51760","52166","52189","54096","48478","48274","48125","49777","0","0","1514","1460","1492","1495","522","518","550","558","0","0","1394336","171171","1565505","11","","","","","322","316","","","","","","","",""
"1623","2013-08-17 21:30:00","4","4","0","0","0","0","49727","80991","131246","428","0","1448","19762","21538","1","0","40347","225280","18","42","65","79542","174080","46","0","1","46589","48595","49271","51897","42941","44962","45732","47887","0","0","1557","1539","1514","1496","534","594","577","559","0","0","1394147","171360","1565505","11","","","","","325","317","","","","","","","",""
"1624","2013-08-17 21:45:00","3","3","0","0","0","0","49784","81048","131361","1","0","1448","19763","21539","1","0","40347","225280","18","11","32","79542","174080","46","0","1","50439","124017","75426","57072","46793","120266","71818","53264","0","0","1527","1466","1492","1492","523","520","553","560","0","0","1393965","171542","1565505","11","","","","","323","323","","","","","","","",""
"1625","2013-08-17 22:00:00","1","1","0","0","0","0","49748","81016","131292","1","0","1448","19763","21539","1","0","40348","225280","18","9","28","79543","174080","46","0","1","44452","46101","48119","55752","41388","42906","44875","52174","0","0","1526","1571","1529","1494","576","601","576","560","0","0","1393810","171697","1565505","11","","","","","320","317","","","","","","","",""
"1626","2013-08-17 22:15:00","2","2","0","0","0","0","49767","81038","131332","428","0","1448","19763","21539","1","0","40848","225280","18","43","58","79543","174080","46","0","1","45957","46136","45932","54119","42988","43074","42981","50806","0","0","1497","1458","1487","1493","520","521","550","559","0","0","1393677","171830","1565505","11","","","","","321","318","","","","","","","",""
"1627","2013-08-17 22:30:00","2","2","0","0","0","0","49740","81000","131268","1","0","1448","19764","21540","1","0","40849","225280","18","9","23","79544","174080","46","0","1","42991","43817","44662","52910","40436","41128","41918","49791","0","0","1487","1540","1516","1493","538","591","576","559","0","0","1393557","171950","1565505","11","","","","","320","325","","","","","","","",""
"1628","2013-08-17 22:45:00","2","2","0","0","0","0","49728","80985","131241","1","0","1448","19764","21540","1","0","40850","225280","18","10","19","79544","174080","46","0","1","41539","42480","43431","44922","39400","39999","40912","42078","0","0","1523","1461","1486","1491","520","519","548","557","0","0","1393459","172049","1565505","11","","","","","317","320","","","","","","","",""
"1629","2013-08-17 23:00:00","2","2","0","0","0","0","49747","81005","131280","427","0","1448","19765","21541","1","0","40851","225280","18","9","19","79544","174080","46","0","1","42427","41594","42744","43646","39624","39118","40313","41006","0","0","1580","1563","1522","1489","531","592","578","558","0","0","1393347","172160","1565505","11","","","","","316","317","","","","","","","",""
"1630","2013-08-17 23:15:00","1","1","0","0","0","0","49732","80988","131247","1","0","1448","19765","21541","1","0","41351","225280","18","44","49","79545","174080","46","0","1","40995","40967","40953","42414","38874","38715","38755","39969","0","0","1481","1478","1493","1491","518","520","549","557","0","0","1393271","172236","1565505","11","","","","","314","320","","","","","","","",""
"1631","2013-08-17 23:30:00","1","1","0","0","0","0","49738","80999","131265","1","0","1448","19766","21542","1","0","41352","225280","18","8","14","79545","174080","46","0","1","37765","38618","39699","41203","35830","36639","37683","38934","0","0","1512","1530","1509","1490","536","591","577","558","0","0","1393192","172315","1565505","11","","","","","318","320","","","","","","","",""
"1632","2013-08-17 23:45:00","1","1","0","0","0","0","49727","80985","131235","1","0","1448","19766","21542","1","0","41352","225280","18","10","12","79546","174080","46","0","1","38180","38687","38651","40010","36364","36760","36802","37904","0","0","1497","1501","1504","1494","516","529","552","559","0","0","1393135","172372","1565505","11","","","","","319","316","","","","","","","",""
"1633","2013-08-18 00:00:00","3","3","0","0","0","0","49773","81031","131332","467","28","1449","19739","21516","11","10","41829","225280","19","48","81","79519","174080","46","2","2","347559","356309","171141","72070","345452","354403","169965","70283","0","0","1505","1549","1823","1568","542","595","847","627","0","0","1392915","172592","1565505","11","","","","","316","316","","1","","","","","",""
"1634","2013-08-18 00:15:00","6","4","2","0","0","0","49822","81159","131508","1","35","1447","19737","21512","1","0","41830","225280","19","28","45","79519","174080","46","0","1","38168","146640","206054","113342","36749","145132","204410","111690","0","0","1452","1457","1489","1567","516","520","552","627","0","0","1392828","172679","1565505","11","","","","","318","312","","","","","","","",""
"1635","2013-08-18 00:30:00","5","4","2","0","0","0","49855","81195","131578","1","0","1447","19737","21513","1","0","41831","225280","19","27814","11","79520","174080","46","0","1","35363","35817","36369","112533","33781","34278","34876","111007","0","0","1528","1548","1519","1571","539","601","576","627","0","0","1392793","172714","1565505","11","","","","","320","321","","","","","","","",""
"1636","2013-08-18 00:45:00","6","4","2","0","0","0","49811","81150","131489","433","0","1447","19738","21513","1","0","42331","225280","19","36444","46","79520","174080","46","0","1","34465","35873","36200","111917","33185","34402","34723","110487","0","0","1530","1482","1494","1567","512","518","550","625","0","0","1392712","172795","1565505","11","","","","","320","314","","","","","","","",""
"1637","2013-08-18 01:00:00","4","3","2","0","0","0","49803","81139","131470","60","15237","1447","19739","21514","1","0","42395","225280","19","36525","16","79520","174080","46","0","1","37696","37265","37803","75672","35974","35556","36322","74164","0","0","1489","1560","1523","1492","541","593","577","559","0","0","1392841","172666","1565505","11","","","","","319","317","","","","","","","",""
"1638","2013-08-18 01:15:00","2","2","0","0","0","0","49743","62486","112756","1","1","1447","19739","21515","1","0","12833","225280","6","1542","11","79521","174080","46","0","1","36235","36885","37294","36387","34571","35155","35568","34857","0","0","1456","1455","1490","1493","524","529","553","559","0","0","1392848","172659","1565505","11","","","","","312","317","","","","","","","",""
"1639","2013-08-18 01:30:00","1","1","0","0","0","0","49706","62444","112677","1","0","1447","19739","21514","1","0","12834","225280","6","8","8","79520","174080","46","0","1","33282","34256","35648","36226","32017","32924","34184","34700","0","0","1501","1550","1520","1494","541","591","572","558","0","0","1392784","172723","1565505","11","","","","","312","310","","","","","","","",""
"1640","2013-08-18 01:45:00","1","1","0","0","0","0","49725","62470","112724","1","0","1447","19739","21514","1","0","12834","225280","6","10","6","79521","174080","46","0","1","35172","35318","34839","35870","33781","33882","33569","34397","0","0","1538","1479","1502","1495","538","522","553","559","0","0","1392784","172723","1565505","11","","","","","313","318","","","","","","","",""
"1641","2013-08-18 02:00:00","1","1","0","0","0","0","49732","62483","112743","1","0","1447","19739","21515","1","0","12835","225280","6","9","8","79521","174080","46","0","1","50982","64758","46147","37965","49659","63362","44789","36523","0","0","1517","1572","1537","1498","540","596","576","559","0","0","1392719","172788","1565505","11","","","","","321","324","","","","","","","",""
"1642","2013-08-18 02:15:00","1","1","0","0","0","0","49701","62446","112675","1","0","1447","19739","21515","1","0","12835","225280","6","10","6","79522","174080","46","0","1","33709","34257","38826","38325","32560","32994","37527","36995","0","0","1425","1479","1502","1501","543","523","551","558","0","0","1392720","172787","1565505","11","","","","","312","317","","","","","","","",""
"1643","2013-08-18 02:30:00","1","1","0","0","0","0","49728","62468","112724","1","0","1447","19740","21515","1","0","12836","225280","6","57","6","79522","174080","46","0","1","33804","59575","85909","50937","32485","57662","85286","49809","0","0","1514","1530","1518","1501","533","592","575","560","0","0","1392665","172842","1565505","11","","","","","317","318","","","","","","","",""
"1644","2013-08-18 02:45:00","1","1","0","0","0","0","49753","62496","112777","1","0","1447","19740","21516","1","0","12836","225280","6","10","6","79523","174080","46","0","1","33620","34206","34831","50917","32467","32930","33512","49779","0","0","1498","1484","1506","1503","523","519","553","559","0","0","1392664","172843","1565505","11","","","","","314","311","","","","","","","",""
"1645","2013-08-18 03:00:00","3","2","1","0","0","0","49770","65511","115770","2134","36","1448","19741","21517","1","0","15837","225280","7","354","780","79523","174080","46","0","1","36523","37899","36890","48510","35318","36591","35735","47423","0","0","1547","1584","1539","1503","537","605","577","559","0","0","1414128","151379","1565505","10","","","","","313","317","","","","","","","",""
"1646","2013-08-18 03:15:00","2","2","0","0","0","0","49768","66044","116340","428","0","1448","19759","21535","10","20","16336","225280","7","58","47","79522","174080","46","1","2","35826","34221","34251","47470","34666","33026","33044","46405","0","0","1451","1479","1572","1520","525","518","577","565","0","0","1414128","151379","1565505","10","","","","","319","311","","","","","","","",""
"1647","2013-08-18 03:30:00","2","2","0","0","0","0","49724","65990","116241","1","0","1448","19755","21531","1","0","16336","225280","7","9","48","79523","174080","46","0","1","32562","33079","33592","34383","31383","31931","32494","33199","0","0","1482","1552","1526","1522","535","591","577","566","0","0","1414064","151443","1565505","10","","","","","317","316","","","","","","","",""
"1648","2013-08-18 03:45:00","2","2","0","0","0","0","49708","65970","116206","1","0","1448","19756","21532","1","0","16337","225280","7","10","4","79523","174080","46","0","1","33243","33516","33621","34088","32230","32386","32523","32958","0","0","1486","1475","1507","1522","523","528","553","566","0","0","1414064","151443","1565505","10","","","","","312","317","","","","","","","",""
"1649","2013-08-18 04:00:00","1","1","0","0","0","0","49751","66017","116296","1","0","1448","19753","21529","1","0","16338","225280","7","8","4","79524","174080","46","0","1","32229","33059","33777","33281","31095","31901","32727","32178","0","0","1511","1583","1532","1521","532","594","573","565","0","0","1414064","151443","1565505","10","","","","","316","313","","","","","","","",""
"1650","2013-08-18 04:15:00","2","2","0","0","0","0","49708","65971","116207","1","0","1448","19753","21529","1","0","16338","225280","7","10","4","79524","174080","46","0","1","33129","33301","33449","33119","32140","32195","32362","32045","0","0","1526","1467","1499","1503","520","518","553","560","0","0","","","","","","","","","312","","","","","","","","",""
"1651","2013-08-18 04:30:00","1","1","0","0","0","0","49730","65998","116256","1","0","1448","19752","21528","1","0","16339","225280","7","9","3","79525","174080","46","0","1","31803","32529","33019","32964","30751","31455","32012","31914","0","0","1505","1550","1527","1503","535","592","577","560","0","0","1414064","151443","1565505","10","","","","","","315","","","","","","","",""
"1652","2013-08-18 04:45:00","1","1","0","0","0","0","49711","65979","116217","1","0","1448","19752","21528","1","0","16339","225280","7","10","3","79525","174080","46","0","1","33293","33266","33380","32912","32249","32145","32292","31863","0","0","1537","1500","1518","1506","539","525","552","559","0","0","1414064","151443","1565505","10","","","","","315","313","","","","","","","",""
"1653","2013-08-18 05:00:00","2","2","0","0","0","0","49729","65998","116256","1","1","1448","19751","21527","1","0","16339","225280","7","120","3","79526","174080","46","0","1","31318","32347","51457","37332","30360","31288","50933","36414","0","0","1548","1572","1533","1507","541","593","576","560","0","0","1414064","151443","1565505","10","","","","","313","313","","","","","","","",""
"1654","2013-08-18 05:15:00","1","1","0","0","0","0","49757","66027","116312","1","0","1448","19751","21527","1","0","16340","225280","7","10","3","79526","174080","46","0","1","32828","33248","33192","37273","31805","32141","32145","36366","0","0","1493","1463","1492","1505","519","518","552","559","0","0","1414000","151507","1565505","10","","","","","313","312","","","","","","","",""
"1655","2013-08-18 05:30:00","1","1","0","0","0","0","49773","66047","116348","1","0","1448","19752","21528","1","0","16341","225280","7","8","5","79527","174080","46","0","1","32970","33308","33585","37409","31743","32107","32482","36477","0","0","1545","1561","1543","1509","537","601","577","559","0","0","1414000","151507","1565505","10","","","","","313","315","","","","","","","",""
"1656","2013-08-18 05:45:00","1","1","0","0","0","0","49780","66057","116365","1","0","1448","19752","21528","1","0","16341","225280","7","10","5","79527","174080","46","0","1","34108","34130","34220","37619","32820","32876","33011","36657","0","0","1533","1507","1511","1505","519","520","548","557","0","0","1414000","151507","1565505","10","","","","","313","313","","","","","","","",""
"1657","2013-08-18 06:00:00","1","1","0","0","0","0","49730","66004","116262","1","0","1448","19753","21529","1","0","16342","225280","7","8","6","79528","174080","46","0","1","34425","34416","35199","33561","33099","33650","34186","32477","0","0","1532","1566","1538","1509","539","595","578","559","0","0","1416068","149439","1565505","10","","","","","314","312","","","","","","","",""
"1658","2013-08-18 06:15:00","1","1","0","0","0","0","49719","65988","116235","1","0","1448","19753","21529","1","0","16342","225280","7","10","8","79528","174080","46","0","1","36941","37953","36851","34467","35526","36178","35306","33259","0","0","1474","1481","1503","1511","519","528","553","559","0","0","1416003","149504","1565505","10","","","","","320","311","","","","","","","",""
"1659","2013-08-18 06:30:00","3","3","0","0","0","0","49727","66001","116255","1","0","1448","19753","21529","1","0","16343","225280","7","9","10","79529","174080","46","0","1","36795","36904","37307","35403","35026","35166","35659","34059","0","0","1553","1551","1528","1506","537","594","574","558","0","0","1416011","149496","1565505","10","","","","","318","316","","","","","","","",""
"1660","2013-08-18 06:45:00","1","1","0","0","0","0","49733","66001","116262","1","0","1448","19750","21526","1","0","16343","225280","7","14","11","79529","174080","46","0","1","38307","39414","39794","36784","36531","37538","38027","35303","0","0","1546","1484","1507","1506","514","518","552","559","0","0","1415947","149560","1565505","10","","","","","320","321","","","","","","","",""
"1661","2013-08-18 07:00:00","1","1","0","0","0","0","49765","66040","116333","1","0","1448","19751","21527","1","0","16344","225280","7","8","12","79529","174080","46","0","1","37940","39331","40232","38001","36010","37370","38390","36313","0","0","1506","1554","1532","1504","537","594","578","559","0","0","1415883","149624","1565505","10","","","","","315","313","","","","","","","",""
"1662","2013-08-18 07:15:00","2","2","0","0","0","0","49773","66548","116849","428","0","1448","19751","21527","1","0","16845","225280","7","43","48","79530","174080","46","0","1","39426","39631","39992","38803","37647","37519","37872","36973","0","0","1529","1482","1501","1505","538","523","551","559","0","0","1415816","149691","1565505","10","","","","","317","315","","","","","","","",""
"1663","2013-08-18 07:30:00","2","2","0","0","0","0","49735","66514","116777","1","0","1448","19752","21528","1","0","16845","225280","7","8","18","79530","174080","46","0","1","41789","42178","41534","39835","39047","39433","39153","37822","0","0","1515","1555","1529","1505","536","592","575","559","0","0","1415688","149819","1565505","10","","","","","315","314","","","","","","","",""
"1664","2013-08-18 07:45:00","2","2","0","0","0","0","49815","66594","116936","1","0","1448","19752","21528","1","0","16846","225280","7","10","25","79531","174080","46","0","1","45470","45337","44731","41091","42330","42149","41683","38757","0","0","1496","1451","1482","1497","518","519","553","559","0","0","1415559","149948","1565505","10","","","","","315","316","","","","","","","",""
"1665","2013-08-18 08:00:00","2","2","0","0","0","0","49728","67004","117260","428","0","1448","19743","21519","1","0","17347","225280","8","47","60","79522","174080","46","0","1","59527","62333","60094","46043","56222","59041","56930","43382","0","0","1482","1542","1518","1494","540","604","580","561","0","0","1415430","150077","1565505","10","","","","","316","313","","","","","","","",""
"1666","2013-08-18 08:15:00","2","2","0","0","0","0","49744","67022","117294","1","0","1448","19744","21520","1","0","17347","225280","8","11","32","79522","174080","46","0","1","50232","56617","60185","51082","46463","52922","56579","48049","0","0","1491","1468","1491","1491","524","521","550","559","0","0","1415237","150270","1565505","10","","","","","312","314","","","","","","","",""
"1667","2013-08-18 08:30:00","2","2","0","0","0","0","49749","67531","117808","428","0","1448","19744","21520","1","0","17847","225280","8","42","70","79523","174080","46","0","1","51491","51023","51472","53536","47569","47191","47593","50135","0","0","1527","1518","1501","1484","540","591","576","560","0","0","1415044","150463","1565505","10","","","","","314","315","","","","","","","",""
"1668","2013-08-18 08:45:00","3","3","0","0","0","0","49751","67534","117813","1","0","1448","19745","21521","1","0","17848","225280","8","16","39","79523","174080","46","0","1","52529","53178","53750","55773","48819","49111","49623","52107","0","0","1490","1458","1478","1484","523","528","553","560","0","0","1414848","150659","1565505","10","","","","","315","320","","","","","","","",""
"1669","2013-08-18 09:00:00","3","3","1","0","0","0","49809","68515","118779","428","0","1448","19746","21522","1","0","18348","225280","8","43","109","79524","174080","46","0","1","499401","499168","332801","123876","491588","491317","326350","119387","0","0","1457","1552","1514","1483","541","594","575","558","0","0","1414533","150974","1565505","10","","","","","316","317","","1","","","","","",""
"1670","2013-08-18 09:15:00","2","2","0","0","0","0","49766","69012","119273","429","0","1448","19746","21522","1","0","18849","225280","8","44","113","79524","174080","46","0","1","60208","60115","197683","158300","55108","55056","191771","153237","0","0","1491","1445","1478","1481","525","519","553","559","0","0","1414167","151340","1565505","10","","","","","322","327","","","","","","","",""
"1671","2013-08-18 09:30:00","4","4","1","0","0","0","49752","70500","120751","855","0","1448","19746","21522","1","0","20350","225280","9","79","190","79524","174080","46","0","1","396014","219756","117108","174665","390318","214554","111732","169232","0","0","1480","1533","1510","1481","538","591","577","559","0","0","1413962","151545","1565505","10","","","","","323","331","","","","","","","",""
"1672","2013-08-18 09:45:00","3","3","1","0","0","0","49912","71233","121673","428","0","1448","19746","21522","1","0","20851","225280","9","97","243","79525","174080","46","0","1","379951","362362","200583","211374","374332","356803","194792","205530","0","0","1529","1460","1481","1483","549","524","551","559","0","0","1413174","152333","1565505","10","","","","","324","319","","","","","","","",""
