"   ","SAMPLING_TIME","DB1_CPU_BUSY","DB1_USER_CPU","DB1_SYSTEM_CPU","DB2_CPU_BUSY","DB2_USER_CPU","DB2_SYSTEM_CPU","DB1_SPACE_FREE_IN_MB","DB1_SPACE_USED_IN_MB","DB1_SPACE_ALLOCATED_IN_MB","DB1_SPACE_USED_PCT","DB2_SPACE_FREE_IN_MB","DB2_SPACE_USED_IN_MB","DB2_SPACE_ALLOCATED_IN_MB","DB2_SPACE_USED_PCT","DB1_USED_PROG_CNT","DB1_USED_CONN_CNT","DB1_EXESQL_LENGTH","DB1_TRADE_CNT","DB1_LOCK_LENGTH","DB2_USED_PROG_CNT","DB2_USED_CONN_CNT","DB2_EXESQL_LENGTH","DB2_TRADE_CNT","DB2_LOCK_LENGTH"
"1368","2013-08-15 05:45:00","1","1","0","0","0","0","1415749","149758","1565505","10","","","","","316","312","","","","","","","",""
"1369","2013-08-15 06:00:00","1","1","0","0","0","0","1415685","149822","1565505","10","","","","","317","315","","","","","","","",""
"1370","2013-08-15 06:15:00","1","1","0","0","0","0","1415621","149886","1565505","10","","","","","318","318","","","","","","","",""
"1371","2013-08-15 06:30:00","3","3","0","0","0","0","1415493","150014","1565505","10","","","","","314","315","","1","","","","","",""
"1372","2013-08-15 06:45:00","1","1","0","0","0","0","1415427","150080","1565505","10","","","","","313","311","","","","","","","",""
"1373","2013-08-15 07:00:00","2","2","0","0","0","0","1415362","150145","1565505","10","","","","","315","320","","","","","","","",""
"1374","2013-08-15 07:15:00","2","2","0","0","0","0","1415234","150273","1565505","10","","","","","315","317","","","","","","","",""
"1375","2013-08-15 07:30:00","3","3","0","0","0","0","1415105","150402","1565505","10","","","","","317","316","","","","","","","",""
"1376","2013-08-15 07:45:00","2","2","0","0","0","0","1414913","150594","1565505","10","","","","","318","325","","","","","","","",""
"1377","2013-08-15 08:00:00","3","3","0","0","0","0","1414655","150852","1565505","10","","","","","320","317","","","","","","","",""
"1378","2013-08-15 08:15:00","3","3","0","0","0","0","1414353","151154","1565505","10","","","","","329","322","","","","","","","",""
"1379","2013-08-15 08:30:00","4","4","0","0","0","0","1414086","151421","1565505","10","","","","","332","324","","","","","","","",""
"1380","2013-08-15 08:45:00","6","6","0","0","0","0","1413721","151786","1565505","10","","","","","338","332","","","","","","","",""
"1381","2013-08-15 09:00:00","8","7","1","0","0","0","1413132","152375","1565505","10","","","","","360","354","","","","","","","",""
"1382","2013-08-15 09:15:00","6","6","1","0","0","0","1412762","152745","1565505","10","","","","","352","352","","1","","","","","",""
"1383","2013-08-15 09:30:00","6","5","1","0","0","0","1412143","153364","1565505","10","","","","","345","354","","2","","","","","",""
"1384","2013-08-15 09:45:00","7","6","1","0","0","0","","","","","","","","","384","","","2","","","","","",""
"1385","2013-08-15 10:00:00","5","4","1","0","0","0","1411957","153550","1565505","10","","","","","","376","","1","","","","","",""
"1386","2013-08-15 10:15:00","5","4","1","0","0","0","1411585","153922","1565505","10","","","","","371","356","","","","","","","",""
"1387","2013-08-15 10:30:00","7","6","1","0","0","0","1411140","154367","1565505","10","","","","","358","355","","","","","","","",""
"1388","2013-08-15 10:45:00","5","4","1","0","0","0","1410719","154788","1565505","10","","","","","358","351","","","","","","","",""
"1389","2013-08-15 11:00:00","6","5","1","0","0","0","1410282","155225","1565505","10","","","","","362","353","","3","","","","","",""
"1390","2013-08-15 11:15:00","7","6","1","0","0","0","1409804","155703","1565505","10","","","","","350","351","","","","","","","",""
"1391","2013-08-15 11:30:00","5","5","1","0","0","0","1409296","156211","1565505","10","","","","","367","359","","1","","","","","",""
"1392","2013-08-15 11:45:00","4","4","1","0","0","0","1408851","156656","1565505","10","","","","","345","349","","1","","","","","",""
"1393","2013-08-15 12:00:00","3","3","0","0","0","0","1408465","157042","1565505","10","","","","","332","335","","1","","","","","",""
"1394","2013-08-15 12:15:00","2","2","0","0","0","0","1408087","157420","1565505","10","","","","","342","322","","1","","","","","",""
"1395","2013-08-15 12:30:00","3","2","1","0","0","0","1407725","157782","1565505","10","","","","","339","339","","1","","","","","",""
"1396","2013-08-15 12:45:00","2","2","0","0","0","0","1407342","158165","1565505","10","","","","","332","341","","","","","","","",""
"1397","2013-08-15 13:00:00","4","4","0","0","0","0","1406960","158547","1565505","10","","","","","327","342","","2","","","","","",""
"1398","2013-08-15 13:15:00","6","6","0","0","0","0","1406561","158946","1565505","10","","","","","345","335","","","","","","","",""
"1399","2013-08-15 13:30:00","5","5","0","0","0","0","1406257","159250","1565505","10","","","","","350","346","","","","","","","",""
"1400","2013-08-15 13:45:00","4","4","0","0","0","0","1405874","159633","1565505","10","","","","","346","336","","2","","","","","",""
"1401","2013-08-15 14:00:00","7","7","1","0","0","0","1405473","160034","1565505","10","","","","","343","343","","1","","","","","",""
"1402","2013-08-15 14:15:00","7","6","1","0","0","0","1405008","160499","1565505","10","","","","","345","342","","","","","","","",""
"1403","2013-08-15 14:30:00","6","5","1","0","0","0","1404572","160935","1565505","10","","","","","363","352","","1","","","","","",""
"1404","2013-08-15 14:45:00","5","4","1","0","0","0","1404112","161395","1565505","10","","","","","346","360","","4","","","","","",""
"1405","2013-08-15 15:00:00","6","5","1","0","0","0","1403715","161792","1565505","10","","","","","364","353","","","","","","","",""
"1406","2013-08-15 15:15:00","7","6","1","0","0","0","1403255","162252","1565505","10","","","","","369","363","","1","","","","","",""
"1407","2013-08-15 15:30:00","8","7","1","0","0","0","1402753","162754","1565505","10","","","","","350","352","","","","","","","",""
"1408","2013-08-15 15:45:00","9","8","1","0","0","0","1402288","163219","1565505","10","","","","","367","341","","1","","","","","",""
"1409","2013-08-15 16:00:00","10","9","1","0","0","0","1401787","163720","1565505","10","","","","","383","411","","3","","","","","",""
"1410","2013-08-15 16:15:00","12","11","1","0","0","0","1401436","164071","1565505","10","","","","","421","398","","1","","","","","",""
"1411","2013-08-15 16:30:00","15","14","1","0","0","0","1401061","164446","1565505","11","","","","","412","412","","2","","","","","",""
"1412","2013-08-15 16:45:00","11","10","1","0","0","0","1400603","164904","1565505","11","","","","","401","405","","4","","","","","",""
"1413","2013-08-15 17:00:00","15","14","1","0","0","0","1400230","165277","1565505","11","","","","","404","386","","1","","","","","",""
"1414","2013-08-15 17:15:00","11","11","0","0","0","0","1399794","165713","1565505","11","","","","","400","390","","","","","","","",""
"1415","2013-08-15 17:30:00","12","12","0","0","0","0","1399342","166165","1565505","11","","","","","346","385","","1","","","","","",""
"1416","2013-08-15 17:45:00","9","9","0","0","0","0","1398916","166591","1565505","11","","","","","330","339","","","","","","","",""
"1417","2013-08-15 18:00:00","6","6","0","0","0","0","1398446","167061","1565505","11","","","","","331","332","","","","","","","",""
"1418","2013-08-15 18:15:00","5","5","0","0","0","0","1397974","167533","1565505","11","","","","","339","320","","","","","","","",""
"1419","2013-08-15 18:30:00","3","3","0","0","0","0","1397589","167918","1565505","11","","","","","324","326","","","","","","","",""
"1420","2013-08-15 18:45:00","2","2","0","0","0","0","1397201","168306","1565505","11","","","","","319","325","","","","","","","",""
"1421","2013-08-15 19:00:00","2","2","0","0","0","0","1396818","168689","1565505","11","","","","","327","326","","","","","","","",""
"1422","2013-08-15 19:15:00","2","2","0","0","0","0","1396418","169089","1565505","11","","","","","325","320","","","","","","","",""
"1423","2013-08-15 19:30:00","3","3","0","0","0","0","1396038","169469","1565505","11","","","","","321","327","","","","","","","",""
"1424","2013-08-15 19:45:00","3","3","0","0","0","0","1395654","169853","1565505","11","","","","","322","323","","","","","","","",""
"1425","2013-08-15 20:00:00","2","2","0","0","0","0","1395292","170215","1565505","11","","","","","316","330","","","","","","","",""
"1426","2013-08-15 20:15:00","1","1","0","0","0","0","1394974","170533","1565505","11","","","","","316","323","","","","","","","",""
"1427","2013-08-15 20:30:00","2","2","0","0","0","0","1394661","170846","1565505","11","","","","","320","321","","","","","","","",""
"1428","2013-08-15 20:45:00","2","2","0","0","0","0","1394332","171175","1565505","11","","","","","327","319","","","","","","","",""
"1429","2013-08-15 21:00:00","1","1","0","0","0","0","1394079","171428","1565505","11","","","","","328","316","","","","","","","",""
"1430","2013-08-15 21:15:00","2","2","0","0","0","0","1393759","171748","1565505","11","","","","","324","324","","","","","","","",""
"1431","2013-08-15 21:30:00","1","1","0","0","0","0","1393561","171946","1565505","11","","","","","329","321","","","","","","","",""
"1432","2013-08-15 21:45:00","1","1","0","0","0","0","1393312","172195","1565505","11","","","","","324","322","","","","","","","",""
"1433","2013-08-15 22:00:00","2","2","0","0","0","0","1393159","172348","1565505","11","","","","","321","320","","","","","","","",""
"1434","2013-08-15 22:15:00","2","2","0","0","0","0","1392986","172521","1565505","11","","","","","322","315","","","","","","","",""
"1435","2013-08-15 22:30:00","1","1","0","0","0","0","1392858","172650","1565505","11","","","","","320","315","","","","","","","",""
"1436","2013-08-15 22:45:00","2","2","0","0","0","0","1392716","172791","1565505","11","","","","","323","329","","","","","","","",""
"1437","2013-08-15 23:00:00","1","1","0","0","0","0","1392430","173077","1565505","11","","","","","315","325","","","","","","","",""
"1438","2013-08-15 23:15:00","1","1","0","0","0","0","1392337","173170","1565505","11","","","","","316","317","","","","","","","",""
"1439","2013-08-15 23:30:00","2","2","0","0","0","0","1392256","173251","1565505","11","","","","","321","328","","","","","","","",""
"1440","2013-08-15 23:45:00","2","2","0","0","0","0","1392187","173320","1565505","11","","","","","320","325","","","","","","","",""
"1441","2013-08-16 00:00:00","3","3","0","0","0","0","1391909","173598","1565505","11","","","","","314","321","","1","","","","","",""
"1442","2013-08-16 00:15:00","6","4","2","0","0","0","1391877","173630","1565505","11","","","","","319","326","","","","","","","",""
"1443","2013-08-16 00:30:00","4","3","1","0","0","0","1391877","173630","1565505","11","","","","","320","315","","","","","","","",""
"1444","2013-08-16 00:45:00","6","4","2","0","0","0","1391898","173609","1565505","11","","","","","320","320","","","","","","","",""
"1445","2013-08-16 01:00:00","4","3","1","0","0","0","1391853","173654","1565505","11","","","","","321","320","","","","","","","",""
"1446","2013-08-16 01:15:00","2","2","0","0","0","0","1391788","173719","1565505","11","","","","","311","311","","","","","","","",""
"1447","2013-08-16 01:30:00","1","1","0","0","0","0","1391787","173720","1565505","11","","","","","318","311","","","","","","","",""
"1448","2013-08-16 01:45:00","3","3","0","0","0","0","1391759","173748","1565505","11","","","","","317","316","","","","","","","",""
"1449","2013-08-16 02:00:00","2","2","0","0","0","0","1391693","173814","1565505","11","","","","","314","317","","","","","","","",""
"1450","2013-08-16 02:15:00","2","2","0","0","0","0","1391697","173810","1565505","11","","","","","315","314","","","","","","","",""
"1451","2013-08-16 02:30:00","2","2","0","0","0","0","1391706","173801","1565505","11","","","","","316","312","","","","","","","",""
"1452","2013-08-16 02:45:00","2","2","0","0","0","0","1391642","173865","1565505","11","","","","","313","314","","","","","","","",""
"1453","2013-08-16 03:00:00","4","3","1","0","0","0","1412729","152778","1565505","10","","","","","318","315","","","","","","","",""
"1454","2013-08-16 03:15:00","1","1","0","0","0","0","1412729","152778","1565505","10","","","","","313","311","","","","","","","",""
"1455","2013-08-16 03:30:00","1","1","0","0","0","0","1412697","152810","1565505","10","","","","","315","313","","","","","","","",""
"1456","2013-08-16 03:45:00","1","1","0","0","0","0","1412633","152874","1565505","10","","","","","312","312","","","","","","","",""
"1457","2013-08-16 04:00:00","1","1","0","0","0","0","1412633","152874","1565505","10","","","","","312","312","","","","","","","",""
"1458","2013-08-16 04:15:00","2","2","0","0","0","0","1412633","152874","1565505","10","","","","","317","315","","","","","","","",""
"1459","2013-08-16 04:30:00","2","2","0","0","0","0","1412633","152874","1565505","10","","","","","318","316","","","","","","","",""
"1460","2013-08-16 04:45:00","2","2","0","0","0","0","1412633","152874","1565505","10","","","","","316","313","","","","","","","",""
"1461","2013-08-16 05:00:00","1","1","0","0","0","0","1412617","152890","1565505","10","","","","","315","310","","","","","","","",""
"1462","2013-08-16 05:15:00","1","1","0","0","0","0","1412585","152922","1565505","10","","","","","312","311","","","","","","","",""
"1463","2013-08-16 05:30:00","1","1","0","0","0","0","1414585","150922","1565505","10","","","","","314","315","","","","","","","",""
"1464","2013-08-16 05:45:00","2","2","0","0","0","0","1414585","150922","1565505","10","","","","","319","310","","","","","","","",""
"1465","2013-08-16 06:00:00","1","1","0","0","0","0","1414519","150988","1565505","10","","","","","320","312","","","","","","","",""
"1466","2013-08-16 06:15:00","1","1","0","0","0","0","1414461","151046","1565505","10","","","","","316","315","","","","","","","",""
"1467","2013-08-16 06:30:00","3","3","0","0","0","0","1414381","151126","1565505","10","","","","","326","317","","1","","","","","",""
"1468","2013-08-16 06:45:00","1","1","0","0","0","0","1414292","151215","1565505","10","","","","","317","315","","","","","","","",""
"1469","2013-08-16 07:00:00","1","1","0","0","0","0","1414163","151344","1565505","10","","","","","315","315","","","","","","","",""
"1470","2013-08-16 07:15:00","2","2","0","0","0","0","1414055","151452","1565505","10","","","","","314","314","","","","","","","",""
"1471","2013-08-16 07:30:00","1","1","0","0","0","0","1413863","151644","1565505","10","","","","","321","318","","","","","","","",""
"1472","2013-08-16 07:45:00","2","2","0","0","0","0","1413636","151871","1565505","10","","","","","316","316","","","","","","","",""
"1473","2013-08-16 08:00:00","4","4","0","0","0","0","1413410","152097","1565505","10","","","","","324","317","","","","","","","",""
"1474","2013-08-16 08:15:00","4","4","0","0","0","0","1413010","152497","1565505","10","","","","","324","334","","","","","","","",""
"1475","2013-08-16 08:30:00","5","5","0","0","0","0","","","","","","","","","329","","","1","","","","","",""
"1476","2013-08-16 08:45:00","6","5","1","0","0","0","1412651","152856","1565505","10","","","","","","339","","","","","","","",""
"1477","2013-08-16 09:00:00","7","6","1","0","0","0","1412317","153190","1565505","10","","","","","356","341","","1","","","","","",""
"1478","2013-08-16 09:15:00","7","7","1","0","0","0","1411718","153789","1565505","10","","","","","361","343","","2","","","","","",""
"1479","2013-08-16 09:30:00","6","5","1","0","0","0","1411512","153995","1565505","10","","","","","355","354","","2","","","","","",""
"1480","2013-08-16 09:45:00","6","5","1","0","0","0","1410711","154796","1565505","10","","","","","346","345","","2","","","","","",""
"1481","2013-08-16 10:00:00","7","6","1","0","0","0","1410550","154958","1565505","10","","","","","375","372","","2","","","","","",""
"1482","2013-08-16 10:15:00","7","6","1","0","0","0","1410074","155433","1565505","10","","","","","364","354","","","","","","","",""
"1483","2013-08-16 10:30:00","5","5","1","0","0","0","1409692","155815","1565505","10","","","","","358","362","","2","","","","","",""
"1484","2013-08-16 10:45:00","5","4","1","0","0","0","1409257","156250","1565505","10","","","","","350","352","","1","","","","","",""
"1485","2013-08-16 11:00:00","5","4","1","0","0","0","1408766","156741","1565505","10","","","","","347","356","","2","","","","","",""
"1486","2013-08-16 11:15:00","5","5","0","0","0","0","1408245","157262","1565505","10","","","","","361","354","","2","","","","","",""
"1487","2013-08-16 11:30:00","3","3","0","0","0","0","1407793","157714","1565505","10","","","","","350","352","","","","","","","",""
"1488","2013-08-16 11:45:00","4","4","1","0","0","0","1407351","158156","1565505","10","","","","","344","342","","1","","","","","",""
"1489","2013-08-16 12:00:00","3","3","0","0","0","0","1406964","158543","1565505","10","","","","","345","346","","","","","","","",""
"1490","2013-08-16 12:15:00","2","2","0","0","0","0","1406514","158993","1565505","10","","","","","344","332","","1","","","","","",""
"1491","2013-08-16 12:30:00","4","4","0","0","0","0","1406130","159377","1565505","10","","","","","334","339","","","","","","","",""
"1492","2013-08-16 12:45:00","3","3","0","0","0","0","1405758","159749","1565505","10","","","","","330","328","","","","","","","",""
"1493","2013-08-16 13:00:00","3","3","0","0","0","0","1405371","160136","1565505","10","","","","","337","330","","","","","","","",""
"1494","2013-08-16 13:15:00","3","3","0","0","0","0","1405037","160470","1565505","10","","","","","339","340","","","","","","","",""
"1495","2013-08-16 13:30:00","4","4","0","0","0","0","1404657","160850","1565505","10","","","","","333","340","","1","","","","","",""
"1496","2013-08-16 13:45:00","4","4","0","0","0","0","1404282","161225","1565505","10","","","","","350","341","","1","","","","","",""
"1497","2013-08-16 14:00:00","5","5","1","0","0","0","1403958","161549","1565505","10","","","","","340","351","","1","","","","","",""
"1498","2013-08-16 14:15:00","4","4","1","0","0","0","1403509","161998","1565505","10","","","","","354","352","","1","","","","","",""
"1499","2013-08-16 14:30:00","8","7","1","0","0","0","1403120","162387","1565505","10","","","","","349","362","","2","","","","","",""
"1500","2013-08-16 14:45:00","8","7","1","0","0","0","1402668","162839","1565505","10","","","","","355","365","","","","","","","",""
"1501","2013-08-16 15:00:00","6","5","1","0","0","0","1402210","163297","1565505","10","","","","","348","360","","","","","","","",""
"1502","2013-08-16 15:15:00","6","5","1","0","0","0","1401759","163748","1565505","10","","","","","368","363","","","","","","","",""
"1503","2013-08-16 15:30:00","6","5","1","0","0","0","1401291","164216","1565505","10","","","","","348","365","","","","","","","",""
"1504","2013-08-16 15:45:00","7","6","1","0","0","0","1400845","164662","1565505","11","","","","","368","361","","2","","","","","",""
"1505","2013-08-16 16:00:00","11","10","1","0","0","0","1400338","165169","1565505","11","","","","","362","412","","3","","","","","",""
"1506","2013-08-16 16:15:00","8","7","1","0","0","0","1399858","165649","1565505","11","","","","","410","355","","3","","","","","",""
"1507","2013-08-16 16:30:00","10","9","1","0","0","0","1399422","166085","1565505","11","","","","","407","392","","2","","","","","",""
"1508","2013-08-16 16:45:00","13","12","1","0","0","0","1398963","166544","1565505","11","","","","","378","401","","2","","","","","",""
"1509","2013-08-16 17:00:00","11","10","1","0","0","0","1398501","167006","1565505","11","","","","","402","379","","1","","","","","",""
"1510","2013-08-16 17:15:00","8","8","0","0","0","0","1398065","167442","1565505","11","","","","","379","346","","1","","","","","",""
"1511","2013-08-16 17:30:00","6","6","0","0","0","0","1397608","167899","1565505","11","","","","","343","330","","","","","","","",""
"1512","2013-08-16 17:45:00","2","2","0","0","0","0","1397176","168331","1565505","11","","","","","331","332","","","","","","","",""
"1513","2013-08-16 18:00:00","2","2","0","0","0","0","1396785","168722","1565505","11","","","","","333","338","","","","","","","",""
"1514","2013-08-16 18:15:00","2","2","0","0","0","0","1396208","169299","1565505","11","","","","","328","323","","","","","","","",""
"1515","2013-08-16 18:30:00","2","2","0","0","0","0","1395832","169675","1565505","11","","","","","328","321","","","","","","","",""
"1516","2013-08-16 18:45:00","2","2","0","0","0","0","1395446","170061","1565505","11","","","","","323","319","","","","","","","",""
"1517","2013-08-16 19:00:00","2","2","0","0","0","0","1395119","170388","1565505","11","","","","","322","325","","1","","","","","",""
"1518","2013-08-16 19:15:00","2","2","0","0","0","0","1394735","170772","1565505","11","","","","","324","321","","","","","","","",""
"1519","2013-08-16 19:30:00","1","1","0","0","0","0","1394417","171090","1565505","11","","","","","320","322","","","","","","","",""
"1520","2013-08-16 19:45:00","2","2","0","0","0","0","1394096","171411","1565505","11","","","","","319","325","","","","","","","",""
"1521","2013-08-16 20:00:00","2","2","0","0","0","0","1393765","171742","1565505","11","","","","","326","318","","","","","","","",""
"1522","2013-08-16 20:15:00","2","2","0","0","0","0","1393445","172062","1565505","11","","","","","316","321","","","","","","","",""
"1523","2013-08-16 20:30:00","2","2","0","0","0","0","1393124","172383","1565505","11","","","","","325","322","","","","","","","",""
"1524","2013-08-16 20:45:00","4","4","0","0","0","0","1392870","172637","1565505","11","","","","","327","321","","","","","","","",""
"1525","2013-08-16 21:00:00","4","4","0","0","0","0","1392618","172889","1565505","11","","","","","322","317","","","","","","","",""
"1526","2013-08-16 21:15:00","3","3","0","0","0","0","1392362","173145","1565505","11","","","","","324","318","","1","","","","","",""
"1527","2013-08-16 21:30:00","2","2","0","0","0","0","1392171","173336","1565505","11","","","","","317","320","","","","","","","",""
"1528","2013-08-16 21:45:00","2","2","0","0","0","0","1391988","173519","1565505","11","","","","","320","314","","","","","","","",""
"1529","2013-08-16 22:00:00","3","2","1","0","0","0","1391789","173718","1565505","11","","","","","319","322","","","","","","","",""
"1530","2013-08-16 22:15:00","2","2","0","0","0","0","1391647","173860","1565505","11","","","","","317","320","","","","","","","",""
"1531","2013-08-16 22:30:00","1","1","0","0","0","0","1391513","173994","1565505","11","","","","","325","323","","","","","","","",""
"1532","2013-08-16 22:45:00","2","2","0","0","0","0","1391385","174122","1565505","11","","","","","321","322","","","","","","","",""
"1533","2013-08-16 23:00:00","1","1","0","0","0","0","1391209","174299","1565505","11","","","","","320","323","","","","","","","",""
"1534","2013-08-16 23:15:00","1","1","0","0","0","0","1391115","174392","1565505","11","","","","","316","314","","","","","","","",""
"1535","2013-08-16 23:30:00","1","1","0","0","0","0","1391037","174470","1565505","11","","","","","316","315","","","","","","","",""
"1536","2013-08-16 23:45:00","1","1","0","0","0","0","1390975","174532","1565505","11","","","","","317","315","","","","","","","",""
"1537","2013-08-17 00:00:00","3","3","1","0","0","0","1390751","174756","1565505","11","","","","","316","321","","1","","","","","",""
"1538","2013-08-17 00:15:00","4","4","0","0","0","0","1390778","174729","1565505","11","","","","","317","317","","","","","","","",""
"1539","2013-08-17 00:30:00","7","5","2","0","0","0","1390738","174769","1565505","11","","","","","317","314","","","","","","","",""
"1540","2013-08-17 00:45:00","5","3","2","0","0","0","1390626","174881","1565505","11","","","","","322","316","","","","","","","",""
"1541","2013-08-17 01:00:00","5","3","2","0","0","0","1390689","174818","1565505","11","","","","","322","316","","","","","","","",""
"1542","2013-08-17 01:15:00","3","1","2","0","0","0","1390701","174806","1565505","11","","","","","320","319","","","","","","","",""
"1543","2013-08-17 01:30:00","1","1","0","0","0","0","1390636","174871","1565505","11","","","","","318","311","","","","","","","",""
"1544","2013-08-17 01:45:00","1","1","0","0","0","0","1390638","174869","1565505","11","","","","","313","320","","","","","","","",""
"1545","2013-08-17 02:00:00","1","1","0","0","0","0","1390575","174932","1565505","11","","","","","324","333","","","","","","","",""
"1546","2013-08-17 02:15:00","1","1","0","0","0","0","1390575","174932","1565505","11","","","","","315","320","","","","","","","",""
"1547","2013-08-17 02:30:00","1","1","0","0","0","0","1390575","174932","1565505","11","","","","","317","323","","","","","","","",""
"1548","2013-08-17 02:45:00","1","1","0","0","0","0","1390510","174997","1565505","11","","","","","316","315","","","","","","","",""
"1549","2013-08-17 03:00:00","2","2","0","0","0","0","1409814","155693","1565505","10","","","","","318","320","","","","","","","",""
"1550","2013-08-17 03:15:00","2","2","0","0","0","0","1409814","155693","1565505","10","","","","","316","316","","","","","","","",""
"1551","2013-08-17 03:30:00","5","4","1","0","0","0","1409814","155693","1565505","10","","","","","316","316","","","","","","","",""
"1552","2013-08-17 03:45:00","2","2","0","0","0","0","1409814","155693","1565505","10","","","","","316","318","","","","","","","",""
"1553","2013-08-17 04:00:00","2","2","0","0","0","0","1409814","155693","1565505","10","","","","","315","316","","","","","","","",""
"1554","2013-08-17 04:15:00","2","2","0","0","0","0","1409750","155757","1565505","10","","","","","313","314","","","","","","","",""
"1555","2013-08-17 04:30:00","2","2","0","0","0","0","1409750","155757","1565505","10","","","","","312","311","","","","","","","",""
"1556","2013-08-17 04:45:00","1","1","0","0","0","0","1409750","155757","1565505","10","","","","","314","316","","","","","","","",""
"1557","2013-08-17 05:00:00","2","2","0","0","0","0","1409750","155757","1565505","10","","","","","315","316","","","","","","","",""
"1558","2013-08-17 05:15:00","1","1","0","0","0","0","1409750","155757","1565505","10","","","","","314","319","","","","","","","",""
"1559","2013-08-17 05:30:00","2","2","0","0","0","0","1411742","153765","1565505","10","","","","","311","322","","","","","","","",""
"1560","2013-08-17 05:45:00","1","1","0","0","0","0","1411734","153773","1565505","10","","","","","315","323","","","","","","","",""
"1561","2013-08-17 06:00:00","1","1","0","0","0","0","1411729","153778","1565505","10","","","","","311","312","","","","","","","",""
"1562","2013-08-17 06:15:00","1","1","0","0","0","0","1411665","153842","1565505","10","","","","","322","311","","","","","","","",""
"1563","2013-08-17 06:30:00","3","3","0","0","0","0","1411601","153906","1565505","10","","","","","316","310","","1","","","","","",""
"1564","2013-08-17 06:45:00","2","2","0","0","0","0","1411536","153971","1565505","10","","","","","311","317","","","","","","","",""
"1565","2013-08-17 07:00:00","1","1","0","0","0","0","1411471","154036","1565505","10","","","","","325","311","","","","","","","",""
"1566","2013-08-17 07:15:00","2","2","0","0","0","0","1411342","154165","1565505","10","","","","","314","315","","","","","","","",""
"1567","2013-08-17 07:30:00","2","2","0","0","0","0","1411214","154293","1565505","10","","","","","318","319","","","","","","","",""
"1568","2013-08-17 07:45:00","2","2","0","0","0","0","","","","","","","","","","","","","","","","","",""
"1569","2013-08-17 08:00:00","1","1","0","0","0","0","1411021","154486","1565505","10","","","","","321","315","","","","","","","",""
"1570","2013-08-17 08:15:00","1","1","0","0","0","0","1410833","154674","1565505","10","","","","","319","314","","","","","","","",""
"1571","2013-08-17 08:30:00","2","2","0","0","0","0","1410639","154868","1565505","10","","","","","314","317","","","","","","","",""
"1572","2013-08-17 08:45:00","2","2","0","0","0","0","1410369","155138","1565505","10","","","","","319","326","","","","","","","",""
"1573","2013-08-17 09:00:00","4","3","1","0","0","0","1410095","155412","1565505","10","","","","","318","325","","2","","","","","",""
"1574","2013-08-17 09:15:00","3","3","0","0","0","0","1409607","155900","1565505","10","","","","","330","322","","","","","","","",""
"1575","2013-08-17 09:30:00","3","3","0","0","0","0","1409369","156138","1565505","10","","","","","326","324","","","","","","","",""
"1576","2013-08-17 09:45:00","3","2","1","0","0","0","1408678","156829","1565505","10","","","","","333","327","","","","","","","",""
"1577","2013-08-17 10:00:00","2","2","0","0","0","0","1408583","156924","1565505","10","","","","","342","350","","1","","","","","",""
"1578","2013-08-17 10:15:00","3","3","0","0","0","0","1408364","157143","1565505","10","","","","","333","326","","","","","","","",""
"1579","2013-08-17 10:30:00","3","3","0","0","0","0","1408007","157500","1565505","10","","","","","335","334","","","","","","","",""
"1580","2013-08-17 10:45:00","3","3","0","0","0","0","1407661","157846","1565505","10","","","","","328","327","","","","","","","",""
"1581","2013-08-17 11:00:00","2","2","0","0","0","0","1407350","158157","1565505","10","","","","","336","325","","","","","","","",""
"1582","2013-08-17 11:15:00","3","3","0","0","0","0","1406972","158535","1565505","10","","","","","326","328","","","","","","","",""
"1583","2013-08-17 11:30:00","2","2","0","0","0","0","1406581","158926","1565505","10","","","","","326","333","","","","","","","",""
"1584","2013-08-17 11:45:00","2","2","0","0","0","0","1406263","159245","1565505","10","","","","","326","325","","","","","","","",""
"1585","2013-08-17 12:00:00","2","2","0","0","0","0","1405935","159572","1565505","10","","","","","319","326","","","","","","","",""
"1586","2013-08-17 12:15:00","2","2","0","0","0","0","1405608","159899","1565505","10","","","","","321","324","","","","","","","",""
"1587","2013-08-17 12:30:00","2","2","0","0","0","0","1405295","160212","1565505","10","","","","","325","319","","","","","","","",""
"1588","2013-08-17 12:45:00","2","2","0","0","0","0","1404971","160536","1565505","10","","","","","319","321","","","","","","","",""
"1589","2013-08-17 13:00:00","2","2","0","0","0","0","1404652","160855","1565505","10","","","","","328","321","","","","","","","",""
"1590","2013-08-17 13:15:00","2","2","0","0","0","0","1404322","161185","1565505","10","","","","","321","327","","","","","","","",""
"1591","2013-08-17 13:30:00","2","2","0","0","0","0","1404008","161499","1565505","10","","","","","323","318","","","","","","","",""
"1592","2013-08-17 13:45:00","3","3","0","0","0","0","1403698","161809","1565505","10","","","","","318","325","","","","","","","",""
"1593","2013-08-17 14:00:00","2","2","0","0","0","0","1403367","162140","1565505","10","","","","","325","322","","","","","","","",""
"1594","2013-08-17 14:15:00","2","2","0","0","0","0","1403053","162454","1565505","10","","","","","324","327","","","","","","","",""
"1595","2013-08-17 14:30:00","2","2","0","0","0","0","1402733","162774","1565505","10","","","","","327","323","","1","","","","","",""
"1596","2013-08-17 14:45:00","3","3","0","0","0","0","1402405","163102","1565505","10","","","","","326","332","","","","","","","",""
"1597","2013-08-17 15:00:00","2","2","0","0","0","0","1402090","163417","1565505","10","","","","","326","325","","","","","","","",""
