GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201303010BRK,Dallas Mavericks,38.0,84.0,0.452380952381,6.2,19.2,0.322916666667,15.4,19.2,0.802083333333,10.8,33.8,44.6,23.4,8.4,7.8,14.8,20.8,97.6,0.6,0.4,Brooklyn Nets,36.6,84.0,0.435714285714,10.0,23.2,0.431034482759,12.6,18.2,0.692307692308,13.8,29.8,43.6,23.6,7.0,5.6,13.2,17.4,95.8,0.6,0.6,0
201212070IND,Denver Nuggets,39.2,81.4,0.481572481572,7.2,18.2,0.395604395604,20.0,29.2,0.684931506849,14.0,27.8,41.8,23.6,8.8,4.8,16.8,21.2,105.6,0.2,0.2,Indiana Pacers,33.0,79.6,0.414572864322,6.4,20.6,0.31067961165,17.0,22.4,0.758928571429,11.4,32.4,43.8,20.2,7.6,6.0,13.4,20.6,89.4,0.2,0.8,0
201212260DEN,Los Angeles Lakers,39.4,86.8,0.453917050691,9.2,28.4,0.323943661972,18.4,24.8,0.741935483871,12.6,32.4,45.0,23.2,8.4,5.4,13.8,16.8,106.4,0.4,1.0,Denver Nuggets,41.8,88.4,0.472850678733,4.8,18.4,0.260869565217,19.0,26.8,0.708955223881,13.6,37.8,51.4,26.4,7.6,7.4,13.0,19.8,107.4,0.4,0.6,1
201304170IND,Philadelphia 76ers,36.8,86.8,0.423963133641,7.0,20.0,0.35,14.0,17.0,0.823529411765,10.8,29.2,40.0,23.6,8.2,3.8,11.4,14.8,94.6,0.4,0.4,Indiana Pacers,32.4,76.4,0.424083769634,5.0,20.8,0.240384615385,19.8,27.4,0.722627737226,12.4,28.2,40.6,17.6,7.4,4.0,15.2,19.4,89.6,0.6,0.2,0
201304100DAL,Phoenix Suns,38.2,79.4,0.481108312343,6.4,15.2,0.421052631579,17.6,19.8,0.888888888889,9.4,28.8,38.2,23.2,6.8,4.0,18.4,21.4,100.4,0.6,0.0,Dallas Mavericks,40.6,85.6,0.474299065421,5.2,17.6,0.295454545455,11.2,14.2,0.788732394366,9.6,32.0,41.6,26.2,7.2,6.6,11.0,19.2,97.6,0.2,0.6,0
201301300ATL,Toronto Raptors,41.4,83.8,0.494033412888,7.0,20.6,0.339805825243,14.4,19.0,0.757894736842,9.2,27.2,36.4,25.6,7.0,3.6,11.6,22.6,104.2,0.6,0.4,Atlanta Hawks,40.0,80.4,0.497512437811,10.4,24.2,0.429752066116,15.2,22.2,0.684684684685,10.4,30.8,41.2,27.0,7.4,4.2,16.8,20.2,105.6,0.6,0.6,1
201303280DAL,Indiana Pacers,35.4,81.2,0.435960591133,5.6,18.0,0.311111111111,19.8,24.2,0.818181818182,11.8,39.4,51.2,18.4,6.8,6.6,13.6,19.8,96.2,0.6,0.8,Dallas Mavericks,41.4,80.6,0.51364764268,8.2,20.2,0.405940594059,18.8,23.4,0.803418803419,9.0,30.4,39.4,24.8,7.8,4.6,14.2,20.2,109.8,0.8,0.8,0
201304150GSW,San Antonio Spurs,35.8,83.2,0.430288461538,5.4,18.4,0.29347826087,16.4,20.6,0.796116504854,9.2,35.4,44.6,24.4,8.0,8.6,12.4,17.0,93.4,0.4,0.4,Golden State Warriors,40.2,86.4,0.465277777778,8.8,19.8,0.444444444444,14.6,19.6,0.744897959184,10.8,32.0,42.8,22.4,8.8,3.2,13.4,21.4,103.8,0.6,0.4,1
201212310OKC,Phoenix Suns,38.0,86.2,0.440835266821,4.0,17.6,0.227272727273,13.0,18.2,0.714285714286,9.8,29.0,38.8,22.8,8.2,3.0,10.4,20.0,93.0,0.4,0.0,Oklahoma City Thunder,36.6,84.8,0.431603773585,8.4,23.0,0.365217391304,23.4,27.0,0.866666666667,12.8,35.8,48.6,19.2,10.0,8.2,16.0,20.2,105.0,0.2,0.6,1
201211210SAC,Los Angeles Lakers,38.0,80.4,0.47263681592,7.4,21.4,0.345794392523,19.2,29.0,0.662068965517,13.0,33.0,46.0,23.2,6.6,6.6,13.8,15.0,102.6,1.0,0.8,Sacramento Kings,36.0,84.6,0.425531914894,5.0,17.6,0.284090909091,12.6,18.4,0.684782608696,12.8,26.0,38.8,19.0,9.0,3.2,13.2,21.6,89.6,0.8,0.0,1
201303270NYK,Memphis Grizzlies,35.8,83.0,0.431325301205,4.8,13.6,0.352941176471,17.4,21.2,0.820754716981,13.2,31.4,44.6,17.4,7.6,5.0,13.4,22.4,93.8,0.6,0.6,New York Knicks,38.0,77.0,0.493506493506,9.6,25.2,0.380952380952,15.4,21.2,0.72641509434,10.6,28.0,38.6,17.0,10.2,3.6,11.0,21.4,101.0,0.4,1.0,1
201212080CLE,Detroit Pistons,33.0,78.0,0.423076923077,5.4,18.0,0.3,17.6,23.8,0.739495798319,12.2,31.6,43.8,17.6,6.0,6.2,14.6,19.2,89.0,0.6,0.2,Cleveland Cavaliers,35.4,90.2,0.392461197339,7.6,23.6,0.322033898305,15.0,19.0,0.789473684211,15.6,30.8,46.4,20.4,8.8,3.2,14.6,21.6,93.4,0.4,0.2,0
201304100CLE,Detroit Pistons,38.4,78.0,0.492307692308,6.6,17.6,0.375,15.6,22.2,0.702702702703,11.8,29.6,41.4,22.6,7.0,3.0,15.2,21.6,99.0,0.2,0.4,Cleveland Cavaliers,36.4,86.6,0.420323325635,4.0,13.2,0.30303030303,17.4,21.2,0.820754716981,13.4,32.4,45.8,21.0,6.8,5.4,14.0,21.6,94.2,0.4,0.4,0
201301230CHA,Atlanta Hawks,36.0,79.2,0.454545454545,7.4,18.6,0.397849462366,11.2,16.8,0.666666666667,10.4,29.0,39.4,24.4,6.4,3.6,16.4,21.0,90.6,0.6,0.4,Charlotte Bobcats,32.0,76.6,0.417754569191,4.8,13.2,0.363636363636,22.8,30.8,0.74025974026,8.6,28.6,37.2,16.2,6.8,6.4,11.4,22.4,91.6,0.6,0.2,0
201212010CHI,Philadelphia 76ers,38.8,83.8,0.463007159905,6.8,17.4,0.390804597701,15.6,20.8,0.75,11.0,27.8,38.8,24.0,7.4,5.6,11.4,21.0,100.0,0.6,0.6,Chicago Bulls,35.2,80.2,0.438902743142,4.2,13.8,0.304347826087,19.2,23.0,0.834782608696,13.2,31.0,44.2,21.4,8.0,4.8,16.6,20.0,93.8,0.4,0.4,1
201301210NYK,Brooklyn Nets,34.8,79.6,0.437185929648,6.6,20.0,0.33,23.4,29.2,0.801369863014,13.6,28.4,42.0,17.6,8.0,2.6,11.8,18.4,99.6,0.8,0.8,New York Knicks,33.4,81.6,0.40931372549,10.2,27.0,0.377777777778,18.0,23.6,0.762711864407,14.2,30.4,44.6,18.2,7.0,4.6,12.4,22.0,95.0,0.6,0.4,0
201304090MEM,Charlotte Bobcats,34.8,79.6,0.437185929648,4.4,15.6,0.282051282051,17.4,22.4,0.776785714286,12.2,29.0,41.2,18.6,7.6,4.6,15.4,18.0,91.4,0.4,0.2,Memphis Grizzlies,35.4,75.6,0.468253968254,3.6,10.0,0.36,17.2,23.0,0.747826086957,7.6,31.0,38.6,21.6,9.8,6.0,10.4,20.2,91.6,0.2,0.8,1
201301120SAC,Miami Heat,34.6,76.2,0.45406824147,7.4,21.0,0.352380952381,18.2,23.2,0.784482758621,7.2,33.8,41.0,18.2,8.0,6.8,12.2,18.4,94.8,0.6,0.4,Sacramento Kings,36.4,82.2,0.442822384428,5.0,19.0,0.263157894737,19.8,26.2,0.75572519084,13.2,28.4,41.6,20.0,7.4,5.8,14.0,21.4,97.6,0.4,0.4,0
201303130WAS,Milwaukee Bucks,40.8,85.6,0.476635514019,10.2,24.2,0.421487603306,15.4,20.4,0.754901960784,8.2,32.6,40.8,27.8,8.2,6.0,12.6,20.6,107.2,0.4,0.6,Washington Wizards,32.2,76.2,0.422572178478,6.0,17.2,0.348837209302,18.4,24.0,0.766666666667,10.6,35.2,45.8,20.2,5.6,6.0,16.2,25.0,88.8,0.4,0.4,1
201301250DAL,San Antonio Spurs,39.6,80.6,0.491315136476,6.6,21.4,0.308411214953,12.6,18.0,0.7,6.2,34.6,40.8,24.8,6.8,4.6,10.6,16.2,98.4,0.6,1.0,Dallas Mavericks,40.8,84.8,0.481132075472,7.4,17.4,0.425287356322,20.4,25.0,0.816,9.4,34.0,43.4,26.8,8.0,4.2,10.4,20.0,109.4,0.8,0.8,0
201301230CHI,Detroit Pistons,37.2,80.6,0.461538461538,7.2,19.4,0.371134020619,15.4,24.0,0.641666666667,12.0,32.6,44.6,22.8,8.2,6.0,14.4,18.4,97.0,0.8,0.6,Chicago Bulls,35.6,83.6,0.425837320574,5.2,14.2,0.366197183099,19.8,26.8,0.738805970149,13.2,34.4,47.6,22.4,6.4,6.6,14.2,22.6,96.2,0.6,0.8,1
201211250TOR,San Antonio Spurs,40.0,83.4,0.479616306954,8.0,21.8,0.366972477064,17.8,22.0,0.809090909091,10.4,31.2,41.6,23.0,7.6,4.0,12.8,19.6,105.8,0.6,0.6,Toronto Raptors,34.8,78.0,0.446153846154,6.8,19.4,0.350515463918,17.8,25.6,0.6953125,9.8,29.4,39.2,23.0,5.6,5.8,12.2,22.4,94.2,0.2,0.2,0
201302200MIL,Brooklyn Nets,34.8,78.8,0.441624365482,8.2,19.0,0.431578947368,18.4,26.8,0.686567164179,12.2,32.6,44.8,18.4,5.6,4.4,14.0,18.0,96.2,0.6,0.6,Milwaukee Bucks,36.4,89.4,0.407158836689,5.8,19.4,0.298969072165,17.6,23.6,0.745762711864,13.2,28.0,41.2,20.2,10.0,8.2,11.8,18.8,96.2,0.6,0.2,0
201302200MIN,Philadelphia 76ers,35.0,84.2,0.41567695962,4.0,15.0,0.266666666667,9.2,12.4,0.741935483871,13.2,33.8,47.0,23.0,6.2,4.2,12.8,17.2,83.2,0.8,0.4,Minnesota Timberwolves,34.4,78.0,0.441025641026,5.2,16.6,0.313253012048,19.8,26.0,0.761538461538,11.6,30.0,41.6,20.4,7.6,3.6,14.6,18.6,93.8,0.6,0.2,1
201212260PHO,New York Knicks,37.0,85.0,0.435294117647,8.6,27.6,0.311594202899,15.4,20.4,0.754901960784,9.8,30.0,39.8,17.0,9.2,3.0,11.6,19.8,98.0,0.8,0.4,Phoenix Suns,39.0,84.4,0.462085308057,7.8,19.8,0.393939393939,12.4,16.6,0.746987951807,10.4,27.0,37.4,25.4,8.6,5.6,10.8,18.8,98.2,0.8,0.6,0
201304120DAL,Denver Nuggets,42.2,84.2,0.501187648456,6.8,17.8,0.38202247191,17.8,27.0,0.659259259259,12.6,32.2,44.8,26.6,9.2,6.4,12.0,20.8,109.0,0.8,1.0,Dallas Mavericks,39.4,86.8,0.453917050691,5.2,17.4,0.298850574713,11.8,14.8,0.797297297297,10.6,33.2,43.8,25.6,7.8,6.4,11.4,19.2,95.8,0.2,0.4,1
201301050SAS,Philadelphia 76ers,36.6,85.2,0.429577464789,6.6,19.4,0.340206185567,10.4,14.8,0.702702702703,10.2,34.4,44.6,22.6,8.0,4.0,13.6,18.4,90.2,0.0,0.2,San Antonio Spurs,40.4,79.4,0.508816120907,8.8,21.4,0.411214953271,17.8,21.6,0.824074074074,5.8,32.0,37.8,22.6,9.0,4.8,12.8,16.0,107.4,0.4,0.8,1
201304060WAS,Indiana Pacers,35.6,77.0,0.462337662338,5.8,18.4,0.315217391304,22.8,30.4,0.75,12.2,30.0,42.2,20.4,8.6,4.2,12.8,20.8,99.8,0.2,0.8,Washington Wizards,31.4,81.6,0.384803921569,5.8,17.8,0.325842696629,21.2,28.8,0.736111111111,13.6,34.0,47.6,18.4,5.2,3.0,12.2,22.6,89.8,0.4,0.4,1
201211160LAL,Phoenix Suns,39.6,92.0,0.430434782609,7.0,18.6,0.376344086022,18.0,23.2,0.775862068966,15.8,28.2,44.0,22.6,8.8,6.2,11.4,22.8,104.2,0.6,0.6,Los Angeles Lakers,33.6,79.2,0.424242424242,7.2,23.6,0.305084745763,21.6,30.4,0.710526315789,15.6,34.4,50.0,20.2,8.2,6.6,16.6,15.0,96.0,0.8,0.6,1
201302050MEM,Phoenix Suns,37.2,83.2,0.447115384615,4.4,14.2,0.30985915493,16.8,21.2,0.792452830189,10.2,32.2,42.4,23.0,7.6,3.2,13.6,19.2,95.6,0.4,0.2,Memphis Grizzlies,37.6,85.4,0.440281030445,4.4,14.0,0.314285714286,12.6,16.2,0.777777777778,15.8,29.0,44.8,22.0,8.6,4.4,15.0,17.6,92.2,0.6,0.6,0
201301300UTA,New Orleans Hornets,36.8,83.8,0.439140811456,8.6,20.2,0.425742574257,16.8,21.6,0.777777777778,12.8,29.0,41.8,22.0,6.4,4.4,13.4,23.4,99.0,0.4,0.4,Utah Jazz,38.6,84.0,0.459523809524,4.0,14.0,0.285714285714,14.6,19.4,0.752577319588,11.2,27.6,38.8,23.4,9.6,6.2,12.2,18.6,95.8,0.8,0.6,1
201212150DET,Indiana Pacers,35.4,79.6,0.44472361809,7.6,19.6,0.387755102041,16.0,21.0,0.761904761905,11.6,32.0,43.6,20.4,5.2,7.6,13.4,19.2,94.4,0.8,0.6,Detroit Pistons,35.4,81.2,0.435960591133,6.4,15.2,0.421052631579,23.6,30.8,0.766233766234,12.2,29.4,41.6,17.6,6.2,5.0,11.4,22.0,100.8,0.4,0.2,0
201301260MIL,Golden State Warriors,35.4,79.6,0.44472361809,7.2,20.4,0.352941176471,22.2,25.4,0.874015748031,8.8,29.4,38.2,21.0,6.8,2.6,13.2,20.2,100.2,0.4,0.6,Milwaukee Bucks,39.2,89.2,0.439461883408,8.0,21.2,0.377358490566,16.4,24.0,0.683333333333,13.4,32.0,45.4,24.6,7.8,6.0,14.4,17.4,102.8,0.2,0.6,1
201301230UTA,Washington Wizards,39.4,81.8,0.481662591687,8.4,18.0,0.466666666667,15.0,21.6,0.694444444444,10.8,32.2,43.0,26.8,7.6,5.4,16.2,20.0,102.2,0.2,0.6,Utah Jazz,39.4,79.0,0.498734177215,7.4,17.2,0.43023255814,15.8,20.6,0.766990291262,10.8,28.0,38.8,27.0,9.0,5.0,14.0,22.0,102.0,0.4,0.8,1
201302060OKC,Golden State Warriors,42.6,85.8,0.496503496503,7.2,17.0,0.423529411765,16.4,21.0,0.780952380952,11.4,32.8,44.2,26.8,5.0,5.8,12.8,22.6,108.8,0.4,0.8,Oklahoma City Thunder,39.0,79.8,0.488721804511,6.4,19.8,0.323232323232,21.4,26.8,0.798507462687,8.8,36.0,44.8,24.0,9.0,8.4,14.4,20.6,105.8,0.4,0.6,1
201303300MIL,Oklahoma City Thunder,34.4,77.6,0.443298969072,4.8,16.0,0.3,23.4,28.8,0.8125,10.2,33.8,44.0,17.0,8.2,8.2,13.6,21.0,97.0,0.4,0.6,Milwaukee Bucks,38.4,94.8,0.405063291139,5.8,20.4,0.28431372549,11.8,17.2,0.686046511628,17.2,29.8,47.0,20.6,7.6,5.2,11.8,17.8,94.4,0.4,0.2,0
201303110PHO,Denver Nuggets,44.0,84.2,0.522565320665,8.0,18.4,0.434782608696,13.4,18.4,0.728260869565,9.6,32.8,42.4,28.4,11.2,7.4,14.6,21.2,109.4,0.8,1.0,Phoenix Suns,37.6,84.4,0.445497630332,7.0,19.6,0.357142857143,15.2,22.0,0.690909090909,12.6,29.8,42.4,22.8,9.6,4.0,17.8,20.2,97.4,0.6,0.6,0
201212200DAL,Miami Heat,38.6,74.4,0.518817204301,8.8,21.2,0.415094339623,15.4,21.0,0.733333333333,5.4,28.6,34.0,22.8,9.8,5.8,13.4,16.4,101.4,1.0,0.8,Dallas Mavericks,40.0,80.8,0.49504950495,5.2,16.2,0.320987654321,19.0,23.0,0.826086956522,7.0,33.4,40.4,22.6,8.2,5.4,16.4,20.0,104.2,0.4,0.4,0
201302040PHI,Orlando Magic,37.4,87.0,0.429885057471,6.2,22.8,0.271929824561,10.6,14.4,0.736111111111,14.4,29.0,43.4,23.0,8.2,3.6,14.2,15.2,91.6,0.2,0.0,Philadelphia 76ers,40.2,84.8,0.474056603774,5.4,14.2,0.380281690141,10.2,14.6,0.698630136986,9.8,29.6,39.4,23.4,7.0,4.4,12.6,18.6,96.0,0.8,0.6,1
201301050ATL,Boston Celtics,33.6,80.8,0.415841584158,6.0,18.2,0.32967032967,13.4,17.8,0.752808988764,9.0,28.8,37.8,21.4,7.8,3.6,13.4,22.2,86.6,0.4,0.2,Atlanta Hawks,39.4,81.2,0.485221674877,10.8,23.6,0.457627118644,9.2,13.0,0.707692307692,7.4,31.0,38.4,26.6,7.2,6.0,13.2,17.0,98.8,0.2,0.6,0
201303220ORL,Oklahoma City Thunder,37.0,78.8,0.469543147208,4.4,18.6,0.236559139785,27.0,33.8,0.798816568047,11.4,36.0,47.4,17.6,7.8,6.8,17.2,22.4,105.4,0.6,0.6,Orlando Magic,38.0,89.0,0.426966292135,6.0,22.4,0.267857142857,13.4,18.4,0.728260869565,11.0,30.0,41.0,16.2,8.2,3.0,12.4,22.8,95.4,0.2,0.0,0
201302270OKC,New Orleans Hornets,38.8,85.4,0.454332552693,5.4,15.8,0.341772151899,15.8,19.2,0.822916666667,12.6,28.8,41.4,23.4,6.2,6.8,11.2,19.8,98.8,0.8,0.2,Oklahoma City Thunder,39.2,78.0,0.502564102564,6.8,17.4,0.390804597701,23.2,26.6,0.872180451128,9.4,31.0,40.4,20.2,7.6,9.0,18.6,21.2,108.4,0.6,0.4,1
201301100SAC,Dallas Mavericks,38.4,85.2,0.450704225352,7.8,21.2,0.367924528302,14.4,17.6,0.818181818182,7.6,34.6,42.2,21.2,6.8,5.4,11.0,22.4,99.0,0.2,0.2,Sacramento Kings,35.6,83.2,0.427884615385,5.4,18.8,0.287234042553,18.0,24.0,0.75,15.0,25.8,40.8,19.2,7.8,5.0,12.6,19.6,94.6,0.2,0.4,0
201303200DAL,Brooklyn Nets,39.4,82.6,0.476997578692,6.8,20.4,0.333333333333,16.4,21.6,0.759259259259,13.8,29.4,43.2,20.6,7.8,4.4,10.8,15.8,102.0,0.4,0.6,Dallas Mavericks,41.6,83.8,0.496420047733,9.6,22.4,0.428571428571,13.2,15.6,0.846153846154,7.0,32.0,39.0,24.0,8.4,5.2,12.4,20.2,106.0,0.4,0.6,0
201212120MIL,Sacramento Kings,34.4,81.4,0.422604422604,8.0,21.0,0.380952380952,18.0,23.6,0.762711864407,10.6,34.4,45.0,21.0,7.2,4.8,15.8,17.6,94.8,0.4,0.6,Milwaukee Bucks,34.2,80.8,0.423267326733,6.0,14.8,0.405405405405,20.8,26.8,0.776119402985,13.0,29.0,42.0,21.8,8.2,8.0,13.8,17.2,95.2,0.4,0.6,1
201301020ORL,Chicago Bulls,34.6,84.6,0.408983451537,6.0,16.8,0.357142857143,14.8,19.4,0.762886597938,10.6,31.6,42.2,22.4,8.4,4.2,12.2,22.2,90.0,0.6,0.4,Orlando Magic,38.2,82.0,0.465853658537,8.6,23.8,0.361344537815,11.4,16.6,0.686746987952,12.0,29.8,41.8,23.4,5.0,4.4,13.6,17.8,96.4,0.8,0.0,0
201301140BOS,Charlotte Bobcats,36.6,83.0,0.440963855422,4.2,11.4,0.368421052632,18.6,23.4,0.794871794872,12.8,28.4,41.2,19.8,7.4,5.2,13.4,19.6,96.0,0.4,0.2,Boston Celtics,39.2,81.6,0.480392156863,5.0,16.0,0.3125,11.6,15.6,0.74358974359,11.4,31.4,42.8,24.0,9.6,4.8,13.0,21.6,95.0,0.6,1.0,1
201301100IND,New York Knicks,37.8,82.6,0.457627118644,11.8,31.8,0.37106918239,15.6,21.6,0.722222222222,12.8,29.8,42.6,22.6,7.4,3.8,12.0,18.6,103.0,0.6,0.4,Indiana Pacers,31.4,83.0,0.378313253012,6.6,20.0,0.33,17.4,24.4,0.713114754098,16.4,33.0,49.4,18.2,8.0,5.4,14.6,17.4,86.8,0.8,0.8,1
201302050HOU,Golden State Warriors,42.2,87.2,0.483944954128,9.2,19.6,0.469387755102,13.8,17.2,0.802325581395,11.6,34.6,46.2,27.6,6.2,5.6,13.4,22.4,107.4,0.4,0.8,Houston Rockets,41.0,82.0,0.5,10.8,26.0,0.415384615385,19.8,25.8,0.767441860465,12.2,33.8,46.0,26.0,8.4,5.0,14.4,21.6,112.6,0.4,0.8,1
201302080MEM,Golden State Warriors,41.0,87.2,0.470183486239,8.0,18.0,0.444444444444,15.6,20.2,0.772277227723,11.4,32.8,44.2,27.4,5.6,5.0,14.0,21.8,105.6,0.4,0.6,Memphis Grizzlies,36.6,83.0,0.440963855422,4.6,13.2,0.348484848485,14.0,17.6,0.795454545455,13.0,27.8,40.8,22.0,8.0,3.2,14.4,17.8,91.8,0.4,0.4,1
201304170POR,Golden State Warriors,40.6,86.2,0.470997679814,8.8,20.6,0.427184466019,14.8,20.0,0.74,10.2,37.2,47.4,22.4,7.6,4.4,14.8,20.6,104.8,0.8,0.4,Portland Trail Blazers,35.8,81.6,0.438725490196,8.2,24.2,0.338842975207,14.8,19.0,0.778947368421,8.4,26.8,35.2,22.2,6.6,1.4,14.0,18.4,94.6,0.6,0.0,0
201212080BOS,Philadelphia 76ers,37.4,85.0,0.44,4.8,14.8,0.324324324324,15.4,21.8,0.706422018349,13.4,28.6,42.0,21.6,9.0,4.0,12.0,20.6,95.0,0.6,0.6,Boston Celtics,35.6,77.8,0.457583547558,4.6,16.2,0.283950617284,17.2,22.4,0.767857142857,7.4,36.0,43.4,21.6,8.6,6.4,17.2,23.4,93.0,0.6,0.4,1
201303040GSW,Toronto Raptors,34.8,81.8,0.425427872861,5.0,18.0,0.277777777778,19.6,24.6,0.79674796748,9.0,27.0,36.0,19.2,7.4,5.4,13.4,23.2,94.2,0.6,0.2,Golden State Warriors,34.8,81.8,0.425427872861,9.8,22.8,0.429824561404,17.6,21.8,0.807339449541,11.6,32.6,44.2,17.4,9.6,3.6,17.8,22.4,97.0,0.0,0.2,1
201303270GSW,Sacramento Kings,40.0,83.0,0.481927710843,9.4,25.8,0.364341085271,14.0,17.8,0.786516853933,7.6,29.0,36.6,21.8,5.8,4.6,12.6,22.2,103.4,0.6,0.4,Golden State Warriors,39.2,83.0,0.472289156627,9.8,20.0,0.49,12.6,16.0,0.7875,8.6,36.0,44.6,22.2,6.0,5.0,14.8,19.6,100.8,0.4,0.8,0
201303100MIN,Dallas Mavericks,39.2,79.0,0.496202531646,9.2,21.6,0.425925925926,12.2,17.2,0.709302325581,5.8,28.6,34.4,24.2,8.2,5.2,15.0,22.2,99.8,0.2,0.6,Minnesota Timberwolves,34.0,83.2,0.408653846154,4.4,17.0,0.258823529412,16.4,23.2,0.706896551724,10.8,28.2,39.0,21.4,9.4,4.4,14.8,17.8,88.8,0.4,0.2,0
201301190MIN,Houston Rockets,36.0,82.6,0.43583535109,10.8,31.8,0.339622641509,16.2,24.4,0.66393442623,10.6,29.8,40.4,21.4,7.6,3.6,15.8,21.6,99.0,0.2,0.0,Minnesota Timberwolves,32.0,79.8,0.401002506266,4.2,17.0,0.247058823529,19.6,25.8,0.759689922481,12.8,26.0,38.8,20.4,8.0,4.0,15.0,14.6,87.8,0.2,0.0,1
201212040HOU,Los Angeles Lakers,36.0,81.0,0.444444444444,10.6,25.4,0.417322834646,20.4,31.4,0.649681528662,12.8,34.6,47.4,21.2,8.6,4.4,16.4,22.8,103.0,0.6,0.4,Houston Rockets,40.8,83.2,0.490384615385,10.6,22.6,0.469026548673,20.4,27.2,0.75,11.8,31.2,43.0,22.6,9.4,4.4,16.6,16.6,112.6,0.8,0.8,1
201302010IND,Miami Heat,42.0,84.2,0.498812351544,6.4,18.8,0.340425531915,16.6,23.6,0.703389830508,11.8,31.2,43.0,22.4,9.4,3.6,12.8,22.4,107.0,0.4,0.8,Indiana Pacers,36.6,79.4,0.460957178841,7.8,19.6,0.397959183673,13.2,16.8,0.785714285714,13.4,28.4,41.8,21.0,7.8,5.4,17.8,20.6,94.2,0.2,0.4,1
201304170DEN,Phoenix Suns,38.6,84.6,0.456264775414,8.4,20.6,0.407766990291,15.2,18.4,0.826086956522,9.6,31.4,41.0,25.2,9.0,6.4,16.6,20.4,100.8,0.4,0.4,Denver Nuggets,42.8,88.8,0.481981981982,7.8,20.0,0.39,19.2,27.2,0.705882352941,13.8,34.6,48.4,27.8,10.8,5.8,16.6,21.2,112.6,0.6,0.8,1
201211180PHI,Cleveland Cavaliers,36.2,85.8,0.421911421911,7.6,23.0,0.330434782609,17.6,23.4,0.752136752137,11.8,25.6,37.4,19.0,10.2,1.8,14.2,22.2,97.6,0.2,0.0,Philadelphia 76ers,35.2,82.2,0.428223844282,7.6,17.0,0.447058823529,16.0,21.2,0.754716981132,8.6,30.6,39.2,21.0,9.6,5.0,12.0,19.0,94.0,0.6,0.6,1
201303100MIA,Indiana Pacers,34.8,77.4,0.449612403101,7.8,20.8,0.375,18.0,23.4,0.769230769231,12.6,31.4,44.0,20.4,7.4,6.8,15.8,19.8,95.4,0.6,0.6,Miami Heat,37.0,76.8,0.481770833333,7.4,21.8,0.339449541284,17.2,21.8,0.788990825688,8.2,31.0,39.2,22.2,9.8,5.2,14.6,16.0,98.6,0.6,1.0,1
201303010ORL,Houston Rockets,40.2,84.8,0.474056603774,12.4,31.2,0.397435897436,14.0,19.2,0.729166666667,11.4,29.8,41.2,23.8,9.4,2.8,17.6,21.4,106.8,0.4,0.4,Orlando Magic,38.0,81.4,0.46683046683,5.0,15.4,0.324675324675,13.2,18.8,0.702127659574,9.2,31.6,40.8,24.6,5.2,4.8,13.8,21.4,94.2,0.4,0.2,0
201212110CLE,Los Angeles Lakers,37.4,83.6,0.447368421053,10.4,24.4,0.426229508197,20.6,28.8,0.715277777778,13.6,32.2,45.8,21.2,7.8,6.6,13.8,20.2,105.8,0.4,0.2,Cleveland Cavaliers,35.0,91.4,0.382932166302,6.8,24.4,0.27868852459,13.4,18.0,0.744444444444,16.0,29.8,45.8,20.0,7.8,4.2,13.8,22.0,90.2,0.6,0.0,1
201301020OKC,Brooklyn Nets,31.4,75.4,0.416445623342,5.6,20.0,0.28,20.0,27.0,0.740740740741,12.0,27.2,39.2,15.8,8.6,5.4,15.0,19.6,88.4,0.6,0.4,Oklahoma City Thunder,38.2,85.4,0.447306791569,7.6,21.0,0.361904761905,23.8,27.8,0.856115107914,13.0,33.8,46.8,19.8,9.6,7.2,14.0,20.0,107.8,0.4,0.6,0
201212260ORL,New Orleans Hornets,34.4,79.6,0.43216080402,5.6,18.6,0.301075268817,12.8,15.4,0.831168831169,12.6,28.2,40.8,18.4,7.0,4.4,14.4,19.8,87.2,0.2,0.0,Orlando Magic,38.8,77.6,0.5,6.4,17.0,0.376470588235,12.4,15.6,0.794871794872,9.4,35.2,44.6,24.2,5.8,3.8,16.2,19.2,96.4,0.6,0.6,0
201303120CLE,Washington Wizards,32.2,75.8,0.424802110818,6.4,17.0,0.376470588235,17.6,24.2,0.727272727273,10.6,34.8,45.4,20.0,6.2,5.8,16.0,24.2,88.4,0.6,0.4,Cleveland Cavaliers,35.2,79.0,0.445569620253,6.2,17.4,0.35632183908,19.0,26.8,0.708955223881,10.0,28.0,38.0,21.0,6.2,5.0,13.8,21.0,95.6,0.8,0.2,1
201304170OKC,Milwaukee Bucks,37.2,91.0,0.408791208791,11.0,30.0,0.366666666667,11.8,18.2,0.648351648352,12.0,32.2,44.2,24.0,10.0,5.2,14.4,18.8,97.2,0.2,0.0,Oklahoma City Thunder,40.2,82.2,0.489051094891,8.8,22.0,0.4,18.0,21.4,0.841121495327,10.8,32.8,43.6,22.0,9.0,8.6,12.2,19.4,107.2,0.4,0.8,0
