GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201304120CLE,New York Knicks,42.0,104.0,0.403846153846,10.0,30.0,0.333333333333,17.0,22.0,0.772727272727,12.0,40.0,52.0,18.0,2.0,5.0,7.0,28.0,111.0,0.0,0.0,Cleveland Cavaliers,40.0,82.0,0.487804878049,3.0,15.0,0.2,21.0,26.0,0.807692307692,13.0,36.0,49.0,21.0,3.0,8.0,12.0,28.0,104.0,1.0,0.0,0
201212110CHI,Los Angeles Clippers,36.0,79.0,0.455696202532,6.0,19.0,0.315789473684,24.0,34.0,0.705882352941,15.0,30.0,45.0,21.0,11.0,6.0,9.0,17.0,102.0,1.0,1.0,Chicago Bulls,34.0,78.0,0.435897435897,7.0,13.0,0.538461538462,18.0,18.0,1.0,10.0,37.0,47.0,18.0,10.0,6.0,19.0,20.0,93.0,1.0,1.0,0
201211090PHO,Cleveland Cavaliers,36.0,86.0,0.418604651163,11.0,32.0,0.34375,13.0,21.0,0.619047619048,11.0,28.0,39.0,20.0,7.0,1.0,16.0,26.0,96.0,0.0,0.0,Phoenix Suns,43.0,93.0,0.462365591398,12.0,27.0,0.444444444444,19.0,28.0,0.678571428571,22.0,28.0,50.0,29.0,8.0,11.0,12.0,24.0,117.0,0.0,1.0,1
201301040TOR,Sacramento Kings,38.0,88.0,0.431818181818,3.0,16.0,0.1875,18.0,23.0,0.782608695652,15.0,31.0,46.0,22.0,8.0,6.0,10.0,19.0,97.0,0.0,1.0,Toronto Raptors,41.0,77.0,0.532467532468,8.0,23.0,0.347826086957,12.0,17.0,0.705882352941,7.0,29.0,36.0,34.0,12.0,2.0,11.0,20.0,102.0,1.0,1.0,0
201211090ATL,Miami Heat,40.0,77.0,0.519480519481,10.0,24.0,0.416666666667,13.0,16.0,0.8125,8.0,32.0,40.0,25.0,8.0,5.0,12.0,18.0,103.0,1.0,1.0,Atlanta Hawks,38.0,87.0,0.436781609195,7.0,22.0,0.318181818182,6.0,12.0,0.5,17.0,34.0,51.0,24.0,8.0,3.0,17.0,15.0,89.0,1.0,1.0,0
201303270PHI,Milwaukee Bucks,42.0,92.0,0.45652173913,5.0,21.0,0.238095238095,10.0,18.0,0.555555555556,19.0,31.0,50.0,26.0,6.0,5.0,15.0,17.0,99.0,1.0,0.0,Philadelphia 76ers,32.0,83.0,0.385542168675,4.0,14.0,0.285714285714,23.0,28.0,0.821428571429,14.0,24.0,38.0,9.0,6.0,5.0,13.0,18.0,91.0,0.0,0.0,1
201211140DAL,Washington Wizards,25.0,84.0,0.297619047619,5.0,31.0,0.161290322581,21.0,32.0,0.65625,18.0,32.0,50.0,18.0,5.0,10.0,17.0,24.0,76.0,0.0,0.0,Dallas Mavericks,29.0,80.0,0.3625,4.0,16.0,0.25,20.0,25.0,0.8,7.0,28.0,35.0,16.0,7.0,2.0,8.0,20.0,82.0,1.0,0.0,1
201301050DEN,Utah Jazz,40.0,89.0,0.449438202247,1.0,9.0,0.111111111111,6.0,9.0,0.666666666667,9.0,29.0,38.0,27.0,11.0,3.0,10.0,16.0,87.0,0.0,1.0,Denver Nuggets,40.0,86.0,0.46511627907,6.0,22.0,0.272727272727,11.0,20.0,0.55,11.0,28.0,39.0,27.0,11.0,11.0,7.0,26.0,97.0,1.0,0.0,1
201212280SAC,New York Knicks,40.0,88.0,0.454545454545,9.0,22.0,0.409090909091,10.0,14.0,0.714285714286,9.0,32.0,41.0,21.0,8.0,6.0,11.0,17.0,99.0,0.0,1.0,Sacramento Kings,35.0,86.0,0.406976744186,9.0,24.0,0.375,12.0,16.0,0.75,12.0,23.0,35.0,28.0,8.0,3.0,10.0,18.0,91.0,0.0,0.0,1
201301020TOR,Portland Trail Blazers,41.0,81.0,0.506172839506,11.0,33.0,0.333333333333,12.0,18.0,0.666666666667,13.0,34.0,47.0,22.0,6.0,0.0,16.0,22.0,105.0,0.0,1.0,Toronto Raptors,46.0,82.0,0.560975609756,15.0,27.0,0.555555555556,16.0,21.0,0.761904761905,9.0,35.0,44.0,33.0,3.0,2.0,8.0,18.0,123.0,0.0,1.0,1
201303180MEM,Minnesota Timberwolves,36.0,64.0,0.5625,5.0,15.0,0.333333333333,20.0,27.0,0.740740740741,7.0,20.0,27.0,18.0,8.0,10.0,18.0,19.0,97.0,1.0,1.0,Memphis Grizzlies,33.0,77.0,0.428571428571,4.0,12.0,0.333333333333,14.0,22.0,0.636363636364,11.0,31.0,42.0,14.0,4.0,6.0,11.0,22.0,84.0,0.0,0.0,1
201212170NYK,Houston Rockets,32.0,78.0,0.410256410256,7.0,23.0,0.304347826087,25.0,32.0,0.78125,8.0,36.0,44.0,14.0,6.0,1.0,12.0,19.0,96.0,0.0,0.0,New York Knicks,37.0,85.0,0.435294117647,13.0,35.0,0.371428571429,16.0,23.0,0.695652173913,13.0,28.0,41.0,26.0,5.0,6.0,9.0,18.0,103.0,1.0,1.0,0
201212010CLE,Portland Trail Blazers,24.0,69.0,0.347826086957,3.0,15.0,0.2,27.0,37.0,0.72972972973,10.0,27.0,37.0,12.0,12.0,4.0,21.0,19.0,78.0,0.0,0.0,Cleveland Cavaliers,41.0,85.0,0.482352941176,10.0,23.0,0.434782608696,21.0,22.0,0.954545454545,18.0,31.0,49.0,21.0,8.0,3.0,18.0,25.0,113.0,0.0,1.0,0
201211250PHI,Phoenix Suns,44.0,90.0,0.488888888889,11.0,25.0,0.44,12.0,19.0,0.631578947368,10.0,25.0,35.0,28.0,10.0,5.0,10.0,19.0,111.0,1.0,1.0,Philadelphia 76ers,45.0,91.0,0.494505494505,7.0,20.0,0.35,12.0,17.0,0.705882352941,12.0,31.0,43.0,31.0,7.0,4.0,15.0,28.0,109.0,1.0,0.0,1
201211110MEM,Miami Heat,37.0,76.0,0.486842105263,7.0,22.0,0.318181818182,14.0,16.0,0.875,8.0,28.0,36.0,22.0,8.0,2.0,14.0,22.0,95.0,0.0,1.0,Memphis Grizzlies,35.0,94.0,0.372340425532,6.0,19.0,0.315789473684,17.0,23.0,0.739130434783,18.0,22.0,40.0,16.0,14.0,8.0,9.0,16.0,93.0,1.0,1.0,1
201302190POR,Phoenix Suns,35.0,85.0,0.411764705882,3.0,13.0,0.230769230769,12.0,17.0,0.705882352941,12.0,36.0,48.0,27.0,10.0,8.0,19.0,21.0,85.0,0.0,0.0,Portland Trail Blazers,24.0,74.0,0.324324324324,2.0,17.0,0.117647058824,13.0,13.0,1.0,6.0,29.0,35.0,19.0,4.0,9.0,16.0,12.0,63.0,0.0,0.0,0
201304010LAC,Indiana Pacers,37.0,80.0,0.4625,4.0,15.0,0.266666666667,34.0,46.0,0.739130434783,19.0,26.0,45.0,18.0,12.0,5.0,14.0,20.0,112.0,0.0,1.0,Los Angeles Clippers,31.0,78.0,0.397435897436,7.0,22.0,0.318181818182,12.0,14.0,0.857142857143,7.0,31.0,38.0,15.0,10.0,7.0,18.0,26.0,81.0,0.0,0.0,0
201304070OKC,New York Knicks,41.0,89.0,0.460674157303,12.0,36.0,0.333333333333,7.0,8.0,0.875,12.0,38.0,50.0,17.0,6.0,2.0,9.0,18.0,101.0,1.0,1.0,Oklahoma City Thunder,37.0,78.0,0.474358974359,4.0,12.0,0.333333333333,19.0,23.0,0.826086956522,15.0,38.0,53.0,18.0,4.0,4.0,12.0,21.0,97.0,0.0,1.0,0
201302220TOR,New York Knicks,29.0,86.0,0.337209302326,5.0,28.0,0.178571428571,28.0,36.0,0.777777777778,13.0,26.0,39.0,17.0,13.0,3.0,15.0,29.0,91.0,0.0,0.0,Toronto Raptors,26.0,71.0,0.366197183099,8.0,18.0,0.444444444444,22.0,26.0,0.846153846154,11.0,31.0,42.0,14.0,5.0,4.0,14.0,28.0,82.0,1.0,0.0,1
201302190NOH,Chicago Bulls,27.0,74.0,0.364864864865,3.0,17.0,0.176470588235,12.0,17.0,0.705882352941,13.0,36.0,49.0,15.0,5.0,4.0,20.0,19.0,69.0,0.0,0.0,New Orleans Hornets,41.0,87.0,0.471264367816,5.0,12.0,0.416666666667,12.0,18.0,0.666666666667,15.0,37.0,52.0,26.0,7.0,6.0,6.0,13.0,99.0,1.0,1.0,0
201304030BOS,Detroit Pistons,43.0,77.0,0.558441558442,7.0,15.0,0.466666666667,15.0,21.0,0.714285714286,7.0,22.0,29.0,24.0,4.0,1.0,8.0,17.0,108.0,0.0,1.0,Boston Celtics,42.0,81.0,0.518518518519,7.0,16.0,0.4375,9.0,14.0,0.642857142857,7.0,30.0,37.0,25.0,4.0,3.0,17.0,21.0,100.0,0.0,0.0,1
201303270SAS,Denver Nuggets,25.0,66.0,0.378787878788,5.0,16.0,0.3125,31.0,39.0,0.794871794872,11.0,21.0,32.0,14.0,8.0,5.0,13.0,15.0,86.0,0.0,0.0,San Antonio Spurs,33.0,78.0,0.423076923077,10.0,22.0,0.454545454545,19.0,21.0,0.904761904762,7.0,31.0,38.0,19.0,9.0,9.0,16.0,17.0,95.0,0.0,0.0,1
201301250WAS,Minnesota Timberwolves,38.0,83.0,0.457831325301,3.0,15.0,0.2,4.0,6.0,0.666666666667,6.0,31.0,37.0,25.0,7.0,7.0,13.0,17.0,83.0,1.0,0.0,Washington Wizards,31.0,86.0,0.360465116279,7.0,18.0,0.388888888889,19.0,26.0,0.730769230769,12.0,39.0,51.0,20.0,9.0,7.0,15.0,19.0,88.0,0.0,0.0,1
201303150MIL,Miami Heat,35.0,75.0,0.466666666667,5.0,20.0,0.25,23.0,27.0,0.851851851852,10.0,29.0,39.0,25.0,7.0,6.0,13.0,10.0,98.0,0.0,1.0,Milwaukee Bucks,39.0,85.0,0.458823529412,6.0,18.0,0.333333333333,9.0,12.0,0.75,11.0,33.0,44.0,23.0,8.0,4.0,14.0,22.0,93.0,0.0,0.0,0
201303200ATL,Milwaukee Bucks,42.0,87.0,0.48275862069,9.0,19.0,0.473684210526,9.0,13.0,0.692307692308,15.0,28.0,43.0,29.0,8.0,8.0,11.0,12.0,102.0,1.0,1.0,Atlanta Hawks,42.0,75.0,0.56,8.0,21.0,0.380952380952,21.0,29.0,0.724137931034,5.0,26.0,31.0,26.0,7.0,2.0,15.0,15.0,113.0,1.0,0.0,1
201211190SAS,Los Angeles Clippers,37.0,75.0,0.493333333333,5.0,16.0,0.3125,22.0,30.0,0.733333333333,10.0,31.0,41.0,21.0,10.0,10.0,12.0,20.0,101.0,1.0,1.0,San Antonio Spurs,47.0,88.0,0.534090909091,16.0,27.0,0.592592592593,16.0,20.0,0.8,14.0,26.0,40.0,33.0,11.0,6.0,14.0,21.0,126.0,1.0,1.0,0
201212290ORL,Toronto Raptors,37.0,85.0,0.435294117647,5.0,24.0,0.208333333333,25.0,32.0,0.78125,9.0,32.0,41.0,24.0,10.0,6.0,7.0,22.0,104.0,0.0,1.0,Orlando Magic,39.0,86.0,0.453488372093,10.0,28.0,0.357142857143,9.0,11.0,0.818181818182,9.0,32.0,41.0,25.0,5.0,2.0,13.0,13.0,97.0,0.0,0.0,0
201304120UTA,Minnesota Timberwolves,35.0,90.0,0.388888888889,6.0,23.0,0.260869565217,19.0,22.0,0.863636363636,13.0,25.0,38.0,23.0,12.0,4.0,9.0,14.0,95.0,0.0,0.0,Utah Jazz,31.0,79.0,0.392405063291,7.0,25.0,0.28,11.0,14.0,0.785714285714,6.0,37.0,43.0,22.0,6.0,8.0,17.0,19.0,80.0,1.0,0.0,1
201302100NYK,Los Angeles Clippers,34.0,77.0,0.441558441558,7.0,16.0,0.4375,14.0,19.0,0.736842105263,11.0,24.0,35.0,23.0,9.0,5.0,18.0,24.0,89.0,0.0,0.0,New York Knicks,38.0,81.0,0.469135802469,8.0,26.0,0.307692307692,16.0,20.0,0.8,10.0,32.0,42.0,19.0,5.0,6.0,8.0,19.0,100.0,0.0,1.0,0
201301180DEN,Washington Wizards,39.0,86.0,0.453488372093,8.0,17.0,0.470588235294,8.0,11.0,0.727272727273,11.0,30.0,41.0,32.0,7.0,5.0,17.0,17.0,94.0,0.0,0.0,Denver Nuggets,33.0,73.0,0.452054794521,2.0,15.0,0.133333333333,29.0,37.0,0.783783783784,11.0,24.0,35.0,21.0,7.0,8.0,19.0,23.0,97.0,0.0,0.0,0
201302220CHA,Chicago Bulls,28.0,75.0,0.373333333333,2.0,10.0,0.2,9.0,11.0,0.818181818182,13.0,26.0,39.0,20.0,10.0,4.0,26.0,15.0,67.0,1.0,0.0,Charlotte Bobcats,36.0,89.0,0.404494382022,11.0,25.0,0.44,16.0,21.0,0.761904761905,16.0,30.0,46.0,25.0,3.0,9.0,8.0,18.0,99.0,1.0,0.0,0
201211250NYK,Detroit Pistons,36.0,78.0,0.461538461538,4.0,13.0,0.307692307692,15.0,26.0,0.576923076923,15.0,31.0,46.0,17.0,4.0,2.0,14.0,22.0,91.0,1.0,1.0,New York Knicks,37.0,86.0,0.43023255814,17.0,39.0,0.435897435897,12.0,14.0,0.857142857143,6.0,24.0,30.0,22.0,8.0,9.0,15.0,21.0,103.0,0.0,0.0,1
201211070HOU,Denver Nuggets,41.0,92.0,0.445652173913,10.0,30.0,0.333333333333,17.0,22.0,0.772727272727,21.0,31.0,52.0,23.0,9.0,11.0,15.0,21.0,109.0,1.0,1.0,Houston Rockets,34.0,96.0,0.354166666667,5.0,26.0,0.192307692308,12.0,18.0,0.666666666667,16.0,40.0,56.0,19.0,12.0,4.0,18.0,16.0,85.0,1.0,0.0,0
201212080LAC,Phoenix Suns,34.0,85.0,0.4,8.0,21.0,0.380952380952,18.0,25.0,0.72,13.0,29.0,42.0,19.0,11.0,4.0,12.0,20.0,94.0,1.0,0.0,Los Angeles Clippers,45.0,90.0,0.5,6.0,20.0,0.3,16.0,21.0,0.761904761905,12.0,37.0,49.0,30.0,18.0,6.0,17.0,17.0,112.0,1.0,1.0,1
201211100POR,San Antonio Spurs,35.0,72.0,0.486111111111,5.0,18.0,0.277777777778,22.0,26.0,0.846153846154,7.0,41.0,48.0,27.0,8.0,9.0,20.0,19.0,97.0,0.0,1.0,Portland Trail Blazers,32.0,75.0,0.426666666667,7.0,20.0,0.35,19.0,30.0,0.633333333333,9.0,22.0,31.0,19.0,10.0,4.0,13.0,22.0,90.0,1.0,0.0,0
201212310CHI,Charlotte Bobcats,39.0,79.0,0.493670886076,4.0,10.0,0.4,13.0,20.0,0.65,12.0,30.0,42.0,27.0,8.0,7.0,15.0,17.0,95.0,1.0,0.0,Chicago Bulls,34.0,87.0,0.390804597701,7.0,16.0,0.4375,12.0,18.0,0.666666666667,13.0,36.0,49.0,24.0,6.0,6.0,8.0,22.0,87.0,1.0,1.0,0
201301080MIL,Phoenix Suns,31.0,79.0,0.392405063291,5.0,14.0,0.357142857143,14.0,18.0,0.777777777778,11.0,21.0,32.0,18.0,10.0,5.0,14.0,21.0,81.0,1.0,0.0,Milwaukee Bucks,31.0,82.0,0.378048780488,5.0,18.0,0.277777777778,13.0,18.0,0.722222222222,13.0,26.0,39.0,18.0,7.0,10.0,13.0,14.0,80.0,0.0,0.0,1
201301080MIN,Atlanta Hawks,28.0,68.0,0.411764705882,10.0,29.0,0.344827586207,15.0,19.0,0.789473684211,8.0,28.0,36.0,18.0,8.0,4.0,18.0,19.0,81.0,1.0,0.0,Minnesota Timberwolves,38.0,91.0,0.417582417582,5.0,16.0,0.3125,16.0,18.0,0.888888888889,19.0,33.0,52.0,22.0,6.0,8.0,13.0,13.0,97.0,1.0,0.0,1
201211300ORL,Brooklyn Nets,33.0,82.0,0.40243902439,10.0,24.0,0.416666666667,19.0,29.0,0.655172413793,17.0,33.0,50.0,21.0,12.0,3.0,14.0,24.0,95.0,0.0,1.0,Orlando Magic,41.0,95.0,0.431578947368,2.0,15.0,0.133333333333,5.0,8.0,0.625,18.0,28.0,46.0,16.0,8.0,3.0,16.0,14.0,89.0,1.0,0.0,0
201212100DAL,Sacramento Kings,36.0,86.0,0.418604651163,9.0,19.0,0.473684210526,18.0,22.0,0.818181818182,9.0,35.0,44.0,22.0,14.0,4.0,10.0,16.0,99.0,0.0,1.0,Dallas Mavericks,43.0,91.0,0.472527472527,10.0,24.0,0.416666666667,20.0,25.0,0.8,11.0,29.0,40.0,24.0,7.0,2.0,12.0,24.0,116.0,0.0,1.0,1
201211170CLE,Dallas Mavericks,30.0,81.0,0.37037037037,2.0,13.0,0.153846153846,21.0,25.0,0.84,8.0,36.0,44.0,16.0,3.0,5.0,11.0,23.0,83.0,0.0,0.0,Cleveland Cavaliers,38.0,87.0,0.436781609195,3.0,14.0,0.214285714286,22.0,26.0,0.846153846154,16.0,19.0,35.0,16.0,10.0,0.0,12.0,26.0,101.0,0.0,0.0,0
201212280UTA,Los Angeles Clippers,41.0,85.0,0.482352941176,12.0,30.0,0.4,12.0,24.0,0.5,10.0,34.0,44.0,31.0,12.0,7.0,8.0,18.0,106.0,1.0,1.0,Utah Jazz,32.0,83.0,0.385542168675,4.0,17.0,0.235294117647,15.0,22.0,0.681818181818,9.0,35.0,44.0,17.0,5.0,2.0,14.0,17.0,83.0,1.0,0.0,0
201303270POR,Brooklyn Nets,35.0,76.0,0.460526315789,4.0,14.0,0.285714285714,28.0,31.0,0.903225806452,15.0,29.0,44.0,19.0,7.0,7.0,16.0,18.0,102.0,0.0,1.0,Portland Trail Blazers,32.0,79.0,0.405063291139,10.0,26.0,0.384615384615,9.0,13.0,0.692307692308,7.0,27.0,34.0,22.0,7.0,5.0,17.0,16.0,83.0,0.0,0.0,0
201303150HOU,Minnesota Timberwolves,35.0,80.0,0.4375,6.0,19.0,0.315789473684,15.0,18.0,0.833333333333,10.0,26.0,36.0,19.0,4.0,4.0,12.0,26.0,91.0,0.0,0.0,Houston Rockets,39.0,76.0,0.513157894737,10.0,21.0,0.47619047619,23.0,30.0,0.766666666667,11.0,35.0,46.0,26.0,10.0,5.0,22.0,12.0,111.0,1.0,1.0,1
201211300BOS,Portland Trail Blazers,30.0,86.0,0.348837209302,10.0,31.0,0.322580645161,12.0,18.0,0.666666666667,18.0,27.0,45.0,14.0,10.0,3.0,11.0,20.0,82.0,0.0,0.0,Boston Celtics,32.0,75.0,0.426666666667,1.0,7.0,0.142857142857,18.0,24.0,0.75,8.0,32.0,40.0,14.0,7.0,6.0,17.0,24.0,83.0,1.0,0.0,1
201301120IND,Charlotte Bobcats,28.0,75.0,0.373333333333,3.0,12.0,0.25,19.0,22.0,0.863636363636,15.0,26.0,41.0,14.0,7.0,4.0,13.0,14.0,78.0,0.0,0.0,Indiana Pacers,31.0,79.0,0.392405063291,5.0,21.0,0.238095238095,14.0,16.0,0.875,12.0,36.0,48.0,16.0,8.0,5.0,10.0,19.0,81.0,1.0,1.0,1
201303290DEN,Brooklyn Nets,46.0,95.0,0.484210526316,5.0,20.0,0.25,14.0,25.0,0.56,19.0,35.0,54.0,24.0,8.0,1.0,9.0,20.0,111.0,0.0,1.0,Denver Nuggets,42.0,88.0,0.477272727273,0.0,10.0,0.0,15.0,17.0,0.882352941176,14.0,27.0,41.0,26.0,8.0,3.0,15.0,24.0,99.0,0.0,0.0,1
201212160TOR,Houston Rockets,37.0,76.0,0.486842105263,10.0,27.0,0.37037037037,17.0,23.0,0.739130434783,7.0,38.0,45.0,23.0,7.0,8.0,17.0,16.0,101.0,1.0,1.0,Toronto Raptors,34.0,84.0,0.404761904762,12.0,36.0,0.333333333333,15.0,22.0,0.681818181818,14.0,33.0,47.0,22.0,11.0,3.0,10.0,20.0,95.0,1.0,1.0,1
201211210DAL,New York Knicks,37.0,83.0,0.44578313253,14.0,36.0,0.388888888889,14.0,19.0,0.736842105263,13.0,36.0,49.0,19.0,6.0,3.0,10.0,20.0,102.0,0.0,1.0,Dallas Mavericks,37.0,86.0,0.43023255814,10.0,21.0,0.47619047619,17.0,24.0,0.708333333333,7.0,36.0,43.0,24.0,12.0,11.0,16.0,22.0,101.0,1.0,0.0,1
201211230UTA,Sacramento Kings,44.0,81.0,0.543209876543,7.0,15.0,0.466666666667,18.0,22.0,0.818181818182,9.0,32.0,41.0,23.0,9.0,4.0,16.0,27.0,113.0,1.0,1.0,Utah Jazz,37.0,92.0,0.402173913043,9.0,21.0,0.428571428571,19.0,23.0,0.826086956522,14.0,41.0,55.0,30.0,4.0,11.0,14.0,23.0,102.0,1.0,1.0,1
201303090ATL,Brooklyn Nets,32.0,81.0,0.395061728395,12.0,27.0,0.444444444444,19.0,33.0,0.575757575758,18.0,43.0,61.0,14.0,4.0,2.0,18.0,19.0,95.0,1.0,1.0,Atlanta Hawks,40.0,88.0,0.454545454545,9.0,27.0,0.333333333333,13.0,17.0,0.764705882353,10.0,31.0,41.0,32.0,7.0,3.0,14.0,17.0,102.0,0.0,0.0,0
201212120OKC,New Orleans Hornets,26.0,80.0,0.325,4.0,16.0,0.25,14.0,22.0,0.636363636364,12.0,42.0,54.0,14.0,8.0,9.0,15.0,28.0,70.0,1.0,0.0,Oklahoma City Thunder,37.0,76.0,0.486842105263,5.0,19.0,0.263157894737,25.0,30.0,0.833333333333,9.0,31.0,40.0,16.0,4.0,5.0,9.0,16.0,104.0,1.0,1.0,1
201211190MEM,Denver Nuggets,39.0,78.0,0.5,4.0,11.0,0.363636363636,18.0,26.0,0.692307692308,12.0,27.0,39.0,19.0,8.0,2.0,21.0,19.0,100.0,0.0,0.0,Memphis Grizzlies,31.0,80.0,0.3875,2.0,14.0,0.142857142857,30.0,34.0,0.882352941176,12.0,32.0,44.0,17.0,10.0,7.0,14.0,23.0,94.0,0.0,1.0,0
201211080POR,Los Angeles Clippers,46.0,83.0,0.55421686747,6.0,17.0,0.352941176471,8.0,9.0,0.888888888889,9.0,37.0,46.0,30.0,13.0,8.0,15.0,19.0,106.0,1.0,1.0,Portland Trail Blazers,36.0,93.0,0.387096774194,5.0,22.0,0.227272727273,14.0,18.0,0.777777777778,23.0,25.0,48.0,13.0,5.0,3.0,13.0,13.0,91.0,0.0,0.0,0
201302200GSW,Phoenix Suns,41.0,82.0,0.5,3.0,13.0,0.230769230769,17.0,20.0,0.85,14.0,37.0,51.0,30.0,8.0,2.0,17.0,28.0,102.0,0.0,1.0,Golden State Warriors,39.0,83.0,0.469879518072,5.0,17.0,0.294117647059,18.0,24.0,0.75,13.0,29.0,42.0,17.0,5.0,3.0,13.0,22.0,101.0,0.0,0.0,1
201301110DEN,Cleveland Cavaliers,37.0,81.0,0.456790123457,12.0,23.0,0.521739130435,13.0,20.0,0.65,12.0,33.0,45.0,25.0,10.0,3.0,10.0,13.0,99.0,1.0,1.0,Denver Nuggets,41.0,94.0,0.436170212766,4.0,12.0,0.333333333333,22.0,36.0,0.611111111111,18.0,30.0,48.0,24.0,6.0,6.0,10.0,7.0,108.0,1.0,1.0,1
201301160DAL,Houston Rockets,41.0,82.0,0.5,13.0,37.0,0.351351351351,14.0,25.0,0.56,12.0,22.0,34.0,25.0,10.0,1.0,15.0,23.0,109.0,1.0,0.0,Dallas Mavericks,46.0,77.0,0.597402597403,6.0,13.0,0.461538461538,15.0,16.0,0.9375,4.0,29.0,33.0,33.0,7.0,1.0,9.0,23.0,113.0,1.0,1.0,1
201304110CHI,New York Knicks,45.0,80.0,0.5625,20.0,36.0,0.555555555556,10.0,14.0,0.714285714286,5.0,34.0,39.0,26.0,7.0,3.0,12.0,24.0,120.0,1.0,1.0,Chicago Bulls,37.0,86.0,0.43023255814,10.0,17.0,0.588235294118,14.0,20.0,0.7,13.0,27.0,40.0,24.0,3.0,2.0,10.0,21.0,98.0,1.0,0.0,1
201304150BRK,Washington Wizards,36.0,87.0,0.413793103448,1.0,13.0,0.0769230769231,13.0,21.0,0.619047619048,13.0,34.0,47.0,21.0,7.0,7.0,17.0,13.0,86.0,1.0,0.0,Brooklyn Nets,34.0,84.0,0.404761904762,8.0,30.0,0.266666666667,11.0,19.0,0.578947368421,10.0,28.0,38.0,23.0,8.0,5.0,7.0,20.0,87.0,0.0,0.0,1
201212130NYK,Los Angeles Lakers,31.0,75.0,0.413333333333,7.0,27.0,0.259259259259,25.0,40.0,0.625,15.0,39.0,54.0,11.0,7.0,3.0,18.0,22.0,94.0,0.0,0.0,New York Knicks,36.0,78.0,0.461538461538,14.0,28.0,0.5,14.0,18.0,0.777777777778,10.0,25.0,35.0,20.0,5.0,2.0,10.0,21.0,100.0,0.0,1.0,1
201302260MIA,Sacramento Kings,35.0,83.0,0.421686746988,12.0,19.0,0.631578947368,13.0,13.0,1.0,11.0,27.0,38.0,20.0,5.0,4.0,13.0,16.0,95.0,0.0,0.0,Miami Heat,39.0,75.0,0.52,12.0,19.0,0.631578947368,19.0,24.0,0.791666666667,6.0,28.0,34.0,23.0,8.0,9.0,11.0,17.0,109.0,1.0,1.0,1
201212290GSW,Boston Celtics,29.0,72.0,0.402777777778,6.0,16.0,0.375,13.0,15.0,0.866666666667,7.0,33.0,40.0,20.0,5.0,3.0,18.0,23.0,77.0,0.0,0.0,Golden State Warriors,34.0,80.0,0.425,7.0,17.0,0.411764705882,21.0,26.0,0.807692307692,9.0,43.0,52.0,20.0,5.0,3.0,18.0,19.0,96.0,1.0,1.0,1
201303100LAC,Detroit Pistons,39.0,96.0,0.40625,9.0,30.0,0.3,12.0,19.0,0.631578947368,18.0,34.0,52.0,19.0,7.0,3.0,10.0,20.0,99.0,1.0,0.0,Los Angeles Clippers,36.0,85.0,0.423529411765,7.0,22.0,0.318181818182,13.0,16.0,0.8125,10.0,26.0,36.0,21.0,5.0,3.0,11.0,17.0,92.0,0.0,0.0,1
201302130CLE,San Antonio Spurs,39.0,75.0,0.52,8.0,16.0,0.5,17.0,20.0,0.85,2.0,24.0,26.0,21.0,10.0,1.0,8.0,18.0,103.0,0.0,1.0,Cleveland Cavaliers,40.0,79.0,0.506329113924,5.0,18.0,0.277777777778,7.0,11.0,0.636363636364,9.0,22.0,31.0,24.0,12.0,7.0,20.0,15.0,92.0,1.0,0.0,0
201303170MIN,New Orleans Hornets,35.0,80.0,0.4375,3.0,19.0,0.157894736842,14.0,19.0,0.736842105263,11.0,29.0,40.0,15.0,6.0,0.0,11.0,21.0,87.0,0.0,0.0,Minnesota Timberwolves,39.0,81.0,0.481481481481,6.0,24.0,0.25,16.0,20.0,0.8,9.0,27.0,36.0,25.0,6.0,7.0,13.0,25.0,100.0,0.0,0.0,1
201303020MIL,Toronto Raptors,29.0,72.0,0.402777777778,3.0,11.0,0.272727272727,20.0,25.0,0.8,8.0,22.0,30.0,12.0,9.0,6.0,13.0,25.0,81.0,1.0,0.0,Milwaukee Bucks,43.0,89.0,0.483146067416,9.0,24.0,0.375,15.0,20.0,0.75,9.0,34.0,43.0,27.0,10.0,6.0,17.0,23.0,110.0,0.0,1.0,1
201211140BOS,Utah Jazz,46.0,93.0,0.494623655914,14.0,26.0,0.538461538462,34.0,43.0,0.790697674419,11.0,35.0,46.0,30.0,10.0,11.0,18.0,26.0,140.0,0.0,1.0,Boston Celtics,41.0,81.0,0.506172839506,3.0,16.0,0.1875,16.0,16.0,1.0,6.0,28.0,34.0,28.0,9.0,5.0,8.0,24.0,101.0,0.0,1.0,1
